Date,High,Low,Open,Close,Volume,Adj Close
2010-02-04,39.75,38.59000015258789,39.75,38.63999938964844,2527900.0,35.204193115234375
2010-02-05,38.939998626708984,37.970001220703125,38.63999938964844,38.5,2971000.0,35.07664108276367
2010-02-08,38.95000076293945,38.060001373291016,38.56999969482422,38.52000045776367,1996300.0,35.09486770629883
2010-02-09,39.2599983215332,38.439998626708984,39.0,39.09000015258789,2226800.0,35.61417770385742
2010-02-10,39.18000030517578,38.459999084472656,38.939998626708984,38.810001373291016,1741700.0,35.359073638916016
2010-02-11,39.83000183105469,38.43000030517578,38.650001525878906,39.65999984741211,3741900.0,36.13350296020508
2010-02-12,39.91999816894531,39.029998779296875,39.29999923706055,39.779998779296875,2721300.0,36.242828369140625
2010-02-16,40.9900016784668,39.79999923706055,39.91999816894531,40.9900016784668,4431400.0,37.345237731933594
2010-02-17,41.43000030517578,40.290000915527344,40.9900016784668,41.16999816894531,3368900.0,37.50922775268555
2010-02-18,41.290000915527344,40.7400016784668,41.18000030517578,41.189998626708984,1915700.0,37.5274543762207
2010-02-19,41.529998779296875,41.0099983215332,41.08000183105469,41.40999984741211,2606100.0,37.72789001464844
2010-02-22,41.61000061035156,40.970001220703125,41.290000915527344,41.290000915527344,2058900.0,37.618560791015625
2010-02-23,41.5,40.72999954223633,41.310001373291016,40.959999084472656,2130100.0,37.31789779663086
2010-02-24,41.779998779296875,41.06999969482422,41.34000015258789,41.689998626708984,2235700.0,37.982994079589844
2010-02-25,41.91999816894531,40.810001373291016,41.13999938964844,41.81999969482422,2426100.0,38.10143280029297
2010-02-26,41.880001068115234,41.36000061035156,41.86000061035156,41.61000061035156,1757200.0,37.91011428833008
2010-03-01,42.040000915527344,41.40999984741211,41.75,41.75,2357100.0,38.03765869140625
2010-03-02,41.77000045776367,41.08000183105469,41.7599983215332,41.099998474121094,2868500.0,37.44544982910156
2010-03-03,41.56999969482422,40.9900016784668,41.130001068115234,41.08000183105469,2557200.0,37.427242279052734
2010-03-04,41.849998474121094,41.08000183105469,41.099998474121094,41.400001525878906,1725900.0,37.718788146972656
2010-03-05,41.810001373291016,41.29999923706055,41.529998779296875,41.650001525878906,2473300.0,37.946556091308594
2010-03-08,41.849998474121094,41.5,41.65999984741211,41.650001525878906,2602500.0,37.946556091308594
2010-03-09,41.790000915527344,41.08000183105469,41.439998626708984,41.22999954223633,2479500.0,37.563899993896484
2010-03-10,41.79999923706055,41.060001373291016,41.279998779296875,41.66999816894531,2844800.0,37.96476745605469
2010-03-11,41.34000015258789,40.58000183105469,40.90999984741211,41.34000015258789,3751600.0,37.66411590576172
2010-03-12,42.40999984741211,41.13999938964844,41.33000183105469,42.279998779296875,4248200.0,38.52052688598633
2010-03-15,43.040000915527344,42.11000061035156,42.31999969482422,43.0,3744100.0,39.176509857177734
2010-03-16,43.16999816894531,42.70000076293945,42.95000076293945,43.15999984741211,2631800.0,39.32228088378906
2010-03-17,43.20000076293945,42.709999084472656,43.08000183105469,43.119998931884766,1855700.0,39.28583908081055
2010-03-18,44.130001068115234,42.959999084472656,42.959999084472656,44.060001373291016,4716500.0,40.14225387573242
2010-03-19,44.5,43.540000915527344,44.290000915527344,43.88999938964844,4444200.0,39.98737335205078
2010-03-22,44.59000015258789,43.66999816894531,43.779998779296875,44.380001068115234,3272700.0,40.43380355834961
2010-03-23,44.560001373291016,43.90999984741211,44.560001373291016,44.4900016784668,2309100.0,40.53403091430664
2010-03-24,44.400001525878906,43.88999938964844,44.400001525878906,44.119998931884766,2075100.0,40.19691848754883
2010-03-25,44.470001220703125,43.900001525878906,44.459999084472656,43.900001525878906,1846300.0,39.996490478515625
2010-03-26,44.63999938964844,43.75,44.060001373291016,44.0,2223500.0,40.087589263916016
2010-03-29,44.45000076293945,43.7599983215332,44.02000045776367,43.900001525878906,2084100.0,39.996490478515625
2010-03-30,44.41999816894531,43.7599983215332,43.86000061035156,44.15999984741211,2190300.0,40.233367919921875
2010-03-31,44.2400016784668,43.689998626708984,43.9900016784668,43.7599983215332,2280100.0,39.868934631347656
2010-04-01,44.439998626708984,43.810001373291016,44.41999816894531,44.18000030517578,2018000.0,40.2515869140625
2010-04-05,45.13999938964844,44.279998779296875,44.54999923706055,45.099998474121094,2726200.0,41.08978271484375
2010-04-06,44.9900016784668,44.43000030517578,44.790000915527344,44.619998931884766,3754500.0,40.65245056152344
2010-04-07,45.02000045776367,44.34000015258789,44.709999084472656,44.66999816894531,4996300.0,40.69801330566406
2010-04-08,46.779998779296875,44.59000015258789,45.630001068115234,46.47999954223633,9876700.0,42.34708023071289
2010-04-09,46.25,45.209999084472656,46.119998931884766,45.5099983215332,6427400.0,41.46332550048828
2010-04-12,46.0,45.349998474121094,45.560001373291016,45.77000045776367,3522100.0,41.70021057128906
2010-04-13,45.970001220703125,45.33000183105469,45.7599983215332,45.650001525878906,3300500.0,41.590877532958984
2010-04-14,45.83000183105469,45.38999938964844,45.5,45.79999923706055,2746000.0,41.7275390625
2010-04-15,45.81999969482422,45.220001220703125,45.59000015258789,45.79999923706055,3470600.0,41.7275390625
2010-04-16,45.849998474121094,45.150001525878906,45.77000045776367,45.33000183105469,3958300.0,41.2993278503418
2010-04-19,45.58000183105469,44.58000183105469,45.369998931884766,45.540000915527344,2479700.0,41.49065399169922
2010-04-20,46.369998931884766,45.529998779296875,45.61000061035156,46.25,3616900.0,42.13753128051758
2010-04-21,46.599998474121094,45.86000061035156,46.06999969482422,46.459999084472656,2927900.0,42.32884979248047
2010-04-22,47.5,46.0099983215332,46.0099983215332,47.349998474121094,4002500.0,43.13971710205078
2010-04-23,47.91999816894531,46.959999084472656,47.27000045776367,47.84000015258789,4033300.0,43.586143493652344
2010-04-26,48.52000045776367,47.52000045776367,47.779998779296875,48.25,5237900.0,43.95969009399414
2010-04-27,48.2400016784668,46.130001068115234,48.189998626708984,46.29999923706055,4727000.0,42.18307876586914
2010-04-28,46.93000030517578,46.0,46.45000076293945,46.11000061035156,3465300.0,42.00997543334961
2010-04-29,47.349998474121094,46.209999084472656,46.25,47.09000015258789,2413400.0,42.90283966064453
2010-04-30,47.310001373291016,45.90999984741211,47.290000915527344,45.959999084472656,4721000.0,41.87331008911133
2010-05-03,47.08000183105469,45.970001220703125,46.220001220703125,46.90999984741211,2204400.0,42.73883819580078
2010-05-04,46.540000915527344,45.25,46.540000915527344,45.93000030517578,3396700.0,41.845985412597656
2010-05-05,46.209999084472656,45.0,45.790000915527344,45.209999084472656,3454400.0,41.189998626708984
2010-05-06,44.9900016784668,41.22999954223633,44.95000076293945,43.2400016784668,5255400.0,39.39517593383789
2010-05-07,44.119998931884766,42.189998626708984,43.040000915527344,42.90999984741211,6904400.0,39.09451675415039
2010-05-10,46.150001525878906,44.25,44.63999938964844,46.11000061035156,5354400.0,42.00997543334961
2010-05-11,46.810001373291016,45.36000061035156,45.65999984741211,46.2599983215332,3748000.0,42.146636962890625
2010-05-12,47.279998779296875,46.08000183105469,46.08000183105469,47.189998626708984,3462700.0,42.99393844604492
2010-05-13,47.08000183105469,45.43000030517578,46.810001373291016,45.63999938964844,3280900.0,41.58176803588867
2010-05-14,45.349998474121094,43.9900016784668,45.29999923706055,44.459999084472656,3496300.0,40.506690979003906
2010-05-17,45.06999969482422,43.439998626708984,44.65999984741211,44.619998931884766,2820100.0,40.65245056152344
2010-05-18,45.41999816894531,43.189998626708984,44.849998474121094,43.209999084472656,4172200.0,39.36783218383789
2010-05-19,44.209999084472656,43.06999969482422,43.16999816894531,43.95000076293945,3982500.0,40.04203796386719
2010-05-20,44.31999969482422,42.75,43.31999969482422,43.310001373291016,5069300.0,39.458946228027344
2010-05-21,45.029998779296875,42.56999969482422,42.599998474121094,44.27000045776367,5236600.0,40.33358383178711
2010-05-24,44.13999938964844,43.400001525878906,44.029998779296875,43.5,3361000.0,39.63204574584961
2010-05-25,44.11000061035156,42.11000061035156,42.4900016784668,43.959999084472656,2966700.0,40.051143646240234
2010-05-26,44.779998779296875,43.2400016784668,43.88999938964844,43.29999923706055,3835800.0,39.4498405456543
2010-05-27,45.2599983215332,43.880001068115234,44.16999816894531,45.209999084472656,2421100.0,41.189998626708984
2010-05-28,45.40999984741211,44.470001220703125,45.02000045776367,44.869998931884766,2626800.0,40.880226135253906
2010-06-01,45.709999084472656,44.13999938964844,44.65999984741211,44.189998626708984,2401600.0,40.26069641113281
2010-06-02,45.279998779296875,43.72999954223633,44.349998474121094,45.27000045776367,2807500.0,41.24467086791992
2010-06-03,45.41999816894531,44.630001068115234,45.25,45.209999084472656,2438500.0,41.189998626708984
2010-06-04,44.630001068115234,42.86000061035156,44.47999954223633,43.189998626708984,3064000.0,39.349613189697266
2010-06-07,43.70000076293945,41.959999084472656,43.220001220703125,42.02000045776367,3450900.0,38.28364944458008
2010-06-08,42.88999938964844,41.880001068115234,42.310001373291016,42.7599983215332,5014800.0,38.95785140991211
2010-06-09,43.959999084472656,42.72999954223633,42.95000076293945,42.959999084472656,2896000.0,39.14006805419922
2010-06-10,44.619998931884766,43.06999969482422,43.68000030517578,44.56999969482422,2777300.0,40.60691833496094
2010-06-11,44.599998474121094,43.63999938964844,43.88999938964844,44.439998626708984,2051400.0,40.48847579956055
2010-06-14,45.58000183105469,44.63999938964844,44.7400016784668,44.880001068115234,2202000.0,40.889347076416016
2010-06-15,45.959999084472656,44.88999938964844,45.33000183105469,45.869998931884766,2685600.0,41.79131317138672
2010-06-16,45.709999084472656,44.84000015258789,45.5099983215332,45.119998931884766,3348600.0,41.10799789428711
2010-06-17,45.0,41.2599983215332,44.47999954223633,41.70000076293945,14545700.0,37.99210739135742
2010-06-18,43.2599983215332,41.88999938964844,41.900001525878906,42.4900016784668,8312900.0,38.71186065673828
2010-06-21,43.189998626708984,41.029998779296875,42.880001068115234,41.29999923706055,4632800.0,37.62767028808594
2010-06-22,41.689998626708984,40.150001525878906,41.34000015258789,40.290000915527344,5687300.0,36.707481384277344
2010-06-23,41.900001525878906,40.310001373291016,40.310001373291016,41.459999084472656,5715900.0,37.77344512939453
2010-06-24,40.119998931884766,38.84000015258789,39.20000076293945,39.119998931884766,9984700.0,35.64151382446289
2010-06-25,39.84000015258789,39.11000061035156,39.54999923706055,39.34000015258789,4601900.0,35.841949462890625
2010-06-28,39.66999816894531,38.880001068115234,39.31999969482422,39.09000015258789,2324800.0,35.61417770385742
2010-06-29,38.59000015258789,37.31999969482422,38.59000015258789,37.61000061035156,4507100.0,34.265777587890625
2010-06-30,38.04999923706055,36.900001525878906,37.68000030517578,37.08000183105469,4294400.0,33.78290557861328
2010-07-01,37.33000183105469,35.939998626708984,37.220001220703125,36.709999084472656,6272800.0,33.44580841064453
2010-07-02,37.0,35.939998626708984,37.0,36.189998626708984,3771100.0,32.9720344543457
2010-07-06,37.56999969482422,35.72999954223633,36.869998931884766,36.0099983215332,3661900.0,32.80805206298828
2010-07-07,37.279998779296875,35.90999984741211,36.04999923706055,37.20000076293945,3011900.0,33.89223861694336
2010-07-08,37.470001220703125,36.38999938964844,37.470001220703125,37.040000915527344,3868900.0,33.74646759033203
2010-07-09,37.650001525878906,36.869998931884766,37.130001068115234,37.45000076293945,2534600.0,34.12001419067383
2010-07-12,37.630001068115234,36.77000045776367,37.369998931884766,37.119998931884766,2466900.0,33.819358825683594
2010-07-13,38.540000915527344,37.380001068115234,37.4900016784668,38.33000183105469,3310100.0,34.9217643737793
2010-07-14,38.349998474121094,37.119998931884766,38.2400016784668,37.290000915527344,4955800.0,33.97422790527344
2010-07-15,37.93000030517578,36.720001220703125,36.959999084472656,37.81999969482422,3610600.0,34.45710754394531
2010-07-16,37.880001068115234,35.970001220703125,37.56999969482422,36.040000915527344,3800500.0,32.83538818359375
2010-07-19,36.88999938964844,35.97999954223633,36.18000030517578,36.7400016784668,2436900.0,33.47313690185547
2010-07-20,37.650001525878906,35.95000076293945,36.08000183105469,37.619998931884766,4999300.0,34.27488708496094
2010-07-21,37.7400016784668,36.77000045776367,37.66999816894531,36.90999984741211,3452400.0,33.628028869628906
2010-07-22,38.650001525878906,37.25,37.25,38.27000045776367,3179500.0,34.86709213256836
2010-07-23,38.79999923706055,37.90999984741211,38.13999938964844,38.720001220703125,3060000.0,35.277076721191406
2010-07-26,39.599998474121094,38.47999954223633,38.650001525878906,39.56999969482422,2257600.0,36.05149459838867
2010-07-27,39.810001373291016,37.77000045776367,39.63999938964844,37.97999954223633,5311800.0,34.602882385253906
2010-07-28,38.689998626708984,37.849998474121094,38.0,37.97999954223633,2999700.0,34.602882385253906
2010-07-29,38.540000915527344,36.70000076293945,38.15999984741211,37.33000183105469,4144500.0,34.010677337646484
2010-07-30,38.04999923706055,36.81999969482422,36.81999969482422,37.880001068115234,2512500.0,34.51177215576172
2010-08-02,39.31999969482422,38.040000915527344,38.66999816894531,39.119998931884766,3058200.0,35.64151382446289
2010-08-03,39.08000183105469,37.900001525878906,39.06999969482422,38.33000183105469,2245700.0,34.9217643737793
2010-08-04,39.20000076293945,38.540000915527344,38.56999969482422,39.04999923706055,3243400.0,35.577735900878906
2010-08-05,38.95000076293945,38.40999984741211,38.86000061035156,38.810001373291016,2247200.0,35.359073638916016
2010-08-06,38.939998626708984,38.0099983215332,38.2599983215332,38.83000183105469,2440100.0,35.37731170654297
2010-08-09,39.5,39.029998779296875,39.150001525878906,39.25,3400100.0,35.75996017456055
2010-08-10,39.02000045776367,37.959999084472656,38.79999923706055,38.63999938964844,4435900.0,35.204193115234375
2010-08-11,38.099998474121094,37.11000061035156,37.95000076293945,37.47999954223633,3466300.0,34.147342681884766
2010-08-12,37.77000045776367,36.79999923706055,36.849998474121094,37.54999923706055,2161800.0,34.21112060546875
2010-08-13,37.4900016784668,37.02000045776367,37.29999923706055,37.08000183105469,1837900.0,33.78290557861328
2010-08-16,37.41999816894531,36.779998779296875,36.900001525878906,37.16999816894531,2094600.0,33.86490249633789
2010-08-17,38.529998779296875,37.22999954223633,37.45000076293945,38.029998779296875,2428600.0,34.6484375
2010-08-18,39.47999954223633,37.59000015258789,37.810001373291016,39.380001068115234,5849100.0,35.87839889526367
2010-08-19,39.47999954223633,38.130001068115234,38.9900016784668,38.560001373291016,4496000.0,35.13131332397461
2010-08-20,38.47999954223633,37.61000061035156,38.459999084472656,38.34000015258789,3147500.0,34.930870056152344
2010-08-23,38.849998474121094,37.68000030517578,38.599998474121094,38.29999923706055,3462100.0,34.89442443847656
2010-08-24,37.9900016784668,36.70000076293945,37.939998626708984,36.75,4652800.0,33.482242584228516
2010-08-25,37.63999938964844,36.41999816894531,36.56999969482422,37.43000030517578,3414200.0,34.10178756713867
2010-08-26,37.63999938964844,36.61000061035156,37.54999923706055,36.66999816894531,2634100.0,33.40936279296875
2010-08-27,37.099998474121094,35.880001068115234,36.91999816894531,37.0,3835500.0,33.71002197265625
2010-08-30,37.060001373291016,35.95000076293945,36.900001525878906,35.959999084472656,2879500.0,32.76249694824219
2010-08-31,36.400001525878906,35.54999923706055,35.79999923706055,35.970001220703125,3427700.0,32.771602630615234
2010-09-01,37.45000076293945,36.189998626708984,36.5099983215332,37.310001373291016,2681000.0,33.992454528808594
2010-09-02,38.54999923706055,37.16999816894531,37.22999954223633,38.4900016784668,3149400.0,35.067535400390625
2010-09-03,39.56999969482422,38.52000045776367,38.91999816894531,39.02000045776367,2707400.0,35.55040740966797
2010-09-07,38.93000030517578,38.33000183105469,38.77000045776367,38.650001525878906,2580000.0,35.21329879760742
2010-09-08,39.41999816894531,38.75,38.880001068115234,39.22999954223633,3946100.0,35.741737365722656
2010-09-09,39.849998474121094,39.310001373291016,39.599998474121094,39.470001220703125,2901200.0,35.96039581298828
2010-09-10,40.560001373291016,39.380001068115234,39.470001220703125,40.349998474121094,2888200.0,36.762149810791016
2010-09-13,41.15999984741211,40.38999938964844,40.47999954223633,41.150001525878906,2914900.0,37.49101257324219
2010-09-14,42.150001525878906,41.08000183105469,41.13999938964844,41.4900016784668,4508700.0,37.80077362060547
2010-09-15,41.689998626708984,40.93000030517578,41.27000045776367,41.66999816894531,2495200.0,37.96476745605469
2010-09-16,41.90999984741211,41.400001525878906,41.52000045776367,41.790000915527344,2578000.0,38.07410430908203
2010-09-17,41.7400016784668,40.9900016784668,41.7400016784668,41.099998474121094,5596600.0,37.44544982910156
2010-09-20,42.310001373291016,41.2599983215332,41.40999984741211,41.959999084472656,3590000.0,38.22898483276367
2010-09-21,42.279998779296875,41.66999816894531,42.220001220703125,41.959999084472656,3766900.0,38.22898483276367
2010-09-22,42.63999938964844,41.66999816894531,42.20000076293945,42.04999923706055,6044100.0,38.31098175048828
2010-09-23,44.099998474121094,43.06999969482422,43.470001220703125,43.400001525878906,8794000.0,39.54094314575195
2010-09-24,43.75,43.099998474121094,43.720001220703125,43.720001220703125,3680200.0,39.832496643066406
2010-09-27,43.7599983215332,43.209999084472656,43.470001220703125,43.31999969482422,2857600.0,39.46805953979492
2010-09-28,44.08000183105469,42.939998626708984,43.4900016784668,43.72999954223633,3185200.0,39.84159469604492
2010-09-29,43.97999954223633,43.290000915527344,43.7599983215332,43.540000915527344,2217700.0,39.66849136352539
2010-09-30,44.16999816894531,42.970001220703125,43.9900016784668,43.40999984741211,2721900.0,39.550048828125
2010-10-01,43.959999084472656,43.099998474121094,43.88999938964844,43.400001525878906,2346600.0,39.54094314575195
2010-10-04,43.720001220703125,42.650001525878906,43.15999984741211,43.130001068115234,2058200.0,39.294960021972656
2010-10-05,44.060001373291016,43.33000183105469,43.66999816894531,43.5,2880600.0,39.63204574584961
2010-10-06,43.459999084472656,42.720001220703125,43.33000183105469,43.02000045776367,2911100.0,39.19473648071289
2010-10-07,43.380001068115234,42.540000915527344,43.2400016784668,42.970001220703125,2862700.0,39.14917755126953
2010-10-08,43.41999816894531,42.58000183105469,42.970001220703125,42.869998931884766,3274800.0,39.05805969238281
2010-10-11,43.619998931884766,42.869998931884766,42.88999938964844,43.29999923706055,1783700.0,39.4498405456543
2010-10-12,43.45000076293945,42.650001525878906,43.04999923706055,43.25,2099800.0,39.40428161621094
2010-10-13,43.84000015258789,43.06999969482422,43.5,43.4900016784668,1968600.0,39.62294387817383
2010-10-14,43.599998474121094,42.88999938964844,43.38999938964844,43.22999954223633,1929000.0,39.38606643676758
2010-10-15,43.66999816894531,42.849998474121094,43.66999816894531,43.63999938964844,2921300.0,39.75960159301758
2010-10-18,43.77000045776367,43.0,43.59000015258789,43.40999984741211,2186600.0,39.550048828125
2010-10-19,43.47999954223633,42.400001525878906,43.099998474121094,42.77000045776367,2361100.0,38.966957092285156
2010-10-20,43.79999923706055,42.79999923706055,42.939998626708984,43.56999969482422,2082800.0,39.69583511352539
2010-10-21,44.400001525878906,43.540000915527344,43.75,44.02000045776367,2471600.0,40.10581970214844
2010-10-22,44.439998626708984,43.61000061035156,44.040000915527344,44.02000045776367,1491900.0,40.10581970214844
2010-10-25,44.72999954223633,43.970001220703125,44.29999923706055,44.040000915527344,1438100.0,40.1240348815918
2010-10-26,44.40999984741211,43.529998779296875,43.91999816894531,44.029998779296875,1732200.0,40.11492919921875
2010-10-27,43.66999816894531,42.77000045776367,43.59000015258789,43.630001068115234,2271900.0,39.750492095947266
2010-10-28,43.91999816894531,43.08000183105469,43.849998474121094,43.540000915527344,1747900.0,39.66849136352539
2010-10-29,44.02000045776367,43.220001220703125,43.38999938964844,43.900001525878906,1786500.0,39.996490478515625
2010-11-01,44.40999984741211,43.70000076293945,44.119998931884766,44.0099983215332,1674700.0,40.096702575683594
2010-11-02,44.81999969482422,44.02000045776367,44.38999938964844,44.25,2344600.0,40.315364837646484
2010-11-03,44.38999938964844,43.209999084472656,44.25,43.54999923706055,3932500.0,39.67760467529297
2010-11-04,44.91999816894531,43.41999816894531,43.7599983215332,44.810001373291016,2696700.0,40.8255729675293
2010-11-05,45.7400016784668,44.68000030517578,44.93000030517578,45.130001068115234,1942700.0,41.11711883544922
2010-11-08,45.130001068115234,44.4900016784668,44.900001525878906,44.959999084472656,1516400.0,40.96223449707031
2010-11-09,45.09000015258789,44.06999969482422,45.06999969482422,44.25,1750900.0,40.315364837646484
2010-11-10,44.88999938964844,44.06999969482422,44.279998779296875,44.79999923706055,2016700.0,40.81645965576172
2010-11-11,45.119998931884766,44.33000183105469,44.439998626708984,44.959999084472656,1792800.0,40.96223449707031
2010-11-12,44.90999984741211,43.66999816894531,44.72999954223633,44.11000061035156,1601100.0,40.18781661987305
2010-11-15,44.5099983215332,43.77000045776367,44.349998474121094,43.869998931884766,1342200.0,39.96914291381836
2010-11-16,44.15999984741211,43.16999816894531,43.41999816894531,43.34000015258789,2985800.0,39.48628616333008
2010-11-17,43.65999984741211,43.130001068115234,43.279998779296875,43.61000061035156,1836600.0,39.73227310180664
2010-11-18,43.900001525878906,43.18000030517578,43.709999084472656,43.2400016784668,3042400.0,39.39517593383789
2010-11-19,43.31999969482422,42.369998931884766,43.029998779296875,43.09000015258789,3798400.0,39.258506774902344
2010-11-22,43.4900016784668,42.779998779296875,43.0099983215332,43.18000030517578,2649700.0,39.34050369262695
2010-11-23,42.900001525878906,42.310001373291016,42.70000076293945,42.72999954223633,2037500.0,38.93052291870117
2010-11-24,44.41999816894531,43.029998779296875,43.029998779296875,44.31999969482422,2463000.0,40.37914276123047
2010-11-26,44.38999938964844,43.93000030517578,44.0,44.0,893700.0,40.087589263916016
2010-11-29,44.150001525878906,43.20000076293945,43.72999954223633,43.939998626708984,1901400.0,40.032928466796875
2010-11-30,44.0,43.119998931884766,43.45000076293945,43.7400016784668,2466500.0,39.850711822509766
2010-12-01,45.099998474121094,44.220001220703125,44.439998626708984,44.599998474121094,2798800.0,40.634239196777344
2010-12-02,45.77000045776367,44.459999084472656,44.650001525878906,45.689998626708984,2379900.0,41.6273193359375
2010-12-03,46.029998779296875,45.33000183105469,45.58000183105469,45.95000076293945,1586200.0,41.86420440673828
2010-12-06,45.95000076293945,45.61000061035156,45.790000915527344,45.790000915527344,1089600.0,41.71841812133789
2010-12-07,46.75,45.790000915527344,46.209999084472656,45.849998474121094,1894000.0,41.773094177246094
2010-12-08,46.459999084472656,45.81999969482422,46.130001068115234,46.25,1927700.0,42.13753128051758
2010-12-09,46.650001525878906,46.20000076293945,46.400001525878906,46.52000045776367,1358100.0,42.383514404296875
2010-12-10,46.86000061035156,46.150001525878906,46.66999816894531,46.7599983215332,1724200.0,42.602176666259766
2010-12-13,47.849998474121094,46.70000076293945,46.83000183105469,47.630001068115234,3157600.0,43.39481735229492
2010-12-14,48.959999084472656,47.439998626708984,47.650001525878906,48.79999923706055,3560400.0,44.460784912109375
2010-12-15,48.720001220703125,47.09000015258789,48.70000076293945,47.4900016784668,4522600.0,43.26726150512695
2010-12-16,48.34000015258789,47.4900016784668,47.7400016784668,47.77000045776367,2646900.0,43.52237319946289
2010-12-17,48.130001068115234,47.47999954223633,47.54999923706055,47.720001220703125,4311500.0,43.4768180847168
2010-12-20,48.16999816894531,47.36000061035156,47.970001220703125,47.880001068115234,2398400.0,43.62259292602539
2010-12-21,48.06999969482422,47.29999923706055,48.04999923706055,47.54999923706055,2751800.0,43.32193374633789
2010-12-22,48.220001220703125,47.54999923706055,47.560001373291016,47.66999816894531,3555000.0,43.4312629699707
2010-12-23,50.95000076293945,49.880001068115234,50.029998779296875,50.099998474121094,7939900.0,45.64518737792969
2010-12-27,49.790000915527344,48.93000030517578,49.7400016784668,49.689998626708984,2107900.0,45.27164840698242
2010-12-28,49.90999984741211,49.27000045776367,49.79999923706055,49.56999969482422,1356000.0,45.162315368652344
2010-12-29,50.22999954223633,49.560001373291016,49.560001373291016,49.59000015258789,1235700.0,45.1805419921875
2010-12-30,49.720001220703125,49.189998626708984,49.54999923706055,49.40999984741211,1121200.0,45.01654052734375
2010-12-31,49.459999084472656,48.880001068115234,49.33000183105469,49.150001525878906,934000.0,44.779666900634766
2011-01-03,50.5,49.529998779296875,49.54999923706055,49.599998474121094,3416900.0,45.18965530395508
2011-01-04,49.650001525878906,48.56999969482422,49.54999923706055,48.959999084472656,2232700.0,44.60655975341797
2011-01-05,49.150001525878906,48.470001220703125,48.7599983215332,49.02000045776367,1926400.0,44.66122055053711
2011-01-06,48.9900016784668,48.29999923706055,48.900001525878906,48.84000015258789,3000600.0,44.497230529785156
2011-01-07,49.27000045776367,48.22999954223633,49.02000045776367,48.630001068115234,2302800.0,44.30590057373047
2011-01-10,48.970001220703125,48.150001525878906,48.310001373291016,48.75,2219100.0,44.415225982666016
2011-01-11,49.41999816894531,48.790000915527344,48.90999984741211,49.22999954223633,2167600.0,44.852542877197266
2011-01-12,49.66999816894531,49.130001068115234,49.5,49.470001220703125,1514900.0,45.07120895385742
2011-01-13,49.47999954223633,48.779998779296875,49.40999984741211,49.2400016784668,1844400.0,44.86165237426758
2011-01-14,49.650001525878906,49.119998931884766,49.13999938964844,49.5099983215332,1448400.0,45.10765075683594
2011-01-18,50.150001525878906,49.220001220703125,49.5,49.459999084472656,1789700.0,45.06209945678711
2011-01-19,49.29999923706055,48.279998779296875,49.2599983215332,48.400001525878906,3826600.0,44.09635543823242
2011-01-20,48.91999816894531,47.52000045776367,48.119998931884766,47.9900016784668,3730600.0,43.722808837890625
2011-01-21,48.83000183105469,47.93000030517578,48.599998474121094,48.11000061035156,2909200.0,43.832130432128906
2011-01-24,49.060001373291016,48.04999923706055,48.29999923706055,48.779998779296875,1647400.0,44.442562103271484
2011-01-25,49.31999969482422,48.34000015258789,48.47999954223633,49.310001373291016,3610900.0,44.92543411254883
