Date,High,Low,Open,Close,Volume,Adj Close
2010-03-29,39.04999923706055,38.310001373291016,38.88999938964844,38.9900016784668,3167900.0,24.65762710571289
2010-03-30,39.08000183105469,38.77000045776367,38.939998626708984,38.880001068115234,3373300.0,24.58805274963379
2010-03-31,39.2599983215332,38.5,38.810001373291016,39.09000015258789,3586200.0,24.72086524963379
2010-04-01,39.56999969482422,39.13999938964844,39.189998626708984,39.459999084472656,2678800.0,24.954853057861328
2010-04-05,39.61000061035156,39.279998779296875,39.5099983215332,39.52000045776367,2320200.0,24.992801666259766
2010-04-06,39.90999984741211,39.45000076293945,39.630001068115234,39.869998931884766,2777500.0,25.214139938354492
2010-04-07,39.900001525878906,39.43000030517578,39.88999938964844,39.52000045776367,3198700.0,24.992801666259766
2010-04-08,39.5,39.29999923706055,39.470001220703125,39.45000076293945,1991200.0,24.94852638244629
2010-04-09,39.58000183105469,39.209999084472656,39.540000915527344,39.56999969482422,2349300.0,25.02442741394043
2010-04-12,39.959999084472656,39.54999923706055,39.61000061035156,39.63999938964844,2118400.0,25.06868553161621
2010-04-13,39.720001220703125,39.22999954223633,39.61000061035156,39.25,5550300.0,24.822050094604492
2010-04-14,39.380001068115234,38.75,39.25,38.849998474121094,4691300.0,24.5690860748291
2010-04-15,38.849998474121094,38.540000915527344,38.779998779296875,38.59000015258789,5007200.0,24.4046573638916
2010-04-16,38.61000061035156,37.689998626708984,38.5099983215332,37.849998474121094,7734500.0,23.936670303344727
2010-04-19,37.91999816894531,37.5,37.91999816894531,37.540000915527344,5234700.0,23.740631103515625
2010-04-20,37.869998931884766,37.5,37.72999954223633,37.79999923706055,5259100.0,23.905057907104492
2010-04-21,38.02000045776367,37.630001068115234,37.9900016784668,37.68000030517578,4193500.0,23.82917594909668
2010-04-22,37.5,36.86000061035156,37.47999954223633,37.34000015258789,5327800.0,23.61414337158203
2010-04-23,37.529998779296875,37.09000015258789,37.400001525878906,37.5099983215332,3571400.0,23.72165298461914
2010-04-26,37.650001525878906,36.900001525878906,37.4900016784668,37.31999969482422,5614800.0,23.60149574279785
2010-04-27,37.79999923706055,36.900001525878906,37.27000045776367,36.900001525878906,3824300.0,23.335893630981445
2010-04-28,37.75,36.93000030517578,37.029998779296875,37.459999084472656,4643100.0,23.690038681030273
2010-04-29,38.15999984741211,37.2599983215332,37.70000076293945,37.400001525878906,4102400.0,23.652088165283203
2010-04-30,37.93000030517578,37.400001525878906,37.470001220703125,37.869998931884766,5280400.0,23.94931983947754
2010-05-03,38.060001373291016,37.5099983215332,38.0,37.849998474121094,3853500.0,23.936670303344727
2010-05-04,38.20000076293945,36.970001220703125,38.16999816894531,37.06999969482422,4781900.0,23.44339942932129
2010-05-05,36.72999954223633,35.650001525878906,36.72999954223633,35.720001220703125,5010400.0,22.929853439331055
2010-05-06,35.86000061035156,33.56999969482422,35.720001220703125,34.869998931884766,7925500.0,22.384206771850586
2010-05-07,35.40999984741211,34.45000076293945,34.869998931884766,35.060001373291016,6748900.0,22.506174087524414
2010-05-10,36.369998931884766,35.560001373291016,36.099998474121094,35.93000030517578,4226300.0,23.06465721130371
2010-05-11,36.29999923706055,35.5099983215332,35.75,35.869998931884766,3250100.0,23.026142120361328
2010-05-12,36.56999969482422,35.79999923706055,35.869998931884766,36.439998626708984,3512500.0,23.392040252685547
2010-05-13,37.459999084472656,36.349998474121094,36.5,36.7599983215332,4182300.0,23.597461700439453
2010-05-14,37.189998626708984,36.4900016784668,37.130001068115234,36.7400016784668,4137100.0,23.584625244140625
2010-05-17,36.790000915527344,35.970001220703125,36.790000915527344,36.54999923706055,4108700.0,23.462646484375
2010-05-18,36.689998626708984,35.86000061035156,36.63999938964844,35.91999816894531,4563000.0,23.05823516845703
2010-05-19,36.099998474121094,35.5,35.7599983215332,35.72999954223633,4215900.0,22.936269760131836
2010-05-20,35.47999954223633,34.689998626708984,35.47999954223633,34.709999084472656,4303600.0,22.281496047973633
2010-05-21,34.880001068115234,34.06999969482422,34.11000061035156,34.880001068115234,4244500.0,22.390625
2010-05-24,35.290000915527344,34.61000061035156,34.810001373291016,34.650001525878906,3907700.0,22.242979049682617
2010-05-25,34.41999816894531,33.599998474121094,34.09000015258789,34.380001068115234,4158900.0,22.069660186767578
2010-05-26,34.869998931884766,34.20000076293945,34.63999938964844,34.43000030517578,3307700.0,22.101760864257812
2010-05-27,35.2400016784668,34.58000183105469,34.90999984741211,35.2400016784668,2628800.0,22.62173080444336
2010-05-28,35.619998931884766,35.13999938964844,35.33000183105469,35.209999084472656,3421300.0,22.602466583251953
2010-06-01,35.0099983215332,34.029998779296875,34.9900016784668,34.029998779296875,3324600.0,21.844985961914062
2010-06-02,34.81999969482422,34.04999923706055,34.22999954223633,34.81999969482422,2789300.0,22.35211181640625
2010-06-03,35.650001525878906,34.81999969482422,34.9900016784668,35.56999969482422,3429700.0,22.833566665649414
2010-06-04,35.88999938964844,35.06999969482422,35.4900016784668,35.220001220703125,4785900.0,22.608884811401367
2010-06-07,36.529998779296875,35.2400016784668,35.34000015258789,36.15999984741211,6229100.0,23.212297439575195
2010-06-08,36.59000015258789,35.869998931884766,36.27000045776367,36.470001220703125,4719000.0,23.411300659179688
2010-06-09,36.619998931884766,35.97999954223633,36.540000915527344,36.119998931884766,3522200.0,23.186622619628906
2010-06-10,37.06999969482422,36.45000076293945,36.45000076293945,37.0,2403900.0,23.751523971557617
2010-06-11,36.970001220703125,36.5099983215332,36.689998626708984,36.880001068115234,1495900.0,23.674495697021484
2010-06-14,37.41999816894531,36.849998474121094,37.27000045776367,37.18000030517578,2433800.0,23.86707878112793
2010-06-15,37.880001068115234,37.34000015258789,37.41999816894531,37.869998931884766,2209300.0,24.31000328063965
2010-06-16,38.13999938964844,37.470001220703125,37.630001068115234,37.93000030517578,2139000.0,24.348529815673828
2010-06-17,38.59000015258789,37.790000915527344,38.06999969482422,38.540000915527344,3606500.0,24.740102767944336
2010-06-18,38.560001373291016,38.27000045776367,38.380001068115234,38.470001220703125,2078200.0,24.695171356201172
2010-06-21,38.68000030517578,37.54999923706055,38.31999969482422,37.75,3876500.0,24.232975006103516
2010-06-22,37.880001068115234,36.349998474121094,37.849998474121094,36.40999984741211,4540100.0,23.37278938293457
2010-06-23,36.72999954223633,35.97999954223633,36.5099983215332,36.099998474121094,2297700.0,23.17379379272461
2010-06-24,36.790000915527344,35.91999816894531,35.91999816894531,36.06999969482422,2480300.0,23.154529571533203
2010-06-25,36.13999938964844,35.560001373291016,36.060001373291016,36.0099983215332,4957600.0,23.116012573242188
2010-06-28,36.45000076293945,35.790000915527344,36.189998626708984,36.27000045776367,2304800.0,23.282915115356445
2010-06-29,36.0,35.279998779296875,36.0,35.470001220703125,2337500.0,22.76936912536621
2010-06-30,35.880001068115234,35.060001373291016,35.400001525878906,35.22999954223633,2770200.0,22.61530113220215
2010-07-01,35.279998779296875,34.65999984741211,35.09000015258789,34.959999084472656,2568200.0,22.441972732543945
2010-07-02,35.099998474121094,34.5099983215332,35.099998474121094,34.599998474121094,1891200.0,22.21088218688965
2010-07-06,35.380001068115234,34.61000061035156,35.13999938964844,34.97999954223633,6519000.0,22.454816818237305
2010-07-07,36.11000061035156,34.810001373291016,35.0,36.029998779296875,3731000.0,23.128847122192383
2010-07-08,36.52000045776367,36.029998779296875,36.119998931884766,36.40999984741211,2172700.0,23.37278938293457
2010-07-09,37.09000015258789,36.33000183105469,36.43000030517578,37.0099983215332,2773200.0,23.75794792175293
2010-07-12,37.27000045776367,36.72999954223633,36.9900016784668,37.2599983215332,2833900.0,23.918426513671875
2010-07-13,37.77000045776367,37.13999938964844,37.459999084472656,37.470001220703125,3287700.0,24.053241729736328
2010-07-14,37.65999984741211,37.08000183105469,37.38999938964844,37.52000045776367,1946900.0,24.085330963134766
2010-07-15,37.70000076293945,37.08000183105469,37.43000030517578,37.56999969482422,2073200.0,24.1174259185791
2010-07-16,37.54999923706055,37.0099983215332,37.400001525878906,37.11000061035156,3080000.0,23.82213592529297
2010-07-19,37.81999969482422,37.0,37.310001373291016,37.650001525878906,2272400.0,24.168781280517578
2010-07-20,38.0,37.18000030517578,37.22999954223633,37.939998626708984,3036300.0,24.354934692382812
2010-07-21,38.380001068115234,37.70000076293945,38.040000915527344,37.849998474121094,4579700.0,24.297163009643555
2010-07-22,38.75,38.099998474121094,38.189998626708984,38.43000030517578,3810900.0,24.66948890686035
2010-07-23,38.40999984741211,37.529998779296875,38.40999984741211,37.84000015258789,4655400.0,24.290746688842773
2010-07-26,38.13999938964844,37.66999816894531,38.13999938964844,37.869998931884766,2905900.0,24.31000328063965
2010-07-27,38.84000015258789,37.959999084472656,38.13999938964844,38.810001373291016,4136300.0,24.913429260253906
2010-07-28,39.0,38.529998779296875,38.63999938964844,38.72999954223633,3209100.0,24.86206817626953
2010-07-29,38.959999084472656,37.93000030517578,38.84000015258789,38.08000183105469,3920500.0,24.44481658935547
2010-07-30,37.959999084472656,37.47999954223633,37.95000076293945,37.70000076293945,3829200.0,24.200878143310547
2010-08-02,38.54999923706055,37.9900016784668,38.11000061035156,38.439998626708984,4072000.0,24.675905227661133
2010-08-03,39.060001373291016,38.119998931884766,38.119998931884766,38.599998474121094,3832900.0,24.77861213684082
2010-08-04,38.040000915527344,37.36000061035156,37.880001068115234,37.849998474121094,3648000.0,24.64837074279785
2010-08-05,37.83000183105469,37.40999984741211,37.619998931884766,37.709999084472656,2138800.0,24.55721092224121
2010-08-06,37.63999938964844,37.0,37.400001525878906,37.52000045776367,3179700.0,24.43347930908203
2010-08-09,37.72999954223633,37.25,37.65999984741211,37.470001220703125,2499700.0,24.40091896057129
2010-08-10,37.619998931884766,36.900001525878906,37.290000915527344,37.33000183105469,3220000.0,24.309743881225586
2010-08-11,36.970001220703125,36.15999984741211,36.93000030517578,36.29999923706055,3808000.0,23.638994216918945
2010-08-12,36.130001068115234,35.709999084472656,36.06999969482422,35.77000045776367,3002200.0,23.29385757446289
2010-08-13,36.56999969482422,35.68000030517578,35.720001220703125,36.2400016784668,3213000.0,23.59992790222168
2010-08-16,36.5099983215332,35.900001525878906,36.15999984741211,36.4900016784668,2856800.0,23.762731552124023
2010-08-17,37.33000183105469,36.52000045776367,36.68000030517578,37.060001373291016,3148000.0,24.133914947509766
2010-08-18,37.130001068115234,36.709999084472656,37.04999923706055,36.869998931884766,3773300.0,24.010194778442383
2010-08-19,36.720001220703125,36.09000015258789,36.68000030517578,36.16999816894531,4330500.0,23.554338455200195
2010-08-20,36.08000183105469,35.75,35.9900016784668,35.84000015258789,3193000.0,23.33944320678711
2010-08-23,36.369998931884766,35.709999084472656,36.029998779296875,36.08000183105469,7382600.0,23.495737075805664
2010-08-24,36.189998626708984,35.36000061035156,35.880001068115234,35.95000076293945,6087000.0,23.411075592041016
2010-08-25,36.0099983215332,35.380001068115234,35.86000061035156,35.88999938964844,4109300.0,23.371999740600586
2010-08-26,36.34000015258789,35.7400016784668,36.060001373291016,35.81999969482422,2958900.0,23.326416015625
2010-08-27,36.7400016784668,35.720001220703125,35.970001220703125,36.65999984741211,2970600.0,23.87343978881836
2010-08-30,36.91999816894531,36.29999923706055,36.619998931884766,36.33000183105469,1760700.0,23.658536911010742
2010-08-31,36.70000076293945,35.959999084472656,36.40999984741211,36.529998779296875,2759600.0,23.788776397705078
2010-09-01,37.5099983215332,36.72999954223633,36.959999084472656,37.45000076293945,2988400.0,24.387893676757812
2010-09-02,37.630001068115234,37.060001373291016,37.630001068115234,37.459999084472656,2268700.0,24.394407272338867
2010-09-03,37.79999923706055,37.2400016784668,37.619998931884766,37.779998779296875,2134500.0,24.602798461914062
2010-09-07,38.119998931884766,37.400001525878906,37.68000030517578,37.43000030517578,2433200.0,24.3748722076416
2010-09-08,37.709999084472656,37.29999923706055,37.5,37.369998931884766,1911500.0,24.335792541503906
2010-09-09,37.84000015258789,37.47999954223633,37.689998626708984,37.599998474121094,2102900.0,24.48556900024414
2010-09-10,37.65999984741211,37.22999954223633,37.5,37.400001525878906,2126500.0,24.355321884155273
2010-09-13,37.709999084472656,37.31999969482422,37.61000061035156,37.34000015258789,1671800.0,24.316259384155273
2010-09-14,37.11000061035156,36.65999984741211,37.040000915527344,36.709999084472656,4150900.0,23.905994415283203
2010-09-15,36.7599983215332,36.2599983215332,36.689998626708984,36.529998779296875,4468400.0,23.788776397705078
2010-09-16,36.5099983215332,36.08000183105469,36.400001525878906,36.2400016784668,2165400.0,23.59992790222168
2010-09-17,36.61000061035156,36.130001068115234,36.54999923706055,36.310001373291016,3650900.0,23.6455078125
2010-09-20,36.849998474121094,36.25,36.40999984741211,36.720001220703125,2439400.0,23.91250991821289
2010-09-21,36.779998779296875,36.36000061035156,36.65999984741211,36.41999816894531,2779000.0,23.71713638305664
2010-09-22,37.279998779296875,36.5099983215332,36.529998779296875,37.06999969482422,3445800.0,24.140432357788086
2010-09-23,37.849998474121094,36.95000076293945,37.0,37.38999938964844,4674600.0,24.348817825317383
2010-09-24,38.189998626708984,37.619998931884766,37.7599983215332,38.099998474121094,3268900.0,24.811180114746094
2010-09-27,38.75,38.06999969482422,38.189998626708984,38.400001525878906,3698600.0,25.006547927856445
2010-09-28,38.56999969482422,38.0099983215332,38.5099983215332,38.34000015258789,3045100.0,24.967466354370117
2010-09-29,38.63999938964844,38.0099983215332,38.31999969482422,38.540000915527344,2476300.0,25.097715377807617
2010-09-30,38.88999938964844,38.349998474121094,38.72999954223633,38.540000915527344,2672300.0,25.097715377807617
2010-10-01,38.970001220703125,38.459999084472656,38.86000061035156,38.88999938964844,3183300.0,25.325637817382812
2010-10-04,39.02000045776367,38.349998474121094,38.77000045776367,38.56999969482422,2235700.0,25.11724281311035
2010-10-05,39.119998931884766,38.79999923706055,38.939998626708984,38.81999969482422,4639000.0,25.280048370361328
2010-10-06,38.970001220703125,38.27000045776367,38.90999984741211,38.619998931884766,3375200.0,25.149808883666992
2010-10-07,38.779998779296875,38.25,38.70000076293945,38.459999084472656,2453200.0,25.045618057250977
2010-10-08,38.58000183105469,38.209999084472656,38.439998626708984,38.470001220703125,3294000.0,25.052133560180664
2010-10-11,38.59000015258789,38.33000183105469,38.45000076293945,38.439998626708984,1734800.0,25.03258514404297
2010-10-12,38.84000015258789,38.20000076293945,38.45000076293945,38.349998474121094,5724300.0,24.973987579345703
2010-10-13,38.91999816894531,38.34000015258789,38.63999938964844,38.88999938964844,3419200.0,25.325637817382812
2010-10-14,38.9900016784668,38.38999938964844,38.88999938964844,38.650001525878906,2483500.0,25.16935157775879
2010-10-15,39.0,38.5099983215332,38.95000076293945,38.93000030517578,2802100.0,25.351686477661133
2010-10-18,39.47999954223633,38.900001525878906,38.90999984741211,39.43000030517578,5936300.0,25.677288055419922
2010-10-19,39.75,39.119998931884766,39.13999938964844,39.43000030517578,2929700.0,25.677288055419922
2010-10-20,40.119998931884766,39.40999984741211,39.61000061035156,39.66999816894531,3391200.0,25.833580017089844
2010-10-21,40.0099983215332,39.18000030517578,39.790000915527344,39.33000183105469,4882700.0,25.612173080444336
2010-10-22,39.54999923706055,37.29999923706055,39.54999923706055,37.52000045776367,16287800.0,24.43347930908203
2010-10-25,37.90999984741211,37.06999969482422,37.630001068115234,37.130001068115234,8220200.0,24.179502487182617
2010-10-26,37.099998474121094,35.880001068115234,36.9900016784668,36.45000076293945,13955600.0,23.736684799194336
2010-10-27,36.33000183105469,36.02000045776367,36.290000915527344,36.2599983215332,4311400.0,23.612947463989258
2010-10-28,36.58000183105469,35.880001068115234,36.45000076293945,36.16999816894531,4393300.0,23.554338455200195
2010-10-29,36.38999938964844,35.9900016784668,36.18000030517578,36.31999969482422,2523200.0,23.652021408081055
2010-11-01,36.59000015258789,35.88999938964844,36.5099983215332,36.06999969482422,2783400.0,23.489215850830078
2010-11-02,36.93000030517578,36.220001220703125,36.27000045776367,36.849998474121094,4289400.0,23.99715805053711
2010-11-03,36.45000076293945,35.59000015258789,36.439998626708984,35.869998931884766,4532100.0,23.712902069091797
2010-11-04,36.25,35.779998779296875,36.22999954223633,35.95000076293945,5226700.0,23.765790939331055
2010-11-05,36.099998474121094,35.86000061035156,36.08000183105469,35.88999938964844,3460700.0,23.726118087768555
2010-11-08,36.09000015258789,35.720001220703125,35.720001220703125,36.04999923706055,2944500.0,23.831890106201172
2010-11-09,36.68000030517578,35.9900016784668,36.15999984741211,36.130001068115234,3178000.0,23.884777069091797
2010-11-10,36.27000045776367,35.5,36.27000045776367,35.65999984741211,3356800.0,23.574077606201172
2010-11-11,35.81999969482422,35.47999954223633,35.47999954223633,35.70000076293945,3163300.0,23.600515365600586
2010-11-12,35.65999984741211,35.18000030517578,35.630001068115234,35.369998931884766,2521000.0,23.382360458374023
2010-11-15,35.81999969482422,35.4900016784668,35.619998931884766,35.4900016784668,2393100.0,23.461692810058594
2010-11-16,35.459999084472656,35.0,35.439998626708984,35.16999816894531,3619900.0,23.250150680541992
2010-11-17,35.77000045776367,35.279998779296875,35.29999923706055,35.70000076293945,3006100.0,23.600515365600586
2010-11-18,36.119998931884766,35.75,36.11000061035156,36.029998779296875,2846200.0,23.81867218017578
2010-11-19,36.25,35.58000183105469,35.939998626708984,36.25,3270700.0,23.964111328125
2010-11-22,36.06999969482422,35.529998779296875,36.0099983215332,35.95000076293945,2870900.0,23.765790939331055
2010-11-23,35.81999969482422,35.290000915527344,35.81999969482422,35.400001525878906,3134300.0,23.40218734741211
2010-11-24,35.7400016784668,35.150001525878906,35.599998474121094,35.349998474121094,3457300.0,23.369136810302734
2010-11-26,35.61000061035156,35.119998931884766,35.2400016784668,35.22999954223633,1241300.0,23.28980827331543
2010-11-29,35.439998626708984,35.02000045776367,35.18000030517578,35.36000061035156,2158600.0,23.375751495361328
2010-11-30,35.529998779296875,35.09000015258789,35.22999954223633,35.11000061035156,3678000.0,23.210481643676758
2010-12-01,35.630001068115234,35.150001525878906,35.560001373291016,35.20000076293945,3319000.0,23.269973754882812
2010-12-02,35.709999084472656,35.11000061035156,35.29999923706055,35.65999984741211,3497900.0,23.574077606201172
2010-12-03,35.84000015258789,35.369998931884766,35.540000915527344,35.630001068115234,6350400.0,23.554243087768555
2010-12-06,35.720001220703125,35.45000076293945,35.650001525878906,35.45000076293945,2304300.0,23.435245513916016
2010-12-07,36.15999984741211,35.540000915527344,35.599998474121094,35.560001373291016,3659200.0,23.507966995239258
2010-12-08,35.810001373291016,35.560001373291016,35.65999984741211,35.650001525878906,3172200.0,23.567461013793945
2010-12-09,35.81999969482422,35.54999923706055,35.709999084472656,35.599998474121094,2519800.0,23.534408569335938
2010-12-10,35.77000045776367,35.54999923706055,35.70000076293945,35.650001525878906,2371000.0,23.567461013793945
2010-12-13,35.880001068115234,35.65999984741211,35.79999923706055,35.72999954223633,3881000.0,23.620346069335938
2010-12-14,36.18000030517578,35.7599983215332,35.880001068115234,36.0099983215332,4330300.0,23.805452346801758
2010-12-15,36.099998474121094,35.619998931884766,36.0,35.84000015258789,3701800.0,23.693069458007812
2010-12-16,36.02000045776367,35.630001068115234,35.83000183105469,36.02000045776367,4607400.0,23.812061309814453
2010-12-17,36.310001373291016,35.86000061035156,35.97999954223633,36.279998779296875,4119700.0,23.98394775390625
2010-12-20,36.70000076293945,36.29999923706055,36.41999816894531,36.5,2707000.0,24.12938117980957
2010-12-21,36.779998779296875,36.47999954223633,36.599998474121094,36.630001068115234,2734200.0,24.215320587158203
2010-12-22,36.90999984741211,36.540000915527344,36.66999816894531,36.86000061035156,2258100.0,24.36737060546875
2010-12-23,37.189998626708984,36.7599983215332,36.869998931884766,37.040000915527344,1854200.0,24.486360549926758
2010-12-27,37.31999969482422,36.79999923706055,36.970001220703125,37.25,1611600.0,24.625186920166016
2010-12-28,37.47999954223633,37.119998931884766,37.27000045776367,37.369998931884766,1804700.0,24.70451545715332
2010-12-29,37.4900016784668,37.279998779296875,37.47999954223633,37.29999923706055,1468500.0,24.65824317932129
2010-12-30,37.349998474121094,37.060001373291016,37.27000045776367,37.25,1508200.0,24.625186920166016
2010-12-31,37.279998779296875,37.0,37.20000076293945,37.02000045776367,2019700.0,24.4731388092041
2011-01-03,37.81999969482422,37.13999938964844,37.2599983215332,37.65999984741211,2439200.0,24.896228790283203
2011-01-04,37.97999954223633,37.209999084472656,37.66999816894531,37.88999938964844,2582900.0,25.04827308654785
2011-01-05,38.119998931884766,37.65999984741211,37.77000045776367,38.02000045776367,2783800.0,25.13422203063965
2011-01-06,38.15999984741211,37.65999984741211,37.939998626708984,38.15999984741211,6964600.0,25.226774215698242
2011-01-07,38.439998626708984,37.95000076293945,38.18000030517578,38.25,6933800.0,25.286273956298828
2011-01-10,38.2599983215332,37.849998474121094,38.099998474121094,38.25,8646300.0,25.286273956298828
2011-01-11,38.34000015258789,37.91999816894531,38.34000015258789,38.06999969482422,3661600.0,25.167274475097656
2011-01-12,38.52000045776367,38.18000030517578,38.25,38.279998779296875,2764800.0,25.306100845336914
2011-01-13,38.470001220703125,38.15999984741211,38.279998779296875,38.36000061035156,4186500.0,25.358983993530273
2011-01-14,38.619998931884766,38.16999816894531,38.2599983215332,38.599998474121094,1917000.0,25.517641067504883
2011-01-18,38.88999938964844,38.349998474121094,38.470001220703125,38.7599983215332,2519600.0,25.62342071533203
2011-01-19,38.900001525878906,38.66999816894531,38.689998626708984,38.81999969482422,2420800.0,25.66307830810547
2011-01-20,39.45000076293945,38.83000183105469,38.83000183105469,39.400001525878906,4235500.0,26.046510696411133
2011-01-21,39.63999938964844,39.29999923706055,39.459999084472656,39.56999969482422,2848900.0,26.15889549255371
2011-01-24,39.810001373291016,39.38999938964844,39.5,39.43000030517578,2566800.0,26.06633949279785
