Date,High,Low,Open,Close,Volume,Adj Close
2010-04-19,39.7400016784668,38.75,39.2400016784668,39.45000076293945,1503300.0,29.655893325805664
2010-04-20,41.060001373291016,39.77000045776367,39.86000061035156,40.619998931884766,1988200.0,30.535429000854492
2010-04-21,42.47999954223633,40.61000061035156,40.84000015258789,42.040000915527344,3015900.0,31.60288429260254
2010-04-22,43.189998626708984,41.349998474121094,41.63999938964844,42.7599983215332,2999900.0,32.144134521484375
2010-04-23,43.34000015258789,42.66999816894531,42.72999954223633,43.209999084472656,2561600.0,32.4824104309082
2010-04-26,43.58000183105469,43.099998474121094,43.25,43.29999923706055,1918800.0,32.55007553100586
2010-04-27,43.27000045776367,41.5099983215332,42.939998626708984,41.70000076293945,2254200.0,31.3472957611084
2010-04-28,42.7599983215332,41.709999084472656,42.16999816894531,42.619998931884766,2218300.0,32.038883209228516
2010-04-29,43.40999984741211,40.029998779296875,43.369998931884766,41.5,4089500.0,31.19693946838379
2010-04-30,41.880001068115234,40.5,41.65999984741211,40.619998931884766,2465600.0,30.535429000854492
2010-05-03,41.40999984741211,39.52000045776367,40.900001525878906,40.45000076293945,2236800.0,30.407636642456055
2010-05-04,40.04999923706055,39.029998779296875,39.90999984741211,39.7400016784668,2412500.0,29.873891830444336
2010-05-05,40.380001068115234,38.630001068115234,39.0,39.40999984741211,2103800.0,29.625822067260742
2010-05-06,39.65999984741211,34.83000183105469,39.279998779296875,37.34000015258789,3510000.0,28.069738388061523
2010-05-07,37.68000030517578,35.38999938964844,37.33000183105469,35.66999816894531,3275600.0,26.81433868408203
2010-05-10,37.810001373291016,36.15999984741211,37.31999969482422,36.970001220703125,2222200.0,27.791597366333008
2010-05-11,37.43000030517578,36.459999084472656,36.459999084472656,36.630001068115234,1757700.0,27.536008834838867
2010-05-12,37.880001068115234,36.880001068115234,36.880001068115234,37.779998779296875,1960900.0,28.439319610595703
2010-05-13,38.91999816894531,37.779998779296875,37.91999816894531,37.869998931884766,2105500.0,28.507070541381836
2010-05-14,37.90999984741211,36.45000076293945,37.880001068115234,37.560001373291016,2074400.0,28.27370834350586
2010-05-17,37.790000915527344,35.66999816894531,37.68000030517578,36.56999969482422,2633800.0,27.528478622436523
2010-05-18,37.5,36.189998626708984,37.310001373291016,36.400001525878906,2482900.0,27.400508880615234
2010-05-19,36.7400016784668,34.83000183105469,36.31999969482422,35.630001068115234,2299700.0,26.820884704589844
2010-05-20,34.709999084472656,33.09000015258789,34.709999084472656,33.41999816894531,3847500.0,25.15727996826172
2010-05-21,34.720001220703125,32.4900016784668,32.880001068115234,34.529998779296875,2022600.0,25.992841720581055
2010-05-24,34.599998474121094,33.52000045776367,34.45000076293945,33.540000915527344,1842700.0,25.247610092163086
2010-05-25,33.95000076293945,32.34000015258789,32.43000030517578,33.849998474121094,2018200.0,25.4809627532959
2010-05-26,34.65999984741211,33.77000045776367,34.470001220703125,33.849998474121094,2563400.0,25.4809627532959
2010-05-27,36.75,34.79999923706055,34.79999923706055,36.720001220703125,4228600.0,27.64139175415039
2010-05-28,38.7400016784668,36.130001068115234,36.540000915527344,37.68000030517578,4810600.0,28.364044189453125
2010-06-01,37.70000076293945,35.79999923706055,37.16999816894531,35.86000061035156,3295200.0,26.994020462036133
2010-06-02,38.16999816894531,35.849998474121094,36.31999969482422,38.09000015258789,2669400.0,28.67267608642578
2010-06-03,41.150001525878906,38.22999954223633,38.22999954223633,40.869998931884766,5066100.0,30.765348434448242
2010-06-04,41.16999816894531,38.20000076293945,40.220001220703125,38.7400016784668,4704800.0,29.161983489990234
2010-06-07,40.2400016784668,38.63999938964844,38.9900016784668,38.72999954223633,3002300.0,29.15444564819336
2010-06-08,39.349998474121094,37.540000915527344,39.06999969482422,39.0099983215332,2079900.0,29.36521339416504
2010-06-09,41.45000076293945,38.93000030517578,39.560001373291016,39.20000076293945,2873200.0,29.508241653442383
2010-06-10,42.220001220703125,40.349998474121094,40.349998474121094,42.15999984741211,2018700.0,31.73641586303711
2010-06-11,42.40999984741211,41.189998626708984,41.45000076293945,41.970001220703125,2109400.0,31.593400955200195
2010-06-14,42.869998931884766,41.29999923706055,42.4900016784668,41.38999938964844,1701800.0,31.15679931640625
2010-06-15,42.709999084472656,41.59000015258789,41.59000015258789,42.349998474121094,2467000.0,31.879440307617188
2010-06-16,42.65999984741211,41.38999938964844,41.939998626708984,42.369998931884766,2132700.0,31.894481658935547
2010-06-17,43.15999984741211,42.27000045776367,42.77000045776367,42.65999984741211,1685500.0,32.11279296875
2010-06-18,42.84000015258789,41.88999938964844,42.560001373291016,42.5099983215332,2123300.0,31.9998779296875
2010-06-21,43.720001220703125,41.41999816894531,43.189998626708984,41.810001373291016,1939200.0,31.472949981689453
2010-06-22,42.0,40.130001068115234,41.810001373291016,40.310001373291016,1873500.0,30.34380531311035
2010-06-23,40.709999084472656,39.59000015258789,40.29999923706055,40.40999984741211,1477600.0,30.419086456298828
2010-06-24,40.08000183105469,38.90999984741211,40.08000183105469,39.029998779296875,1758100.0,29.38027572631836
2010-06-25,39.619998931884766,38.31999969482422,39.150001525878906,39.06999969482422,2151600.0,29.410388946533203
2010-06-28,39.08000183105469,37.939998626708984,39.08000183105469,37.9900016784668,1439100.0,28.5974063873291
2010-06-29,38.0099983215332,37.0,37.20000076293945,37.45000076293945,2818500.0,28.19091033935547
2010-06-30,38.279998779296875,36.439998626708984,37.47999954223633,36.52000045776367,2416300.0,27.4908390045166
2010-07-01,37.119998931884766,35.630001068115234,36.58000183105469,36.470001220703125,2585900.0,27.453201293945312
2010-07-02,37.34000015258789,36.22999954223633,36.77000045776367,36.529998779296875,1437200.0,27.498361587524414
2010-07-06,37.84000015258789,36.56999969482422,37.11000061035156,36.9900016784668,1341000.0,27.84463882446289
2010-07-07,39.88999938964844,37.79999923706055,37.849998474121094,39.77000045776367,2916300.0,29.937318801879883
2010-07-08,40.38999938964844,39.119998931884766,40.0,40.029998779296875,1565400.0,30.133033752441406
2010-07-09,40.75,39.689998626708984,40.060001373291016,40.45000076293945,1352100.0,30.449207305908203
2010-07-12,40.47999954223633,39.099998474121094,40.380001068115234,39.7400016784668,1346700.0,29.914751052856445
2010-07-13,40.599998474121094,39.95000076293945,40.400001525878906,40.16999816894531,1503000.0,30.238414764404297
2010-07-14,40.38999938964844,39.31999969482422,39.86000061035156,40.099998474121094,938200.0,30.185728073120117
2010-07-15,40.209999084472656,38.81999969482422,40.040000915527344,40.040000915527344,1233200.0,30.140567779541016
2010-07-16,39.79999923706055,38.27000045776367,39.68000030517578,38.36000061035156,1484500.0,28.87592124938965
2010-07-19,38.970001220703125,37.95000076293945,38.63999938964844,38.630001068115234,1042200.0,29.07916831970215
2010-07-20,40.31999969482422,37.709999084472656,37.970001220703125,40.22999954223633,1559400.0,30.2835693359375
2010-07-21,40.56999969482422,39.619998931884766,40.279998779296875,40.060001373291016,1452300.0,30.15561866760254
2010-07-22,41.470001220703125,40.349998474121094,40.52000045776367,41.13999938964844,1185900.0,30.968599319458008
2010-07-23,41.09000015258789,40.06999969482422,40.88999938964844,41.0,1502600.0,30.863216400146484
2010-07-26,41.630001068115234,40.77000045776367,41.060001373291016,41.619998931884766,1502200.0,31.329917907714844
2010-07-27,41.95000076293945,40.220001220703125,41.790000915527344,40.93000030517578,1709000.0,30.810516357421875
2010-07-28,41.11000061035156,40.20000076293945,40.77000045776367,40.61000061035156,1515100.0,30.56963539123535
2010-07-29,41.900001525878906,40.11000061035156,40.630001068115234,40.439998626708984,1659800.0,30.441665649414062
2010-07-30,40.790000915527344,39.209999084472656,39.209999084472656,40.529998779296875,1390100.0,30.50942039489746
2010-08-02,41.709999084472656,40.81999969482422,41.45000076293945,41.369998931884766,1264500.0,31.141725540161133
2010-08-03,41.5,40.54999923706055,40.93000030517578,41.25,1146700.0,31.051401138305664
2010-08-04,42.029998779296875,40.72999954223633,41.400001525878906,41.400001525878906,1214300.0,31.164316177368164
2010-08-05,41.56999969482422,40.81999969482422,41.20000076293945,40.959999084472656,686300.0,30.833101272583008
2010-08-06,41.060001373291016,40.099998474121094,40.439998626708984,40.619998931884766,973400.0,30.577159881591797
2010-08-09,41.400001525878906,40.380001068115234,41.380001068115234,40.70000076293945,1602700.0,30.637380599975586
2010-08-10,40.47999954223633,39.709999084472656,40.47999954223633,40.18000030517578,1461500.0,30.245943069458008
2010-08-11,39.4900016784668,38.119998931884766,39.11000061035156,38.15999984741211,1417300.0,28.768329620361328
2010-08-12,38.310001373291016,37.25,37.27000045776367,38.0,1270000.0,28.647708892822266
2010-08-13,38.52000045776367,37.38999938964844,37.959999084472656,37.41999816894531,1099100.0,28.210453033447266
2010-08-16,37.5,36.939998626708984,37.16999816894531,37.29999923706055,824500.0,28.119997024536133
2010-08-17,38.310001373291016,37.47999954223633,37.7400016784668,38.130001068115234,1135900.0,28.74570655822754
2010-08-18,38.2400016784668,37.31999969482422,38.06999969482422,37.939998626708984,685700.0,28.602476119995117
2010-08-19,37.88999938964844,37.150001525878906,37.599998474121094,37.41999816894531,1262600.0,28.210453033447266
2010-08-20,36.9900016784668,35.560001373291016,36.9900016784668,36.33000183105469,1660800.0,27.388731002807617
2010-08-23,37.529998779296875,36.79999923706055,37.52000045776367,36.959999084472656,2756300.0,27.863666534423828
2010-08-24,37.72999954223633,36.5,36.5,37.369998931884766,1885000.0,28.172760009765625
2010-08-25,37.22999954223633,36.27000045776367,37.22999954223633,36.93000030517578,1717500.0,27.841047286987305
2010-08-26,37.599998474121094,36.380001068115234,37.27000045776367,36.52000045776367,1278100.0,27.531953811645508
2010-08-27,37.849998474121094,35.97999954223633,36.72999954223633,37.79999923706055,1729300.0,28.496925354003906
2010-08-30,38.09000015258789,37.56999969482422,37.849998474121094,37.849998474121094,1247300.0,28.534616470336914
2010-08-31,37.599998474121094,36.70000076293945,37.540000915527344,37.040000915527344,1813900.0,27.923980712890625
2010-09-01,38.90999984741211,37.59000015258789,37.63999938964844,38.79999923706055,1047900.0,29.250818252563477
2010-09-02,39.06999969482422,37.90999984741211,38.70000076293945,39.040000915527344,1040600.0,29.431751251220703
2010-09-03,39.63999938964844,39.099998474121094,39.540000915527344,39.38999938964844,738700.0,29.695608139038086
2010-09-07,39.16999816894531,38.470001220703125,39.0099983215332,38.58000183105469,537000.0,29.0849609375
2010-09-08,39.58000183105469,38.5,38.61000061035156,39.220001220703125,896400.0,29.567445755004883
2010-09-09,39.900001525878906,38.86000061035156,39.900001525878906,39.11000061035156,613700.0,29.48451805114746
2010-09-10,40.61000061035156,39.220001220703125,39.41999816894531,40.27000045776367,1084200.0,30.35902976989746
2010-09-13,41.20000076293945,40.52000045776367,40.810001373291016,41.16999816894531,1295600.0,31.03752326965332
2010-09-14,41.439998626708984,40.5099983215332,41.22999954223633,40.72999954223633,1049700.0,30.705814361572266
2010-09-15,40.61000061035156,39.79999923706055,40.150001525878906,40.33000183105469,1736700.0,30.404260635375977
2010-09-16,40.02000045776367,38.34000015258789,39.97999954223633,38.52000045776367,2638800.0,29.039730072021484
2010-09-17,39.06999969482422,38.150001525878906,38.709999084472656,38.560001373291016,1263100.0,29.069889068603516
2010-09-20,39.38999938964844,38.380001068115234,38.63999938964844,39.2599983215332,1270000.0,29.597606658935547
2010-09-21,39.560001373291016,38.5,39.36000061035156,38.939998626708984,1926700.0,29.356355667114258
2010-09-22,39.52000045776367,38.779998779296875,38.849998474121094,39.029998779296875,1139200.0,29.424205780029297
2010-09-23,39.4900016784668,38.310001373291016,38.61000061035156,39.0099983215332,1313200.0,29.40912628173828
2010-09-24,40.439998626708984,39.5099983215332,39.72999954223633,39.900001525878906,1069200.0,30.08009147644043
2010-09-27,40.099998474121094,39.40999984741211,40.099998474121094,39.4900016784668,786000.0,29.770998001098633
2010-09-28,39.7599983215332,39.02000045776367,39.75,39.68000030517578,965500.0,29.914243698120117
2010-09-29,40.41999816894531,39.43000030517578,39.43000030517578,40.130001068115234,1137200.0,30.253490447998047
2010-09-30,40.75,39.439998626708984,40.560001373291016,40.459999084472656,1747100.0,30.502267837524414
2010-10-01,41.040000915527344,40.189998626708984,40.880001068115234,40.2599983215332,1644200.0,30.35149574279785
2010-10-04,40.43000030517578,39.650001525878906,40.310001373291016,40.33000183105469,1351600.0,30.404260635375977
2010-10-05,41.459999084472656,40.36000061035156,40.79999923706055,41.130001068115234,1570500.0,31.007383346557617
2010-10-06,42.33000183105469,40.9900016784668,41.220001220703125,42.25,2172100.0,31.85173225402832
2010-10-07,42.439998626708984,40.68000030517578,42.43000030517578,41.150001525878906,1657400.0,31.0224609375
2010-10-08,42.09000015258789,40.880001068115234,40.959999084472656,41.880001068115234,893800.0,31.572790145874023
2010-10-11,42.599998474121094,41.84000015258789,41.880001068115234,42.369998931884766,1145000.0,31.942195892333984
2010-10-12,42.81999969482422,41.689998626708984,42.130001068115234,42.439998626708984,946100.0,31.994970321655273
2010-10-13,44.47999954223633,42.68000030517578,42.81999969482422,43.86000061035156,1501500.0,33.065486907958984
2010-10-14,45.040000915527344,43.75,44.0099983215332,44.13999938964844,2208600.0,33.27658462524414
2010-10-15,44.540000915527344,43.400001525878906,44.5,44.13999938964844,2390900.0,33.27658462524414
2010-10-18,44.16999816894531,43.529998779296875,44.060001373291016,43.7599983215332,1095800.0,32.99009323120117
2010-10-19,43.08000183105469,41.43000030517578,43.0,41.939998626708984,2100700.0,31.61802101135254
2010-10-20,42.38999938964844,41.59000015258789,42.11000061035156,42.16999816894531,1383900.0,31.79141616821289
2010-10-21,42.880001068115234,41.209999084472656,42.33000183105469,41.7599983215332,1150400.0,31.482322692871094
2010-10-22,42.13999938964844,41.2400016784668,41.9900016784668,41.56999969482422,1405100.0,31.339094161987305
2010-10-25,42.40999984741211,41.2599983215332,41.90999984741211,41.310001373291016,886800.0,31.143077850341797
2010-10-26,41.61000061035156,40.650001525878906,41.209999084472656,41.4900016784668,2032400.0,31.278785705566406
2010-10-27,42.720001220703125,41.02000045776367,41.060001373291016,42.66999816894531,1705100.0,32.16836929321289
2010-10-28,43.08000183105469,42.31999969482422,42.95000076293945,42.91999816894531,1760000.0,32.35683822631836
2010-10-29,43.130001068115234,42.59000015258789,42.869998931884766,42.779998779296875,1249400.0,32.25129699707031
2010-11-01,43.310001373291016,42.38999938964844,43.150001525878906,42.70000076293945,602400.0,32.190975189208984
2010-11-02,42.91999816894531,41.91999816894531,42.59000015258789,42.779998779296875,1072500.0,32.25129699707031
2010-11-03,42.9900016784668,41.84000015258789,42.939998626708984,42.779998779296875,975400.0,32.25129699707031
2010-11-04,44.18000030517578,43.18000030517578,43.27000045776367,43.9900016784668,1094800.0,33.16349411010742
2010-11-05,44.09000015258789,43.5099983215332,43.97999954223633,43.70000076293945,782400.0,32.94486999511719
2010-11-08,43.970001220703125,43.290000915527344,43.290000915527344,43.7400016784668,1044400.0,32.97502899169922
2010-11-09,45.119998931884766,43.58000183105469,44.029998779296875,43.9900016784668,2153200.0,33.16349411010742
2010-11-10,45.08000183105469,43.77000045776367,44.029998779296875,45.0,1096300.0,33.97125244140625
2010-11-11,46.79999923706055,44.52000045776367,44.689998626708984,46.470001220703125,2790900.0,35.08097457885742
2010-11-12,46.2599983215332,45.150001525878906,46.02000045776367,45.689998626708984,1931500.0,34.49214553833008
2010-11-15,46.08000183105469,45.43000030517578,45.959999084472656,45.43000030517578,1003700.0,34.29588317871094
2010-11-16,45.220001220703125,44.400001525878906,44.900001525878906,44.970001220703125,1652900.0,33.948604583740234
2010-11-17,45.77000045776367,44.900001525878906,44.90999984741211,45.33000183105469,994900.0,34.22037887573242
2010-11-18,47.54999923706055,45.529998779296875,46.560001373291016,47.380001068115234,2418300.0,35.76795959472656
2010-11-19,47.369998931884766,46.290000915527344,47.2599983215332,46.560001373291016,1631700.0,35.14892578125
2010-11-22,46.630001068115234,45.709999084472656,46.31999969482422,46.0,2320900.0,34.72616958618164
2010-11-23,45.619998931884766,44.56999969482422,45.54999923706055,44.869998931884766,2032100.0,33.873111724853516
2010-11-24,45.91999816894531,45.11000061035156,45.22999954223633,45.70000076293945,1273100.0,34.49970245361328
2010-11-26,45.869998931884766,45.189998626708984,45.2400016784668,45.38999938964844,385900.0,34.26566696166992
2010-11-29,45.720001220703125,44.27000045776367,45.209999084472656,45.470001220703125,1040300.0,34.3260612487793
2010-11-30,45.66999816894531,44.599998474121094,44.81999969482422,45.36000061035156,1245400.0,34.24300765991211
2010-12-01,46.939998626708984,45.790000915527344,46.290000915527344,46.86000061035156,913200.0,35.375389099121094
2010-12-02,48.470001220703125,46.7599983215332,46.939998626708984,48.33000183105469,1327800.0,36.48511505126953
2010-12-03,48.7400016784668,47.90999984741211,48.13999938964844,48.290000915527344,788900.0,36.45494079589844
2010-12-06,48.20000076293945,47.61000061035156,48.16999816894531,47.88999938964844,754000.0,36.15296173095703
2010-12-07,48.709999084472656,47.15999984741211,48.470001220703125,47.369998931884766,1016100.0,35.76039505004883
2010-12-08,47.63999938964844,46.68000030517578,47.41999816894531,47.220001220703125,1208200.0,35.64716720581055
2010-12-09,47.619998931884766,46.720001220703125,47.38999938964844,47.400001525878906,694900.0,35.78305435180664
2010-12-10,47.779998779296875,47.220001220703125,47.4900016784668,47.7400016784668,839800.0,36.039730072021484
2010-12-13,48.599998474121094,47.93000030517578,48.150001525878906,48.099998474121094,929000.0,36.31148910522461
2010-12-14,48.38999938964844,47.72999954223633,48.220001220703125,47.88999938964844,747300.0,36.15296173095703
2010-12-15,48.75,47.630001068115234,47.630001068115234,47.95000076293945,1077300.0,36.19826126098633
2010-12-16,48.779998779296875,47.75,48.0,48.68000030517578,1022000.0,36.74934387207031
2010-12-17,49.0,48.22999954223633,48.689998626708984,48.7400016784668,1145800.0,36.794639587402344
2010-12-20,48.869998931884766,48.209999084472656,48.5099983215332,48.59000015258789,1181900.0,36.68140411376953
2010-12-21,48.779998779296875,48.45000076293945,48.779998779296875,48.560001373291016,1288500.0,36.658748626708984
2010-12-22,48.900001525878906,48.61000061035156,48.70000076293945,48.7400016784668,605700.0,36.794639587402344
2010-12-23,48.7400016784668,48.380001068115234,48.560001373291016,48.720001220703125,568500.0,36.779544830322266
2010-12-27,48.599998474121094,48.02000045776367,48.599998474121094,48.40999984741211,293000.0,36.5455322265625
2010-12-28,48.77000045776367,48.279998779296875,48.4900016784668,48.4900016784668,346000.0,36.60590744018555
2010-12-29,49.27000045776367,48.56999969482422,48.619998931884766,49.060001373291016,476300.0,37.03620147705078
2010-12-30,49.459999084472656,48.869998931884766,49.02000045776367,48.880001068115234,393200.0,36.90032958984375
2010-12-31,48.9900016784668,48.45000076293945,48.90999984741211,48.47999954223633,584500.0,36.598358154296875
2011-01-03,49.459999084472656,48.849998474121094,49.099998474121094,49.040000915527344,1024000.0,37.021121978759766
2011-01-04,49.4900016784668,47.7599983215332,49.290000915527344,48.11000061035156,822900.0,36.31903839111328
2011-01-05,49.56999969482422,47.529998779296875,47.779998779296875,49.220001220703125,1265400.0,37.15700149536133
2011-01-06,49.33000183105469,47.70000076293945,49.2599983215332,48.40999984741211,1535500.0,36.5455322265625
2011-01-07,49.0,48.18000030517578,48.41999816894531,48.88999938964844,1165400.0,36.907867431640625
2011-01-10,48.66999816894531,47.779998779296875,48.66999816894531,48.560001373291016,785200.0,36.658748626708984
2011-01-11,49.720001220703125,48.68000030517578,48.7599983215332,48.849998474121094,947900.0,36.877681732177734
2011-01-12,50.310001373291016,49.13999938964844,49.34000015258789,50.09000015258789,917900.0,37.81378173828125
2011-01-13,50.54999923706055,49.380001068115234,50.0,49.720001220703125,1031700.0,37.534461975097656
2011-01-14,50.86000061035156,49.34000015258789,49.54999923706055,50.7599983215332,811200.0,38.319576263427734
2011-01-18,52.0,50.619998931884766,50.619998931884766,51.95000076293945,1050200.0,39.21792221069336
2011-01-19,51.95000076293945,50.93000030517578,51.88999938964844,51.040000915527344,678700.0,38.530948638916016
2011-01-20,50.650001525878906,49.27000045776367,50.630001068115234,50.619998931884766,1211300.0,38.213890075683594
2011-01-21,51.36000061035156,49.77000045776367,51.20000076293945,50.630001068115234,983300.0,38.221439361572266
2011-01-24,51.13999938964844,49.91999816894531,50.41999816894531,50.56999969482422,710100.0,38.17613220214844
2011-01-25,50.47999954223633,49.189998626708984,50.33000183105469,49.849998474121094,976800.0,37.632598876953125
