Date,High,Low,Open,Close,Volume,Adj Close
2010-06-10,36.900001525878906,35.369998931884766,35.650001525878906,36.65999984741211,1040600.0,26.329896926879883
2010-06-11,37.61000061035156,36.099998474121094,36.16999816894531,37.5,1042600.0,26.93319320678711
2010-06-14,38.13999938964844,37.119998931884766,37.849998474121094,37.560001373291016,1358500.0,26.97629165649414
2010-06-15,38.72999954223633,37.5,37.709999084472656,38.63999938964844,823800.0,27.751955032348633
2010-06-16,38.66999816894531,38.0099983215332,38.369998931884766,38.34000015258789,750000.0,27.5364990234375
2010-06-17,38.560001373291016,37.7400016784668,38.540000915527344,38.2400016784668,512100.0,27.464677810668945
2010-06-18,38.40999984741211,37.88999938964844,38.33000183105469,38.060001373291016,854700.0,27.335391998291016
2010-06-21,38.81999969482422,38.0099983215332,38.63999938964844,38.150001525878906,1005800.0,27.40004539489746
2010-06-22,38.41999816894531,36.56999969482422,38.2400016784668,36.66999816894531,815500.0,26.337074279785156
2010-06-23,37.20000076293945,36.130001068115234,36.720001220703125,36.790000915527344,675000.0,26.42325782775879
2010-06-24,36.84000015258789,35.66999816894531,36.599998474121094,35.75,973000.0,25.676305770874023
2010-06-25,37.06999969482422,35.7599983215332,35.869998931884766,36.83000183105469,1222500.0,26.451988220214844
2010-06-28,37.09000015258789,36.02000045776367,37.09000015258789,36.16999816894531,499600.0,25.97796058654785
2010-06-29,35.63999938964844,34.5099983215332,35.45000076293945,34.79999923706055,1340500.0,24.993999481201172
2010-06-30,35.40999984741211,34.34000015258789,34.79999923706055,34.400001525878906,1438700.0,24.70671272277832
2010-07-01,34.63999938964844,33.459999084472656,34.33000183105469,34.20000076293945,1247600.0,24.563077926635742
2010-07-02,34.54999923706055,33.22999954223633,34.369998931884766,33.25,959800.0,23.880767822265625
2010-07-06,34.02000045776367,31.940000534057617,33.86000061035156,32.25,1152900.0,23.162551879882812
2010-07-07,33.810001373291016,32.29999923706055,32.40999984741211,33.79999923706055,976300.0,24.275781631469727
2010-07-08,34.599998474121094,33.369998931884766,34.18000030517578,34.04999923706055,946100.0,24.455341339111328
2010-07-09,34.68000030517578,33.88999938964844,33.88999938964844,34.61000061035156,908000.0,24.857547760009766
2010-07-12,34.790000915527344,34.040000915527344,34.380001068115234,34.689998626708984,695700.0,24.915000915527344
2010-07-13,35.689998626708984,35.11000061035156,35.11000061035156,35.5,953700.0,25.49675941467285
2010-07-14,35.77000045776367,34.77000045776367,35.43000030517578,35.310001373291016,630200.0,25.360294342041016
2010-07-15,35.2599983215332,34.349998474121094,35.22999954223633,34.79999923706055,696200.0,24.993999481201172
2010-07-16,34.59000015258789,33.40999984741211,34.54999923706055,33.599998474121094,1153200.0,24.132139205932617
2010-07-19,34.2599983215332,33.060001373291016,33.630001068115234,34.189998626708984,1044700.0,24.555889129638672
2010-07-20,34.709999084472656,33.08000183105469,33.61000061035156,34.5,1581300.0,24.778541564941406
2010-07-21,34.90999984741211,33.529998779296875,34.869998931884766,33.79999923706055,1082300.0,24.275781631469727
2010-07-22,35.650001525878906,34.22999954223633,34.439998626708984,35.56999969482422,1439900.0,25.54703140258789
2010-07-23,36.209999084472656,34.97999954223633,35.36000061035156,36.209999084472656,1355900.0,26.00668716430664
2010-07-26,37.58000183105469,35.880001068115234,36.209999084472656,37.540000915527344,1185900.0,26.96192741394043
2010-07-27,38.15999984741211,37.13999938964844,37.630001068115234,37.7400016784668,880900.0,27.105566024780273
2010-07-28,38.0,36.91999816894531,37.56999969482422,37.27000045776367,1013100.0,26.768009185791016
2010-07-29,37.880001068115234,37.18000030517578,37.4900016784668,37.400001525878906,919200.0,26.861373901367188
2010-07-30,37.900001525878906,36.75,36.75,37.7400016784668,955900.0,27.105566024780273
2010-08-02,39.52000045776367,38.2400016784668,38.4900016784668,39.52000045776367,898000.0,28.383995056152344
2010-08-03,39.33000183105469,38.77000045776367,39.209999084472656,38.95000076293945,1418300.0,27.974607467651367
2010-08-04,39.400001525878906,38.369998931884766,39.209999084472656,39.38999938964844,965900.0,28.290626525878906
2010-08-05,40.529998779296875,39.15999984741211,39.15999984741211,39.529998779296875,1801400.0,28.391178131103516
2010-08-06,39.650001525878906,38.790000915527344,39.099998474121094,39.560001373291016,788900.0,28.4127254486084
2010-08-09,40.25,39.400001525878906,39.7599983215332,40.11000061035156,754500.0,28.807748794555664
2010-08-10,40.209999084472656,39.310001373291016,39.5099983215332,39.720001220703125,928600.0,28.527639389038086
2010-08-11,39.36000061035156,38.189998626708984,38.88999938964844,38.2400016784668,1266800.0,27.464677810668945
2010-08-12,38.060001373291016,37.349998474121094,37.599998474121094,37.369998931884766,1511400.0,26.839826583862305
2010-08-13,37.7400016784668,36.959999084472656,37.400001525878906,36.959999084472656,992200.0,26.545352935791016
2010-08-16,37.08000183105469,36.33000183105469,36.47999954223633,36.619998931884766,1036800.0,26.634817123413086
2010-08-17,37.86000061035156,36.81999969482422,37.0099983215332,37.439998626708984,810700.0,27.231225967407227
2010-08-18,38.220001220703125,37.41999816894531,37.83000183105469,37.77000045776367,1072600.0,27.47124481201172
2010-08-19,37.54999923706055,36.33000183105469,37.47999954223633,36.5,814000.0,26.54753303527832
2010-08-20,36.52000045776367,35.9900016784668,36.40999984741211,36.380001068115234,417200.0,26.460254669189453
2010-08-23,36.75,36.13999938964844,36.75,36.20000076293945,315400.0,26.329343795776367
2010-08-24,36.36000061035156,35.369998931884766,35.380001068115234,35.9900016784668,709100.0,26.176605224609375
2010-08-25,36.709999084472656,35.650001525878906,35.75,36.619998931884766,923400.0,26.634817123413086
2010-08-26,37.0099983215332,36.06999969482422,36.779998779296875,36.13999938964844,1023300.0,26.28569984436035
2010-08-27,36.869998931884766,35.599998474121094,36.5,36.689998626708984,1266500.0,26.68572998046875
2010-08-30,36.95000076293945,36.2400016784668,36.59000015258789,36.27000045776367,769200.0,26.38025665283203
2010-08-31,36.83000183105469,36.0,36.130001068115234,36.459999084472656,1290600.0,26.5184383392334
2010-09-01,37.9900016784668,36.970001220703125,37.130001068115234,37.86000061035156,1271600.0,27.536714553833008
2010-09-02,38.90999984741211,37.86000061035156,37.88999938964844,38.81999969482422,1204700.0,28.23494529724121
2010-09-03,39.619998931884766,39.11000061035156,39.27000045776367,39.34000015258789,763900.0,28.6131534576416
2010-09-07,39.47999954223633,38.79999923706055,39.130001068115234,39.0099983215332,742700.0,28.37312889099121
2010-09-08,39.41999816894531,38.91999816894531,39.08000183105469,39.2400016784668,508900.0,28.540420532226562
2010-09-09,39.849998474121094,39.04999923706055,39.84000015258789,39.310001373291016,645100.0,28.591341018676758
2010-09-10,39.779998779296875,39.099998474121094,39.33000183105469,39.560001373291016,414600.0,28.773168563842773
2010-09-13,40.400001525878906,39.709999084472656,39.91999816894531,40.2400016784668,485800.0,29.267745971679688
2010-09-14,40.16999816894531,39.81999969482422,40.060001373291016,39.83000183105469,707400.0,28.969552993774414
2010-09-15,39.959999084472656,39.4900016784668,39.70000076293945,39.70000076293945,1138000.0,28.87499237060547
2010-09-16,39.81999969482422,39.20000076293945,39.68000030517578,39.400001525878906,686500.0,28.656795501708984
2010-09-17,39.650001525878906,38.84000015258789,39.61000061035156,39.279998779296875,960900.0,28.569515228271484
2010-09-20,40.18000030517578,39.36000061035156,39.5099983215332,39.939998626708984,880900.0,29.049549102783203
2010-09-21,40.06999969482422,39.2599983215332,39.95000076293945,39.29999923706055,676100.0,28.584070205688477
2010-09-22,39.970001220703125,39.11000061035156,39.18000030517578,39.22999954223633,696300.0,28.533143997192383
2010-09-23,38.97999954223633,38.099998474121094,38.810001373291016,38.13999938964844,787200.0,27.7403507232666
2010-09-24,39.560001373291016,38.709999084472656,38.75,39.310001373291016,861400.0,28.591341018676758
2010-09-27,39.31999969482422,38.25,39.31999969482422,38.380001068115234,605100.0,27.914926528930664
2010-09-28,39.25,37.84000015258789,38.349998474121094,39.20000076293945,1558800.0,28.511327743530273
2010-09-29,39.040000915527344,38.209999084472656,38.91999816894531,38.810001373291016,1368300.0,28.227672576904297
2010-09-30,39.79999923706055,39.0099983215332,39.150001525878906,39.470001220703125,1461000.0,28.707719802856445
2010-10-01,39.790000915527344,39.0099983215332,39.75,39.599998474121094,761400.0,28.802257537841797
2010-10-04,40.689998626708984,39.38999938964844,39.59000015258789,40.599998474121094,832000.0,29.529586791992188
2010-10-05,41.529998779296875,40.70000076293945,41.20000076293945,41.209999084472656,790600.0,29.973262786865234
2010-10-06,41.38999938964844,40.779998779296875,41.0,41.209999084472656,710200.0,29.973262786865234
2010-10-07,41.470001220703125,41.130001068115234,41.439998626708984,41.22999954223633,534300.0,29.987810134887695
2010-10-08,41.439998626708984,40.810001373291016,41.2400016784668,41.220001220703125,837500.0,29.98054313659668
2010-10-11,41.56999969482422,41.119998931884766,41.20000076293945,41.310001373291016,320900.0,30.045995712280273
2010-10-12,41.560001373291016,40.83000183105469,41.13999938964844,41.459999084472656,668700.0,30.155101776123047
2010-10-13,42.43000030517578,41.56999969482422,41.61000061035156,42.18000030517578,831900.0,30.678773880004883
2010-10-14,42.33000183105469,41.75,42.09000015258789,41.91999816894531,552700.0,30.489665985107422
2010-10-15,42.529998779296875,41.869998931884766,42.25,41.93000030517578,716200.0,30.496929168701172
2010-10-18,42.18000030517578,41.75,41.939998626708984,42.18000030517578,945800.0,30.678773880004883
2010-10-19,42.58000183105469,41.5,41.58000183105469,41.939998626708984,856800.0,30.504213333129883
2010-10-20,43.0,42.0099983215332,42.18000030517578,42.7400016784668,863000.0,31.08607292175293
2010-10-21,43.16999816894531,42.47999954223633,42.900001525878906,42.7599983215332,458300.0,31.100624084472656
2010-10-22,42.97999954223633,42.41999816894531,42.790000915527344,42.93000030517578,437400.0,31.224260330200195
2010-10-25,43.29999923706055,42.7400016784668,43.25,42.790000915527344,691200.0,31.1224422454834
2010-10-26,42.689998626708984,42.13999938964844,42.5099983215332,42.470001220703125,797500.0,30.88970184326172
2010-10-27,42.599998474121094,41.81999969482422,42.15999984741211,42.25,756900.0,30.729684829711914
2010-10-28,42.880001068115234,42.099998474121094,42.41999816894531,42.369998931884766,502000.0,30.816970825195312
2010-10-29,42.630001068115234,42.150001525878906,42.27000045776367,42.18000030517578,439700.0,30.678773880004883
2010-11-01,43.25,42.34000015258789,42.34000015258789,42.77000045776367,714400.0,31.107894897460938
2010-11-02,43.810001373291016,43.099998474121094,43.11000061035156,43.599998474121094,1011500.0,31.711576461791992
2010-11-03,43.709999084472656,43.040000915527344,43.58000183105469,43.5,854500.0,31.638843536376953
2010-11-04,44.25,43.11000061035156,44.16999816894531,43.689998626708984,1693500.0,31.777040481567383
2010-11-05,44.95000076293945,43.470001220703125,43.65999984741211,44.79999923706055,1100000.0,32.58437728881836
2010-11-08,44.810001373291016,44.130001068115234,44.619998931884766,44.470001220703125,634400.0,32.344356536865234
2010-11-09,44.56999969482422,42.349998474121094,44.529998779296875,42.59000015258789,890300.0,30.976961135864258
2010-11-10,43.31999969482422,42.599998474121094,42.630001068115234,43.27000045776367,612400.0,31.471561431884766
2010-11-11,43.56999969482422,42.83000183105469,42.90999984741211,43.08000183105469,402200.0,31.33336639404297
2010-11-12,43.400001525878906,42.04999923706055,42.810001373291016,42.06999969482422,938300.0,30.59876823425293
2010-11-15,42.20000076293945,41.47999954223633,42.060001373291016,41.56999969482422,573200.0,30.571557998657227
2010-11-16,41.439998626708984,39.88999938964844,41.38999938964844,40.189998626708984,835500.0,29.556665420532227
2010-11-17,41.040000915527344,40.290000915527344,40.369998931884766,40.79999923706055,548100.0,30.005281448364258
2010-11-18,41.66999816894531,40.9900016784668,41.34000015258789,41.09000015258789,495300.0,30.218549728393555
2010-11-19,41.790000915527344,40.86000061035156,41.4900016784668,41.36000061035156,778000.0,30.4171142578125
2010-11-22,41.61000061035156,40.79999923706055,41.16999816894531,41.029998779296875,637200.0,30.17441749572754
2010-11-23,40.88999938964844,40.47999954223633,40.529998779296875,40.70000076293945,472500.0,29.931732177734375
2010-11-24,41.75,40.93000030517578,40.95000076293945,41.65999984741211,539500.0,30.63774299621582
2010-11-26,41.65999984741211,41.20000076293945,41.310001373291016,41.41999816894531,165400.0,30.461238861083984
2010-11-29,41.560001373291016,40.689998626708984,41.209999084472656,41.40999984741211,468500.0,30.453895568847656
2010-11-30,41.189998626708984,40.54999923706055,40.90999984741211,40.720001220703125,863100.0,29.946435928344727
2010-12-01,41.290000915527344,40.599998474121094,41.2400016784668,41.04999923706055,910500.0,30.18912124633789
2010-12-02,41.81999969482422,41.04999923706055,41.18000030517578,41.75,788300.0,30.703929901123047
2010-12-03,41.7400016784668,41.099998474121094,41.52000045776367,41.54999923706055,561800.0,30.556842803955078
2010-12-06,42.0,41.08000183105469,41.41999816894531,41.95000076293945,505500.0,30.851016998291016
2010-12-07,42.52000045776367,42.060001373291016,42.380001068115234,42.5099983215332,1159100.0,31.262855529785156
2010-12-08,42.66999816894531,41.68000030517578,42.5099983215332,41.91999816894531,1025300.0,30.828950881958008
2010-12-09,42.290000915527344,41.209999084472656,42.06999969482422,41.34000015258789,638400.0,30.40241241455078
2010-12-10,41.689998626708984,41.119998931884766,41.34000015258789,41.45000076293945,774900.0,30.48330307006836
2010-12-13,41.63999938964844,40.9900016784668,41.58000183105469,41.15999984741211,634200.0,30.270034790039062
2010-12-14,41.63999938964844,40.38999938964844,41.16999816894531,40.54999923706055,711800.0,29.821420669555664
2010-12-15,40.869998931884766,39.95000076293945,40.529998779296875,40.16999816894531,845000.0,29.541959762573242
2010-12-16,40.61000061035156,40.119998931884766,40.31999969482422,40.209999084472656,724700.0,29.571374893188477
2010-12-17,40.84000015258789,40.20000076293945,40.33000183105469,40.72999954223633,1062000.0,29.953792572021484
2010-12-20,41.459999084472656,40.650001525878906,40.900001525878906,41.09000015258789,525100.0,30.218549728393555
2010-12-21,41.43000030517578,40.959999084472656,41.220001220703125,41.27000045776367,680000.0,30.350923538208008
2010-12-22,42.2599983215332,41.040000915527344,41.2599983215332,41.650001525878906,498100.0,30.630380630493164
2010-12-23,41.77000045776367,41.150001525878906,41.59000015258789,41.16999816894531,432800.0,30.277389526367188
2010-12-27,41.70000076293945,40.77000045776367,41.0099983215332,41.619998931884766,548700.0,30.608325958251953
2010-12-28,42.040000915527344,41.25,41.72999954223633,41.83000183105469,580500.0,30.76276397705078
2010-12-29,42.09000015258789,41.599998474121094,41.959999084472656,41.95000076293945,492200.0,30.851016998291016
2010-12-30,42.40999984741211,41.900001525878906,41.900001525878906,42.150001525878906,404000.0,30.998098373413086
2010-12-31,42.66999816894531,42.0099983215332,42.029998779296875,42.2400016784668,601300.0,31.064289093017578
2011-01-03,43.15999984741211,42.56999969482422,42.56999969482422,43.040000915527344,597100.0,31.652629852294922
2011-01-04,43.279998779296875,41.650001525878906,43.20000076293945,41.93000030517578,799500.0,30.836299896240234
2011-01-05,42.40999984741211,41.72999954223633,41.77000045776367,42.150001525878906,1074300.0,30.998098373413086
2011-01-06,42.52000045776367,41.900001525878906,42.349998474121094,41.95000076293945,935600.0,30.851016998291016
2011-01-07,42.209999084472656,41.31999969482422,42.02000045776367,41.529998779296875,773600.0,30.542129516601562
2011-01-10,41.66999816894531,41.18000030517578,41.36000061035156,41.529998779296875,762300.0,30.542129516601562
2011-01-11,41.93000030517578,40.900001525878906,41.779998779296875,41.58000183105469,448200.0,30.578914642333984
2011-01-12,41.93000030517578,41.2599983215332,41.77000045776367,41.72999954223633,562100.0,30.68922233581543
2011-01-13,41.90999984741211,41.279998779296875,41.779998779296875,41.349998474121094,828300.0,30.409765243530273
2011-01-14,41.540000915527344,41.220001220703125,41.33000183105469,41.40999984741211,699100.0,30.453895568847656
2011-01-18,41.9900016784668,41.16999816894531,41.31999969482422,41.97999954223633,902000.0,30.873075485229492
2011-01-19,42.08000183105469,41.18000030517578,41.93000030517578,41.459999084472656,742600.0,30.49066734313965
2011-01-20,41.810001373291016,41.18000030517578,41.290000915527344,41.619998931884766,487100.0,30.608325958251953
2011-01-21,41.849998474121094,41.31999969482422,41.849998474121094,41.380001068115234,538300.0,30.43182945251465
2011-01-24,41.86000061035156,41.36000061035156,41.52000045776367,41.790000915527344,402900.0,30.73335075378418
2011-01-25,42.349998474121094,41.209999084472656,41.58000183105469,42.34000015258789,504000.0,31.137826919555664
2011-01-26,42.400001525878906,41.86000061035156,42.36000061035156,42.099998474121094,348400.0,30.96133041381836
2011-01-27,43.119998931884766,42.099998474121094,42.2400016784668,43.09000015258789,490400.0,31.689407348632812
