Date,High,Low,Open,Close,Volume,Adj Close
2010-03-22,16.09000015258789,15.59000015258789,15.600000381469727,15.979999542236328,82500.0,14.440126419067383
2010-03-23,16.200000762939453,15.829999923706055,16.030000686645508,16.139999389648438,70800.0,14.584708213806152
2010-03-24,16.280000686645508,16.0,16.040000915527344,16.049999237060547,83600.0,14.503378868103027
2010-03-25,16.540000915527344,15.970000267028809,16.209999084472656,16.010000228881836,77200.0,14.467236518859863
2010-03-26,16.600000381469727,16.010000228881836,16.110000610351562,16.200000762939453,49000.0,14.638927459716797
2010-03-29,16.489999771118164,15.979999542236328,16.309999465942383,15.989999771118164,70400.0,14.449165344238281
2010-03-30,16.40999984741211,15.489999771118164,15.979999542236328,15.90999984741211,167700.0,14.376870155334473
2010-03-31,16.100000381469727,15.649999618530273,15.779999732971191,15.729999542236328,118800.0,14.214218139648438
2010-04-01,16.040000915527344,15.380000114440918,15.8100004196167,15.569999694824219,62600.0,14.069633483886719
2010-04-05,16.010000228881836,15.609999656677246,15.649999618530273,16.0,66800.0,14.458200454711914
2010-04-06,16.010000228881836,15.619999885559082,16.0,15.90999984741211,39200.0,14.376870155334473
2010-04-07,16.0,15.649999618530273,15.850000381469727,15.920000076293945,324900.0,14.385905265808105
2010-04-08,16.110000610351562,15.460000038146973,15.800000190734863,16.010000228881836,140300.0,14.467236518859863
2010-04-09,16.34000015258789,15.720000267028809,15.989999771118164,16.209999084472656,108200.0,14.64795970916748
2010-04-12,16.489999771118164,15.970000267028809,16.18000030517578,16.479999542236328,100100.0,14.89194107055664
2010-04-13,16.81999969482422,16.25,16.40999984741211,16.790000915527344,174600.0,15.172077178955078
2010-04-14,17.260000228881836,16.84000015258789,16.8700008392334,17.260000228881836,127200.0,15.596781730651855
2010-04-15,17.440000534057617,17.190000534057617,17.190000534057617,17.399999618530273,39600.0,15.72329044342041
2010-04-16,17.420000076293945,16.959999084472656,17.420000076293945,17.1299991607666,164200.0,15.479308128356934
2010-04-19,17.049999237060547,16.649999618530273,17.0,16.760000228881836,161800.0,15.144963264465332
2010-04-20,17.190000534057617,16.719999313354492,16.81999969482422,17.1299991607666,80200.0,15.479308128356934
2010-04-21,17.299999237060547,16.709999084472656,17.100000381469727,17.030000686645508,88400.0,15.388944625854492
2010-04-22,17.40999984741211,16.670000076293945,16.770000457763672,17.299999237060547,80400.0,15.632927894592285
2010-04-23,17.270000457763672,16.899999618530273,17.270000457763672,17.0,92900.0,15.361838340759277
2010-04-26,17.079999923706055,16.8700008392334,16.969999313354492,16.8799991607666,43100.0,15.253398895263672
2010-04-27,16.920000076293945,16.09000015258789,16.84000015258789,16.15999984741211,62000.0,14.602782249450684
2010-04-28,16.40999984741211,15.680000305175781,16.239999771118164,16.020000457763672,155600.0,14.476273536682129
2010-04-29,16.25,15.539999961853027,16.100000381469727,16.229999542236328,149200.0,14.666034698486328
2010-04-30,16.219999313354492,15.600000381469727,16.219999313354492,15.770000457763672,131300.0,14.250362396240234
2010-05-03,16.420000076293945,15.710000038146973,15.920000076293945,16.399999618530273,197700.0,14.819653511047363
2010-05-04,16.100000381469727,15.369999885559082,16.09000015258789,16.010000228881836,214000.0,14.467236518859863
2010-05-05,16.149999618530273,15.680000305175781,15.8100004196167,16.0,260300.0,14.458200454711914
2010-05-06,16.200000762939453,15.050000190734863,15.920000076293945,15.739999771118164,134400.0,14.223251342773438
2010-05-07,15.75,14.979999542236328,15.649999618530273,15.140000343322754,142200.0,13.681070327758789
2010-05-10,16.0,15.449999809265137,15.930000305175781,15.869999885559082,119600.0,14.407339096069336
2010-05-11,16.350000381469727,15.4399995803833,15.6899995803833,16.030000686645508,115100.0,14.552594184875488
2010-05-12,17.190000534057617,15.869999885559082,16.040000915527344,17.15999984741211,138600.0,15.578449249267578
2010-05-13,17.09000015258789,16.670000076293945,17.010000228881836,16.90999984741211,92100.0,15.351484298706055
2010-05-14,16.719999313354492,16.389999389648438,16.719999313354492,16.610000610351562,105900.0,15.079136848449707
2010-05-17,16.850000381469727,16.149999618530273,16.719999313354492,16.68000030517578,204200.0,15.14268684387207
2010-05-18,16.90999984741211,15.5600004196167,16.90999984741211,15.770000457763672,230500.0,14.316556930541992
2010-05-19,15.829999923706055,15.180000305175781,15.75,15.539999961853027,79200.0,14.107751846313477
2010-05-20,15.300000190734863,14.170000076293945,15.100000381469727,14.229999542236328,231600.0,12.918485641479492
2010-05-21,14.65999984741211,13.960000038146973,14.0,14.579999923706055,222500.0,13.236234664916992
2010-05-24,14.800000190734863,14.140000343322754,14.550000190734863,14.170000076293945,74000.0,12.86401653289795
2010-05-25,14.199999809265137,13.640000343322754,13.779999732971191,14.140000343322754,83300.0,12.836783409118652
2010-05-26,14.520000457763672,13.949999809265137,14.239999771118164,14.15999984741211,388000.0,12.854941368103027
2010-05-27,15.109999656677246,14.420000076293945,14.520000457763672,15.079999923706055,167700.0,13.690147399902344
2010-05-28,15.0600004196167,14.649999618530273,15.0600004196167,14.760000228881836,112500.0,13.399642944335938
2010-06-01,14.800000190734863,14.0600004196167,14.550000190734863,14.09000015258789,117600.0,12.79139232635498
2010-06-02,14.229999542236328,13.930000305175781,14.140000343322754,14.09000015258789,166800.0,12.79139232635498
2010-06-03,14.489999771118164,13.829999923706055,14.25,14.369999885559082,168300.0,13.045584678649902
2010-06-04,14.25,13.850000381469727,14.180000305175781,13.9399995803833,231700.0,12.6552152633667
2010-06-07,14.100000381469727,13.510000228881836,13.989999771118164,13.529999732971191,125800.0,12.283004760742188
2010-06-08,13.649999618530273,13.15999984741211,13.630000114440918,13.449999809265137,148400.0,12.21037483215332
2010-06-09,13.850000381469727,13.329999923706055,13.630000114440918,13.460000038146973,120100.0,12.219457626342773
2010-06-10,13.979999542236328,13.5,13.75,13.970000267028809,82800.0,12.682452201843262
2010-06-11,13.9399995803833,13.470000267028809,13.710000038146973,13.899999618530273,107000.0,12.618904113769531
2010-06-14,14.359999656677246,13.989999771118164,14.119999885559082,14.050000190734863,103600.0,12.755078315734863
2010-06-15,14.510000228881836,13.930000305175781,14.229999542236328,14.4399995803833,102900.0,13.109136581420898
2010-06-16,14.529999732971191,14.220000267028809,14.279999732971191,14.359999656677246,85900.0,13.036507606506348
2010-06-17,14.600000381469727,14.270000457763672,14.479999542236328,14.579999923706055,93300.0,13.236234664916992
2010-06-18,14.869999885559082,14.34000015258789,14.6899995803833,14.640000343322754,189100.0,13.290703773498535
2010-06-21,14.899999618530273,14.25,14.899999618530273,14.279999732971191,59800.0,12.963881492614746
2010-06-22,14.529999732971191,14.0,14.380000114440918,14.0,56300.0,12.709689140319824
2010-06-23,14.15999984741211,13.710000038146973,13.9399995803833,13.949999809265137,63300.0,12.664295196533203
2010-06-24,14.109999656677246,13.6899995803833,13.8100004196167,13.90999984741211,84200.0,12.627983093261719
2010-06-25,14.670000076293945,14.029999732971191,14.029999732971191,14.300000190734863,603400.0,12.982040405273438
2010-06-28,14.609999656677246,14.210000038146973,14.319999694824219,14.220000267028809,77900.0,12.909412384033203
2010-06-29,14.1899995803833,13.789999961853027,13.949999809265137,13.9399995803833,112700.0,12.6552152633667
2010-06-30,14.270000457763672,13.75,13.970000267028809,13.789999961853027,84400.0,12.519042015075684
2010-07-01,13.930000305175781,13.270000457763672,13.270000457763672,13.869999885559082,147300.0,12.591668128967285
2010-07-02,14.039999961853027,13.600000381469727,14.020000457763672,13.739999771118164,77900.0,12.473649978637695
2010-07-06,14.210000038146973,13.670000076293945,14.020000457763672,13.760000228881836,139100.0,12.491806983947754
2010-07-07,14.369999885559082,13.770000457763672,13.869999885559082,14.34000015258789,108200.0,13.018352508544922
2010-07-08,14.880000114440918,14.1899995803833,14.550000190734863,14.859999656677246,214900.0,13.490427017211914
2010-07-09,15.029999732971191,14.75,14.869999885559082,15.0,90400.0,13.617525100708008
2010-07-12,15.029999732971191,14.760000228881836,15.010000228881836,14.899999618530273,129600.0,13.526738166809082
2010-07-13,14.039999961853027,13.40999984741211,13.920000076293945,13.5600004196167,676700.0,12.310240745544434
2010-07-14,13.5,13.010000228881836,13.420000076293945,13.180000305175781,157500.0,11.965263366699219
2010-07-15,13.199999809265137,12.539999961853027,13.15999984741211,13.050000190734863,199900.0,11.847244262695312
2010-07-16,13.010000228881836,12.380000114440918,12.890000343322754,12.430000305175781,211700.0,11.284383773803711
2010-07-19,12.960000038146973,12.270000457763672,12.460000038146973,12.920000076293945,112800.0,11.729226112365723
2010-07-20,13.050000190734863,12.720000267028809,12.720000267028809,12.920000076293945,123400.0,11.729226112365723
2010-07-21,13.029999732971191,12.640000343322754,13.029999732971191,12.649999618530273,61700.0,11.484109878540039
2010-07-22,13.010000228881836,12.6899995803833,12.880000114440918,12.729999542236328,173500.0,11.55673599243164
2010-07-23,13.199999809265137,12.569999694824219,12.640000343322754,12.920000076293945,200800.0,11.729226112365723
2010-07-26,13.15999984741211,12.739999771118164,13.010000228881836,12.779999732971191,236200.0,11.602126121520996
2010-07-27,12.970000267028809,12.369999885559082,12.9399995803833,12.390000343322754,193600.0,11.248074531555176
2010-07-28,13.630000114440918,12.390000343322754,12.390000343322754,13.220000267028809,230200.0,12.00157642364502
2010-07-29,13.869999885559082,13.010000228881836,13.300000190734863,13.84000015258789,158300.0,12.564435005187988
2010-07-30,14.329999923706055,13.420000076293945,13.59000015258789,14.220000267028809,173800.0,12.909412384033203
2010-08-02,14.869999885559082,14.380000114440918,14.470000267028809,14.630000114440918,142400.0,13.281622886657715
2010-08-03,14.949999809265137,14.390000343322754,14.5,14.819999694824219,131200.0,13.45411205291748
2010-08-04,15.149999618530273,14.890000343322754,14.890000343322754,14.989999771118164,81800.0,13.608445167541504
2010-08-05,15.119999885559082,14.850000381469727,14.850000381469727,14.949999809265137,75500.0,13.572128295898438
2010-08-06,15.220000267028809,14.579999923706055,14.710000038146973,15.15999984741211,95700.0,13.762774467468262
2010-08-09,15.390000343322754,14.960000038146973,15.220000267028809,15.34000015258789,85300.0,13.9907865524292
2010-08-10,15.300000190734863,14.949999809265137,15.300000190734863,14.979999542236328,95600.0,13.662449836730957
2010-08-11,14.960000038146973,14.399999618530273,14.869999885559082,14.470000267028809,125100.0,13.197305679321289
2010-08-12,14.800000190734863,14.289999961853027,14.300000190734863,14.699999809265137,194300.0,13.407073974609375
2010-08-13,14.949999809265137,14.5,14.600000381469727,14.529999732971191,116900.0,13.252026557922363
2010-08-16,15.130000114440918,14.420000076293945,14.420000076293945,15.029999732971191,186700.0,13.708054542541504
2010-08-17,15.229999542236328,15.0,15.229999542236328,15.069999694824219,95500.0,13.74453353881836
2010-08-18,15.210000038146973,14.680000305175781,15.0,14.960000038146973,132700.0,13.644208908081055
2010-08-19,15.010000228881836,14.619999885559082,14.859999656677246,14.699999809265137,104600.0,13.407073974609375
2010-08-20,15.039999961853027,14.5,14.649999618530273,14.960000038146973,146900.0,13.644208908081055
2010-08-23,15.130000114440918,14.640000343322754,15.079999923706055,14.6899995803833,124900.0,13.397958755493164
2010-08-24,15.079999923706055,14.460000038146973,14.460000038146973,14.880000114440918,109800.0,13.571249961853027
2010-08-25,15.1899995803833,14.770000457763672,14.779999732971191,15.130000114440918,109100.0,13.799257278442383
2010-08-26,15.270000457763672,14.970000267028809,15.25,14.979999542236328,85600.0,13.662449836730957
2010-08-27,15.319999694824219,14.869999885559082,15.15999984741211,15.279999732971191,156600.0,13.936063766479492
2010-08-30,15.260000228881836,14.859999656677246,14.859999656677246,14.920000076293945,116900.0,13.6077241897583
2010-08-31,15.3100004196167,14.600000381469727,14.859999656677246,15.289999961853027,232200.0,13.945185661315918
2010-09-01,15.84000015258789,15.0600004196167,15.350000381469727,15.819999694824219,145600.0,14.428570747375488
2010-09-02,15.90999984741211,15.40999984741211,15.90999984741211,15.739999771118164,90300.0,14.355605125427246
2010-09-03,15.920000076293945,15.600000381469727,15.850000381469727,15.739999771118164,147300.0,14.355605125427246
2010-09-07,15.609999656677246,15.270000457763672,15.609999656677246,15.380000114440918,83900.0,14.027264595031738
2010-09-08,16.0,15.479999542236328,15.479999542236328,15.930000305175781,133800.0,14.528894424438477
2010-09-09,16.200000762939453,15.829999923706055,16.049999237060547,15.9399995803833,119200.0,14.538013458251953
2010-09-10,16.299999237060547,15.920000076293945,16.100000381469727,16.020000457763672,60700.0,14.610978126525879
2010-09-13,16.489999771118164,16.079999923706055,16.260000228881836,16.389999389648438,198200.0,14.94843578338623
2010-09-14,16.5,16.290000915527344,16.3700008392334,16.3700008392334,116300.0,14.930193901062012
2010-09-15,16.8700008392334,16.290000915527344,16.290000915527344,16.739999771118164,93200.0,15.267647743225098
2010-09-16,16.709999084472656,16.3700008392334,16.690000534057617,16.649999618530273,106200.0,15.185568809509277
2010-09-17,17.040000915527344,16.459999084472656,16.860000610351562,16.559999465942383,185800.0,15.10348129272461
2010-09-20,17.049999237060547,16.489999771118164,16.56999969482422,16.950000762939453,135200.0,15.45918083190918
2010-09-21,17.0,16.690000534057617,16.829999923706055,16.8799991607666,100000.0,15.395334243774414
2010-09-22,17.059999465942383,16.790000915527344,16.829999923706055,16.979999542236328,65700.0,15.486544609069824
2010-09-23,17.020000457763672,16.170000076293945,16.809999465942383,16.200000762939453,90100.0,14.775147438049316
2010-09-24,17.270000457763672,16.459999084472656,16.459999084472656,17.270000457763672,121400.0,15.751036643981934
2010-09-27,17.690000534057617,17.239999771118164,17.31999969482422,17.299999237060547,103100.0,15.77839469909668
2010-09-28,17.6200008392334,16.850000381469727,17.40999984741211,17.229999542236328,103800.0,15.714557647705078
2010-09-29,17.25,16.950000762939453,17.18000030517578,17.0,174400.0,15.504782676696777
2010-09-30,17.3799991607666,16.920000076293945,17.209999084472656,16.979999542236328,175700.0,15.486544609069824
2010-10-01,17.219999313354492,16.889999389648438,17.190000534057617,16.93000030517578,132500.0,15.440937995910645
2010-10-04,17.079999923706055,16.770000457763672,16.860000610351562,17.049999237060547,158600.0,15.55039119720459
2010-10-05,17.5,16.989999771118164,17.25,17.3799991607666,173600.0,15.851358413696289
2010-10-06,17.479999542236328,16.6299991607666,17.3799991607666,17.260000228881836,212100.0,15.741917610168457
2010-10-07,17.579999923706055,17.200000762939453,17.420000076293945,17.399999618530273,118300.0,15.869597434997559
2010-10-08,17.729999542236328,17.329999923706055,17.389999389648438,17.670000076293945,109300.0,16.11585235595703
2010-10-11,17.780000686645508,17.479999542236328,17.65999984741211,17.5,97800.0,15.960810661315918
2010-10-12,17.530000686645508,17.100000381469727,17.420000076293945,17.450000762939453,99700.0,15.915204048156738
2010-10-13,17.600000381469727,17.280000686645508,17.5,17.420000076293945,114100.0,15.88784408569336
2010-10-14,17.649999618530273,16.940000534057617,17.3700008392334,17.290000915527344,207000.0,15.769278526306152
2010-10-15,17.520000457763672,16.860000610351562,17.5,17.420000076293945,401000.0,15.88784408569336
2010-10-18,18.040000915527344,17.450000762939453,17.450000762939453,17.770000457763672,297900.0,16.20706558227539
2010-10-19,17.770000457763672,17.100000381469727,17.5,17.350000381469727,125000.0,15.824003219604492
2010-10-20,17.899999618530273,17.40999984741211,17.40999984741211,17.75,92300.0,16.188812255859375
2010-10-21,18.049999237060547,17.68000030517578,17.889999389648438,17.989999771118164,127600.0,16.407705307006836
2010-10-22,18.18000030517578,18.010000228881836,18.049999237060547,18.079999923706055,79100.0,16.489795684814453
2010-10-25,18.579999923706055,18.219999313354492,18.219999313354492,18.3799991607666,68000.0,16.76340103149414
2010-10-26,18.6299991607666,18.1299991607666,18.229999542236328,18.309999465942383,162100.0,16.69956398010254
2010-10-27,18.540000915527344,18.25,18.25,18.5,256500.0,16.87285614013672
2010-10-28,18.639999389648438,18.209999084472656,18.549999237060547,18.280000686645508,218900.0,16.672199249267578
2010-10-29,18.450000762939453,18.059999465942383,18.15999984741211,18.170000076293945,110400.0,16.571880340576172
2010-11-01,18.389999389648438,18.09000015258789,18.09000015258789,18.209999084472656,135200.0,16.608362197875977
2010-11-02,18.709999084472656,18.399999618530273,18.440000534057617,18.5,92200.0,16.87285614013672
2010-11-03,18.549999237060547,18.200000762939453,18.540000915527344,18.450000762939453,103300.0,16.827253341674805
2010-11-04,19.43000030517578,18.600000381469727,18.75,18.790000915527344,150900.0,17.137346267700195
2010-11-05,19.0,18.3700008392334,18.780000686645508,18.479999542236328,144700.0,16.917640686035156
2010-11-08,19.520000457763672,18.15999984741211,18.350000381469727,18.549999237060547,166000.0,16.981719970703125
2010-11-09,18.729999542236328,18.239999771118164,18.239999771118164,18.459999084472656,118100.0,16.89932632446289
2010-11-10,18.829999923706055,18.40999984741211,18.510000228881836,18.670000076293945,117500.0,17.091569900512695
2010-11-11,18.6299991607666,18.260000228881836,18.43000030517578,18.520000457763672,92100.0,16.954254150390625
2010-11-12,18.559999465942383,18.290000915527344,18.309999465942383,18.459999084472656,191300.0,16.89932632446289
2010-11-15,18.549999237060547,18.270000457763672,18.540000915527344,18.5,104600.0,16.93594741821289
2010-11-16,18.5,18.200000762939453,18.31999969482422,18.280000686645508,125700.0,16.734542846679688
2010-11-17,18.469999313354492,18.260000228881836,18.350000381469727,18.3799991607666,87200.0,16.826086044311523
2010-11-18,18.700000762939453,18.459999084472656,18.600000381469727,18.56999969482422,59700.0,17.000024795532227
2010-11-19,19.040000915527344,18.420000076293945,18.600000381469727,18.959999084472656,202900.0,17.357057571411133
2010-11-22,19.1200008392334,18.75,18.889999389648438,18.8700008392334,153600.0,17.274662017822266
2010-11-23,18.860000610351562,16.700000762939453,18.6200008392334,18.280000686645508,202800.0,16.734542846679688
2010-11-24,18.84000015258789,18.290000915527344,18.389999389648438,18.770000457763672,93800.0,17.18312644958496
2010-11-26,18.780000686645508,18.540000915527344,18.59000015258789,18.739999771118164,14100.0,17.155658721923828
2010-11-29,19.030000686645508,18.389999389648438,18.610000610351562,18.979999542236328,72400.0,17.3753662109375
2010-11-30,18.760000228881836,18.100000381469727,18.760000228881836,18.190000534057617,320000.0,16.65215492248535
2010-12-01,18.549999237060547,18.229999542236328,18.520000457763672,18.3799991607666,112100.0,16.826086044311523
2010-12-02,18.8799991607666,18.3799991607666,18.3799991607666,18.860000610351562,177300.0,17.26551055908203
2010-12-03,18.829999923706055,18.350000381469727,18.780000686645508,18.760000228881836,273200.0,17.17396354675293
2010-12-06,18.75,18.440000534057617,18.670000076293945,18.700000762939453,106500.0,17.119037628173828
2010-12-07,19.18000030517578,18.860000610351562,18.90999984741211,19.059999465942383,62200.0,17.448598861694336
2010-12-08,19.219999313354492,18.639999389648438,19.170000076293945,18.799999237060547,123200.0,17.21058464050293
2010-12-09,18.860000610351562,18.450000762939453,18.860000610351562,18.739999771118164,97400.0,17.155658721923828
2010-12-10,18.90999984741211,18.43000030517578,18.81999969482422,18.829999923706055,54600.0,17.238048553466797
2010-12-13,18.969999313354492,18.540000915527344,18.860000610351562,18.700000762939453,49800.0,17.119037628173828
2010-12-14,19.06999969482422,18.690000534057617,18.809999465942383,19.020000457763672,124200.0,17.41197967529297
2010-12-15,19.299999237060547,18.979999542236328,19.049999237060547,19.0,110500.0,17.393674850463867
2010-12-16,19.43000030517578,18.829999923706055,18.959999084472656,19.3700008392334,243300.0,17.732389450073242
2010-12-17,19.670000076293945,19.200000762939453,19.280000686645508,19.600000381469727,205600.0,17.94294548034668
2010-12-20,20.0,19.5,19.520000457763672,19.850000381469727,156400.0,18.17181396484375
2010-12-21,20.690000534057617,19.93000030517578,19.989999771118164,20.6299991607666,214400.0,18.885866165161133
2010-12-22,20.989999771118164,20.3700008392334,20.989999771118164,20.510000228881836,125700.0,18.776012420654297
2010-12-23,20.770000457763672,20.229999542236328,20.40999984741211,20.389999389648438,63400.0,18.666160583496094
2010-12-27,20.829999923706055,20.149999618530273,20.170000076293945,20.6299991607666,47000.0,18.885866165161133
2010-12-28,21.06999969482422,20.389999389648438,20.700000762939453,20.860000610351562,55000.0,19.09642791748047
2010-12-29,21.040000915527344,20.649999618530273,20.950000762939453,20.93000030517578,49200.0,19.160503387451172
2010-12-30,20.940000534057617,20.59000015258789,20.860000610351562,20.770000457763672,55300.0,19.0140380859375
2010-12-31,21.34000015258789,20.559999465942383,20.75,20.809999465942383,222400.0,19.0506534576416
2011-01-03,21.09000015258789,20.3700008392334,21.049999237060547,20.479999542236328,80500.0,18.748554229736328
2011-01-04,20.670000076293945,19.760000228881836,20.59000015258789,19.780000686645508,73500.0,18.107728958129883
2011-01-05,19.889999389648438,19.540000915527344,19.770000457763672,19.84000015258789,101000.0,18.162656784057617
2011-01-06,20.450000762939453,19.649999618530273,19.799999237060547,20.3700008392334,146700.0,18.64784812927246
2011-01-07,20.459999084472656,20.020000457763672,20.459999084472656,20.239999771118164,150500.0,18.52884292602539
2011-01-10,20.719999313354492,19.93000030517578,20.100000381469727,20.690000534057617,91800.0,18.9407958984375
2011-01-11,20.770000457763672,20.520000457763672,20.760000228881836,20.68000030517578,84500.0,18.931636810302734
2011-01-12,21.1200008392334,20.760000228881836,20.8799991607666,21.110000610351562,55600.0,19.325284957885742
2011-01-13,21.209999084472656,20.969999313354492,21.139999389648438,21.170000076293945,50800.0,19.380212783813477
2011-01-14,21.610000610351562,21.15999984741211,21.190000534057617,21.59000015258789,136600.0,19.76470375061035
2011-01-18,21.8799991607666,21.350000381469727,21.670000076293945,21.84000015258789,97100.0,19.993572235107422
2011-01-19,21.84000015258789,21.5,21.809999465942383,21.559999465942383,120700.0,19.737241744995117
2011-01-20,21.489999771118164,20.329999923706055,21.459999084472656,20.34000015258789,73200.0,18.62038803100586
2011-01-21,20.549999237060547,20.059999465942383,20.469999313354492,20.110000610351562,60800.0,18.409832000732422
2011-01-24,20.389999389648438,19.90999984741211,20.079999923706055,20.25,57400.0,18.537994384765625
2011-01-25,20.559999465942383,19.790000915527344,20.110000610351562,20.549999237060547,174700.0,18.812631607055664
2011-01-26,21.360000610351562,20.520000457763672,20.6299991607666,21.100000381469727,106300.0,19.316139221191406
2011-01-27,21.200000762939453,20.799999237060547,21.1200008392334,20.93000030517578,58200.0,19.160503387451172
2011-01-28,21.0,20.18000030517578,20.989999771118164,20.350000381469727,121900.0,18.62953758239746
2011-01-31,20.5,19.899999618530273,20.5,20.1299991607666,177300.0,18.42814064025879
2011-02-01,21.06999969482422,20.15999984741211,20.229999542236328,20.520000457763672,110400.0,18.785167694091797
