Date,High,Low,Open,Close,Volume,Adj Close
2010-04-29,81.1500015258789,79.66000366210938,80.22000122070312,80.55000305175781,952900.0,51.99030303955078
2010-04-30,81.87999725341797,80.25,80.69000244140625,81.29000091552734,1422300.0,52.46791076660156
2010-05-03,81.95999908447266,81.0999984741211,81.54000091552734,81.56999969482422,1151700.0,52.648643493652344
2010-05-04,81.08999633789062,79.26000213623047,81.0,79.63999938964844,1051100.0,51.4029541015625
2010-05-05,79.98999786376953,78.58999633789062,79.22000122070312,79.19000244140625,1142000.0,51.11249923706055
2010-05-06,79.33000183105469,72.5999984741211,79.08000183105469,76.5999984741211,2530400.0,49.44080352783203
2010-05-07,76.94999694824219,74.79000091552734,76.5999984741211,75.79000091552734,2777000.0,48.918006896972656
2010-05-10,77.5,75.87000274658203,77.5,76.66000366210938,2072500.0,50.027408599853516
2010-05-11,78.55999755859375,75.77999877929688,76.08999633789062,77.62999725341797,1608500.0,50.66039276123047
2010-05-12,79.26000213623047,77.4800033569336,77.4800033569336,78.97000122070312,1478800.0,51.53487014770508
2010-05-13,79.77999877929688,77.81999969482422,78.66000366210938,78.66999816894531,1609600.0,51.33909606933594
2010-05-14,78.66999816894531,77.1500015258789,78.20999908447266,77.41999816894531,1510200.0,50.523372650146484
2010-05-17,77.77999877929688,76.63999938964844,77.56999969482422,77.47000122070312,1526500.0,50.55598831176758
2010-05-18,78.0999984741211,76.81999969482422,77.5999984741211,76.94999694824219,1455800.0,50.216651916503906
2010-05-19,77.29000091552734,76.37000274658203,76.80999755859375,76.80000305175781,1259900.0,50.11875534057617
2010-05-20,76.37999725341797,74.55000305175781,75.4000015258789,74.73999786376953,1368300.0,48.774436950683594
2010-05-21,75.05000305175781,72.93000030517578,74.0,74.5999984741211,2050300.0,48.683067321777344
2010-05-24,75.13999938964844,73.63999938964844,74.19000244140625,73.80000305175781,1328900.0,48.1609992980957
2010-05-25,72.94999694824219,71.27999877929688,72.4000015258789,72.81999969482422,1755500.0,47.52146530151367
2010-05-26,73.93000030517578,72.80000305175781,73.37000274658203,73.16999816894531,1529300.0,47.749874114990234
2010-05-27,75.81999969482422,73.61000061035156,73.7300033569336,75.81999969482422,1660000.0,49.47923278808594
2010-05-28,76.25,74.66999816894531,76.0199966430664,75.06999969482422,2271700.0,48.98978042602539
2010-06-01,75.30999755859375,73.12999725341797,74.94000244140625,73.2300033569336,1751700.0,47.78901290893555
2010-06-02,74.33000183105469,73.06999969482422,73.62000274658203,74.2699966430664,1581600.0,48.46773147583008
2010-06-03,74.94000244140625,74.30000305175781,74.6500015258789,74.55000305175781,1890700.0,48.65045166015625
2010-06-04,73.62999725341797,71.73999786376953,73.61000061035156,71.98999786376953,3129300.0,46.97981262207031
2010-06-07,73.41000366210938,72.01000213623047,72.23999786376953,72.3499984741211,1753200.0,47.21474075317383
2010-06-08,73.01000213623047,71.86000061035156,72.16000366210938,72.79000091552734,2117900.0,47.501888275146484
2010-06-09,73.43000030517578,72.05000305175781,73.27999877929688,72.26000213623047,1782000.0,47.1559944152832
2010-06-10,73.55000305175781,72.8499984741211,73.0999984741211,73.41999816894531,1510500.0,47.91301727294922
2010-06-11,74.5,72.55999755859375,72.70999908447266,74.38999938964844,1710200.0,48.5460205078125
2010-06-14,75.73999786376953,74.30999755859375,74.88999938964844,75.0999984741211,1397000.0,49.009361267089844
2010-06-15,76.79000091552734,75.3499984741211,75.58000183105469,76.79000091552734,1133000.0,50.11221694946289
2010-06-16,78.12000274658203,75.98999786376953,76.30999755859375,77.4800033569336,1522200.0,50.56251907348633
2010-06-17,78.08000183105469,76.79000091552734,77.69000244140625,77.97000122070312,1332200.0,50.88230514526367
2010-06-18,78.36000061035156,77.68000030517578,78.01000213623047,78.0999984741211,932200.0,50.967124938964844
2010-06-21,78.72000122070312,76.81999969482422,78.58000183105469,77.37999725341797,1144500.0,50.49726867675781
2010-06-22,76.62999725341797,74.44999694824219,76.12999725341797,74.73999786376953,2875700.0,48.774436950683594
2010-06-23,74.97000122070312,73.23999786376953,74.77999877929688,73.51000213623047,1534700.0,47.97175216674805
2010-06-24,74.38999938964844,72.94999694824219,73.37999725341797,73.08999633789062,1426000.0,47.69765853881836
2010-06-25,73.97000122070312,72.30000305175781,73.12999725341797,73.43000030517578,1599200.0,47.91954803466797
2010-06-28,74.30000305175781,73.2300033569336,73.69000244140625,73.93000030517578,1018100.0,48.245845794677734
2010-06-29,73.19999694824219,72.01000213623047,73.19999694824219,72.44000244140625,1420800.0,47.27347946166992
2010-06-30,72.91000366210938,71.43000030517578,72.12000274658203,71.62000274658203,1726000.0,46.73836135864258
2010-07-01,71.7300033569336,70.3499984741211,71.72000122070312,71.19000244140625,1378400.0,46.45774459838867
2010-07-02,71.73999786376953,70.45999908447266,71.33999633789062,70.69999694824219,1418000.0,46.13797378540039
2010-07-06,72.5199966430664,70.98999786376953,71.52999877929688,72.18000030517578,1416000.0,47.10378646850586
2010-07-07,74.31999969482422,72.29000091552734,72.33000183105469,74.29000091552734,1340500.0,48.48075485229492
2010-07-08,74.91999816894531,74.16000366210938,74.87999725341797,74.63999938964844,1575400.0,48.70915985107422
2010-07-09,76.25,74.33000183105469,74.56999969482422,76.11000061035156,2062100.0,49.66848373413086
2010-07-12,76.48999786376953,75.55000305175781,75.58999633789062,76.01000213623047,1110700.0,49.603214263916016
2010-07-13,77.12999725341797,75.87999725341797,76.37000274658203,76.55999755859375,1280000.0,49.9621467590332
2010-07-14,76.41999816894531,75.31999969482422,76.19999694824219,76.18000030517578,1275900.0,49.714168548583984
2010-07-15,77.25,75.75,75.98999786376953,77.04000091552734,1273400.0,50.275386810302734
2010-07-16,77.0,75.7300033569336,76.76000213623047,75.95999908447266,1258800.0,49.570587158203125
2010-07-19,77.87000274658203,76.16000366210938,76.63999938964844,77.63999938964844,1511400.0,50.666934967041016
2010-07-20,78.0999984741211,76.33000183105469,76.61000061035156,78.0,1127300.0,50.90187454223633
2010-07-21,78.37000274658203,76.1500015258789,78.22000122070312,76.55000305175781,1038100.0,49.955623626708984
2010-07-22,78.51000213623047,77.05000305175781,77.26000213623047,78.2699966430664,1631400.0,51.078067779541016
2010-07-23,78.94999694824219,77.61000061035156,78.12000274658203,78.29000091552734,1225000.0,51.091129302978516
2010-07-26,79.0,78.30999755859375,78.44999694824219,78.81999969482422,1135000.0,51.43699645996094
2010-07-27,79.86000061035156,77.97000122070312,78.30999755859375,79.77999877929688,1360400.0,52.0634765625
2010-07-28,80.02999877929688,79.2699966430664,79.61000061035156,79.3499984741211,1265400.0,51.78287124633789
2010-07-29,80.0,77.91999816894531,79.79000091552734,78.19999694824219,1561700.0,51.03238296508789
2010-07-30,78.08000183105469,77.16000366210938,77.55999755859375,77.51000213623047,1451800.0,50.58209991455078
2010-08-02,79.79000091552734,78.3499984741211,78.3499984741211,79.55999755859375,1494000.0,51.91990280151367
2010-08-03,80.0,76.5,79.19000244140625,79.18000030517578,960200.0,51.67192077636719
2010-08-04,79.66000366210938,78.30000305175781,79.3499984741211,78.94000244140625,977600.0,51.515296936035156
2010-08-05,79.69000244140625,78.19999694824219,78.58999633789062,79.4800033569336,1801700.0,51.86769485473633
2010-08-06,79.9800033569336,78.62999725341797,78.62999725341797,79.75,1649000.0,52.04389953613281
2010-08-09,80.19999694824219,79.5,80.0,79.6500015258789,1537500.0,51.978641510009766
2010-08-10,79.80000305175781,77.86000061035156,78.63999938964844,79.55000305175781,1571100.0,52.46003341674805
2010-08-11,78.91000366210938,78.05999755859375,78.58999633789062,78.58000183105469,1433800.0,51.82036209106445
2010-08-12,78.37999725341797,77.16999816894531,77.45999908447266,77.91999816894531,1183900.0,51.38511276245117
2010-08-13,79.02999877929688,77.5199966430664,77.62999725341797,78.11000061035156,941300.0,51.510406494140625
2010-08-16,78.2300033569336,77.06999969482422,77.77999877929688,78.16000366210938,1534900.0,51.543392181396484
2010-08-17,79.83000183105469,78.37000274658203,78.66000366210938,79.2300033569336,1108700.0,52.24901580810547
2010-08-18,79.66000366210938,78.33999633789062,79.2699966430664,79.37999725341797,1293100.0,52.347923278808594
2010-08-19,79.0999984741211,77.04000091552734,79.0999984741211,77.86000061035156,1213900.0,51.34556198120117
2010-08-20,77.7699966430664,76.58000183105469,77.29000091552734,77.45999908447266,1092800.0,51.081756591796875
2010-08-23,79.02999877929688,77.79000091552734,78.0199966430664,78.38999938964844,1100300.0,51.69506072998047
2010-08-24,78.86000061035156,77.51000213623047,77.69000244140625,78.16999816894531,1448100.0,51.54998779296875
2010-08-25,78.44999694824219,77.20999908447266,77.9000015258789,78.30999755859375,1271100.0,51.64231872558594
2010-08-26,78.76000213623047,77.45999908447266,78.66999816894531,77.5,1350900.0,51.10814666748047
2010-08-27,80.08999633789062,77.58999633789062,77.81999969482422,79.63999938964844,2468900.0,52.519371032714844
2010-08-30,79.66999816894531,78.3499984741211,79.55000305175781,78.3499984741211,1183600.0,51.6686897277832
2010-08-31,79.2300033569336,77.37000274658203,77.94000244140625,78.83999633789062,1321900.0,51.991825103759766
2010-09-01,80.55000305175781,79.25,79.27999877929688,80.33000183105469,2286900.0,52.97440719604492
2010-09-02,80.68000030517578,79.58000183105469,80.58999633789062,79.93000030517578,1067100.0,52.71065139770508
2010-09-03,80.80000305175781,79.69999694824219,80.41000366210938,79.97000122070312,1513300.0,52.737022399902344
2010-09-07,80.26000213623047,79.58000183105469,79.58000183105469,79.7699966430664,1306400.0,52.60512924194336
2010-09-08,80.41999816894531,79.45999908447266,80.01000213623047,79.62000274658203,987400.0,52.5062141418457
2010-09-09,80.79000091552734,80.18000030517578,80.3499984741211,80.31999969482422,1259000.0,52.96781921386719
2010-09-10,80.43000030517578,79.72000122070312,80.18000030517578,80.08999633789062,1144100.0,52.81614685058594
2010-09-13,80.68000030517578,79.38999938964844,80.68000030517578,79.55999755859375,1403200.0,52.46663284301758
2010-09-14,78.8499984741211,77.04000091552734,78.27999877929688,78.13999938964844,2134500.0,51.530208587646484
2010-09-15,78.55000305175781,77.45999908447266,78.06999969482422,78.37000274658203,1367800.0,51.681884765625
2010-09-16,78.44000244140625,77.55000305175781,78.12000274658203,77.69999694824219,1464400.0,51.24003982543945
2010-09-17,78.16000366210938,76.54000091552734,78.16000366210938,76.68000030517578,2676100.0,50.5673828125
2010-09-20,77.08999633789062,76.16000366210938,76.29000091552734,76.75,2209900.0,50.61354446411133
2010-09-21,76.80000305175781,76.0199966430664,76.54000091552734,76.37999725341797,2670300.0,50.36955642700195
2010-09-22,77.38999938964844,76.38999938964844,76.38999938964844,77.05000305175781,1921800.0,50.81140899658203
2010-09-23,77.0999984741211,75.87999725341797,76.41000366210938,76.4000015258789,2003200.0,50.38274002075195
2010-09-24,77.48999786376953,76.69000244140625,76.69000244140625,77.05000305175781,1804700.0,50.81140899658203
2010-09-27,77.93000030517578,76.69999694824219,77.05000305175781,77.25,1646600.0,50.94329833984375
2010-09-28,77.69999694824219,76.58999633789062,77.5199966430664,77.55999755859375,1647300.0,51.147727966308594
2010-09-29,77.51000213623047,76.45999908447266,77.43000030517578,77.23999786376953,1161700.0,50.93667984008789
2010-09-30,77.73999786376953,76.30000305175781,77.44000244140625,76.52999877929688,1334900.0,50.468482971191406
2010-10-01,77.41999816894531,76.51000213623047,76.69999694824219,77.16999816894531,1245600.0,50.8905143737793
2010-10-04,77.48999786376953,76.16000366210938,77.16999816894531,76.66000366210938,1184000.0,50.5542106628418
2010-10-05,77.9000015258789,76.88999938964844,77.30999755859375,77.63999938964844,1296100.0,51.200469970703125
2010-10-06,77.58999633789062,76.45999908447266,77.44000244140625,76.66999816894531,1896800.0,50.560791015625
2010-10-07,77.12000274658203,76.41000366210938,77.02999877929688,76.44000244140625,1434100.0,50.40913009643555
2010-10-08,76.72000122070312,75.91999816894531,76.30999755859375,76.12000274658203,1427900.0,50.19809341430664
2010-10-11,77.87999725341797,76.11000061035156,76.1500015258789,77.13999938964844,1443300.0,50.87074661254883
2010-10-12,77.05000305175781,76.4000015258789,76.94000244140625,76.80999755859375,1356700.0,50.65313720703125
2010-10-13,77.62000274658203,76.87000274658203,77.26000213623047,77.30000305175781,1359600.0,50.97624969482422
2010-10-14,77.75,76.87999725341797,77.33999633789062,77.0,1218100.0,50.77840805053711
2010-10-15,77.69000244140625,76.5199966430664,77.54000091552734,76.97000122070312,1445700.0,50.758644104003906
2010-10-18,77.72000122070312,77.02999877929688,77.08999633789062,77.45999908447266,702200.0,51.081756591796875
2010-10-19,77.06999969482422,76.3499984741211,76.7699966430664,76.52999877929688,1393700.0,50.468482971191406
2010-10-20,77.62999725341797,76.70999908447266,76.77999877929688,77.11000061035156,1148800.0,50.8509521484375
2010-10-21,77.37000274658203,75.08000183105469,77.0,75.27999877929688,2533900.0,49.64413833618164
2010-10-22,75.58000183105469,74.5,75.16000366210938,74.58999633789062,1929900.0,49.18912124633789
2010-10-25,74.75,73.2699966430664,74.52999877929688,73.7300033569336,1840200.0,48.62199401855469
2010-10-26,74.3499984741211,73.27999877929688,73.61000061035156,74.0999984741211,1685400.0,48.86598205566406
2010-10-27,73.6500015258789,72.66999816894531,73.6500015258789,73.26000213623047,2233900.0,48.31203842163086
2010-10-28,74.20999908447266,73.5999984741211,73.5999984741211,73.97000122070312,2042500.0,48.78025817871094
2010-10-29,74.63999938964844,73.66000366210938,73.94999694824219,74.52999877929688,2162000.0,49.1495475769043
2010-11-01,77.08000183105469,73.19999694824219,75.37000274658203,73.83000183105469,3107000.0,48.68793869018555
2010-11-02,74.83000183105469,74.13999938964844,74.13999938964844,74.55999755859375,1346500.0,49.16933059692383
2010-11-03,74.70999908447266,73.79000091552734,74.58000183105469,74.66000366210938,1206100.0,49.23527526855469
2010-11-04,75.76000213623047,74.87000274658203,75.18000030517578,75.4000015258789,2127100.0,49.72328186035156
2010-11-05,75.69000244140625,74.94999694824219,75.5,75.4000015258789,1278400.0,49.72328186035156
2010-11-08,75.2300033569336,74.63999938964844,75.01000213623047,75.20999908447266,1253000.0,49.597991943359375
2010-11-09,74.7300033569336,73.72000122070312,74.5,73.83999633789062,1811200.0,49.23789978027344
2010-11-10,73.76000213623047,72.61000061035156,73.70999908447266,73.31999969482422,1714600.0,48.891151428222656
2010-11-11,73.69999694824219,72.91000366210938,72.91000366210938,73.41000366210938,1951100.0,48.951168060302734
2010-11-12,73.18000030517578,72.16000366210938,73.05999755859375,72.26000213623047,1268800.0,48.184322357177734
2010-11-15,72.8499984741211,72.37999725341797,72.4000015258789,72.55000305175781,1186700.0,48.377708435058594
2010-11-16,72.6500015258789,71.63999938964844,72.0999984741211,71.98999786376953,1438300.0,48.00428771972656
2010-11-17,73.0,71.70999908447266,71.70999908447266,72.6500015258789,2474200.0,48.44438171386719
2010-11-18,73.44999694824219,72.75,73.25,73.19000244140625,1672900.0,48.80447769165039
2010-11-19,74.19000244140625,72.45999908447266,73.01000213623047,73.73999786376953,2611600.0,49.17121124267578
2010-11-22,73.55000305175781,72.56999969482422,73.27999877929688,73.41999816894531,1826000.0,48.95783996582031
2010-11-23,72.97000122070312,71.80000305175781,72.97000122070312,72.3499984741211,1558400.0,48.24433135986328
2010-11-24,72.8499984741211,72.25,72.5199966430664,72.48999786376953,1137700.0,48.33768844604492
2010-11-26,72.79000091552734,71.75,71.80999755859375,72.31999969482422,416300.0,48.224334716796875
2010-11-29,72.05000305175781,71.22000122070312,72.02999877929688,71.94999694824219,948800.0,47.97761154174805
2010-11-30,71.73999786376953,71.12000274658203,71.66000366210938,71.23999786376953,2306200.0,47.50418472290039
2010-12-01,72.20999908447266,71.37000274658203,71.95999908447266,71.8499984741211,2053800.0,47.91094207763672
2010-12-02,72.55000305175781,71.77999877929688,71.94999694824219,72.3499984741211,1909700.0,48.24433135986328
2010-12-03,72.69999694824219,71.98999786376953,72.11000061035156,72.38999938964844,1744400.0,48.27101516723633
2010-12-06,72.31999969482422,71.29000091552734,72.30999755859375,71.33000183105469,1290900.0,47.56418991088867
2010-12-07,71.9000015258789,70.33999633789062,71.76000213623047,70.41000366210938,2535200.0,46.95072555541992
2010-12-08,70.5199966430664,69.36000061035156,70.16000366210938,69.43000030517578,3682300.0,46.29722595214844
2010-12-09,69.91000366210938,68.6500015258789,69.48999786376953,69.81999969482422,1943800.0,46.55730056762695
2010-12-10,70.5999984741211,69.6500015258789,69.86000061035156,70.37000274658203,1406900.0,46.92405319213867
2010-12-13,70.98999786376953,70.41999816894531,70.66999816894531,70.66999816894531,1698300.0,47.12409210205078
2010-12-14,71.05000305175781,70.19999694824219,70.55000305175781,70.70999908447266,1314700.0,47.1507682800293
2010-12-15,70.72000122070312,70.22000122070312,70.51000213623047,70.29000091552734,1558200.0,46.87069320678711
2010-12-16,70.6500015258789,70.04000091552734,70.30000305175781,70.41999816894531,1254900.0,46.95737838745117
2010-12-17,70.51000213623047,69.7300033569336,70.0,70.51000213623047,4514000.0,47.01739501953125
2010-12-20,70.95999908447266,70.19999694824219,70.51000213623047,70.79000091552734,780500.0,47.20409393310547
2010-12-21,71.0,70.11000061035156,70.86000061035156,70.51000213623047,1644200.0,47.01739501953125
2010-12-22,71.91999816894531,70.47000122070312,70.47000122070312,71.56999969482422,1257100.0,47.7242317199707
2010-12-23,71.72000122070312,71.33000183105469,71.56999969482422,71.55000305175781,844800.0,47.71089553833008
2010-12-27,71.62000274658203,71.0199966430664,71.5,71.44000244140625,546300.0,47.637535095214844
2010-12-28,71.56999969482422,70.94000244140625,71.41999816894531,71.5,527100.0,47.67754364013672
2010-12-29,71.56999969482422,71.06999969482422,71.55000305175781,71.08000183105469,651900.0,47.39748001098633
2010-12-30,71.25,70.48999786376953,71.01000213623047,70.80000305175781,848300.0,47.21077346801758
2010-12-31,71.0999984741211,70.63999938964844,70.68000030517578,70.83000183105469,608700.0,47.230777740478516
2011-01-03,72.19000244140625,71.43000030517578,71.7300033569336,71.97000122070312,1448000.0,47.99094772338867
2011-01-04,73.22000122070312,71.58000183105469,72.13999938964844,73.11000061035156,1794600.0,48.75111770629883
2011-01-05,72.66000366210938,72.0,72.23999786376953,72.52999877929688,2164800.0,48.36436080932617
2011-01-06,72.43000030517578,71.80999755859375,72.25,72.05000305175781,1538200.0,48.044307708740234
2011-01-07,72.44999694824219,71.77999877929688,72.2300033569336,72.3499984741211,1473200.0,48.24433135986328
2011-01-10,72.76000213623047,72.0,72.2699966430664,72.62999725341797,1255800.0,48.431060791015625
2011-01-11,73.02999877929688,72.11000061035156,72.72000122070312,72.19000244140625,1110300.0,48.13764953613281
2011-01-12,72.77999877929688,72.20999908447266,72.56999969482422,72.69999694824219,913200.0,48.477725982666016
2011-01-13,72.93000030517578,72.36000061035156,72.77999877929688,72.7699966430664,810000.0,48.52440643310547
2011-01-14,73.2300033569336,72.52999877929688,72.76000213623047,73.11000061035156,711100.0,48.75111770629883
2011-01-18,73.0,72.33999633789062,72.5999984741211,72.66999816894531,1119700.0,48.457733154296875
2011-01-19,73.16999816894531,72.41999816894531,72.61000061035156,72.55999755859375,1017500.0,48.38438034057617
2011-01-20,73.75,72.62000274658203,72.62000274658203,73.2300033569336,1074400.0,48.831138610839844
2011-01-21,73.66000366210938,72.33000183105469,73.66000366210938,73.04000091552734,1134500.0,48.7044563293457
2011-01-24,74.5,73.12000274658203,73.13999938964844,73.7699966430664,1539400.0,49.19122314453125
2011-01-25,73.81999969482422,73.2699966430664,73.51000213623047,73.5,1319400.0,49.011173248291016
2011-01-26,73.7300033569336,72.72000122070312,73.61000061035156,73.12999725341797,877300.0,48.764461517333984
