Date,High,Low,Open,Close,Volume,Adj Close
2010-02-26,15.520000457763672,15.100000381469727,15.34000015258789,15.4399995803833,4499000.0,13.81772518157959
2010-03-01,15.710000038146973,15.199999809265137,15.5,15.369999885559082,5023200.0,13.755082130432129
2010-03-02,15.5600004196167,15.220000267028809,15.520000457763672,15.350000381469727,3812300.0,13.7371826171875
2010-03-03,15.710000038146973,15.359999656677246,15.369999885559082,15.5600004196167,2691500.0,13.925118446350098
2010-03-04,15.6899995803833,15.100000381469727,15.619999885559082,15.289999961853027,3128300.0,13.683488845825195
2010-03-05,15.550000190734863,15.09000015258789,15.40999984741211,15.229999542236328,4390600.0,13.629792213439941
2010-03-08,15.399999618530273,15.109999656677246,15.229999542236328,15.279999732971191,4767000.0,13.67453670501709
2010-03-09,15.40999984741211,15.119999885559082,15.229999542236328,15.300000190734863,2685900.0,13.692434310913086
2010-03-10,15.850000381469727,15.1899995803833,15.270000457763672,15.84000015258789,8554900.0,14.175698280334473
2010-03-11,15.770000457763672,15.510000228881836,15.720000267028809,15.65999984741211,3890900.0,14.058989524841309
2010-03-12,15.800000190734863,15.199999809265137,15.800000190734863,15.3100004196167,4136900.0,13.744771003723145
2010-03-15,15.0600004196167,14.520000457763672,14.970000267028809,14.739999771118164,6480700.0,13.233046531677246
2010-03-16,15.010000228881836,14.460000038146973,14.75,14.859999656677246,6707700.0,13.340778350830078
2010-03-17,15.020000457763672,14.5,14.979999542236328,14.550000190734863,6499900.0,13.062469482421875
2010-03-18,14.5,13.619999885559082,14.420000076293945,13.90999984741211,10783900.0,12.487899780273438
2010-03-19,14.039999961853027,13.640000343322754,14.0,13.960000038146973,9044100.0,12.532792091369629
2010-03-22,14.119999885559082,13.569999694824219,13.770000457763672,13.979999542236328,3463800.0,12.550743103027344
2010-03-23,14.050000190734863,13.6899995803833,13.970000267028809,13.720000267028809,7388200.0,12.317327499389648
2010-03-24,14.010000228881836,13.520000457763672,13.609999656677246,13.819999694824219,4847100.0,12.407102584838867
2010-03-25,14.020000457763672,13.1899995803833,14.010000228881836,13.25,5857400.0,11.89537525177002
2010-03-26,13.600000381469727,13.229999542236328,13.319999694824219,13.520000457763672,5345200.0,12.137773513793945
2010-03-29,14.369999885559082,13.8100004196167,13.859999656677246,13.890000343322754,7577800.0,12.469945907592773
2010-03-30,14.0600004196167,13.569999694824219,13.930000305175781,13.979999542236328,8237300.0,12.550743103027344
2010-03-31,14.260000228881836,13.9399995803833,14.039999961853027,13.970000267028809,4478000.0,12.541769981384277
2010-04-01,14.329999923706055,13.890000343322754,14.0,14.109999656677246,5141400.0,12.667451858520508
2010-04-05,14.65999984741211,14.039999961853027,14.210000038146973,14.619999885559082,4688700.0,13.12531566619873
2010-04-06,14.729999542236328,14.430000305175781,14.59000015258789,14.5600004196167,4448400.0,13.07144832611084
2010-04-07,14.630000114440918,14.130000114440918,14.630000114440918,14.3100004196167,3960000.0,12.847006797790527
2010-04-08,14.279999732971191,13.90999984741211,14.039999961853027,14.109999656677246,4243100.0,12.667451858520508
2010-04-09,14.329999923706055,14.010000228881836,14.069999694824219,14.3100004196167,3732700.0,12.847006797790527
2010-04-12,14.520000457763672,14.25,14.34000015258789,14.300000190734863,4208000.0,12.838028907775879
2010-04-13,14.489999771118164,14.0600004196167,14.289999961853027,14.449999809265137,7617800.0,12.972691535949707
2010-04-14,14.760000228881836,14.449999809265137,14.539999961853027,14.729999542236328,3828200.0,13.224066734313965
2010-04-15,14.859999656677246,14.5600004196167,14.59000015258789,14.65999984741211,3651200.0,13.161222457885742
2010-04-16,14.6899995803833,14.289999961853027,14.5600004196167,14.4399995803833,4890600.0,12.963717460632324
2010-04-19,14.600000381469727,14.300000190734863,14.319999694824219,14.479999542236328,3573000.0,12.999626159667969
2010-04-20,15.109999656677246,14.550000190734863,14.600000381469727,14.829999923706055,6548800.0,13.313846588134766
2010-04-21,15.420000076293945,14.819999694824219,14.960000038146973,15.220000267028809,6969700.0,13.663973808288574
2010-04-22,15.75,15.069999694824219,15.069999694824219,15.5600004196167,8069900.0,13.96921443939209
2010-04-23,15.720000267028809,15.40999984741211,15.539999961853027,15.640000343322754,5297000.0,14.041033744812012
2010-04-26,15.770000457763672,15.319999694824219,15.579999923706055,15.329999923706055,3353900.0,13.762727737426758
2010-04-27,15.569999694824219,14.789999961853027,15.229999542236328,14.829999923706055,8546100.0,13.313846588134766
2010-04-28,15.210000038146973,14.720000267028809,15.0,15.079999923706055,7380900.0,13.538288116455078
2010-04-29,15.760000228881836,14.859999656677246,15.319999694824219,15.470000267028809,9533100.0,13.888415336608887
2010-04-30,16.149999618530273,15.1899995803833,15.460000038146973,15.3100004196167,13906400.0,13.744771003723145
2010-05-03,15.5,14.859999656677246,15.420000076293945,15.050000190734863,9036600.0,13.511353492736816
2010-05-04,14.890000343322754,14.40999984741211,14.789999961853027,14.770000457763672,6199200.0,13.259980201721191
2010-05-05,14.789999961853027,14.34000015258789,14.489999771118164,14.489999771118164,5668000.0,13.008606910705566
2010-05-06,14.65999984741211,12.760000228881836,14.359999656677246,13.829999923706055,7605600.0,12.416077613830566
2010-05-07,14.079999923706055,13.130000114440918,13.779999732971191,13.380000114440918,7279500.0,12.0120849609375
2010-05-10,14.100000381469727,13.59000015258789,13.859999656677246,14.09000015258789,5964100.0,12.649500846862793
2010-05-11,14.170000076293945,13.649999618530273,13.90999984741211,13.829999923706055,7073100.0,12.416077613830566
2010-05-12,14.199999809265137,13.869999885559082,13.930000305175781,14.109999656677246,3850700.0,12.667451858520508
2010-05-13,14.260000228881836,13.869999885559082,14.010000228881836,13.9399995803833,2858700.0,12.514832496643066
2010-05-14,13.890000343322754,13.329999923706055,13.779999732971191,13.539999961853027,2675200.0,12.155728340148926
2010-05-17,13.770000457763672,13.210000038146973,13.579999923706055,13.470000267028809,4274900.0,12.09288501739502
2010-05-18,13.989999771118164,13.279999732971191,13.739999771118164,13.369999885559082,5242800.0,12.0031099319458
2010-05-19,13.630000114440918,13.079999923706055,13.3100004196167,13.329999923706055,6745300.0,11.967195510864258
2010-05-20,13.260000228881836,12.779999732971191,13.020000457763672,12.8100004196167,7293000.0,11.500361442565918
2010-05-21,13.140000343322754,12.5,12.5,12.970000267028809,5601000.0,11.64400577545166
2010-05-24,13.109999656677246,12.479999542236328,12.869999885559082,12.489999771118164,3548300.0,11.213075637817383
2010-05-25,12.520000457763672,11.850000381469727,12.149999618530273,12.460000038146973,8713800.0,11.186145782470703
2010-05-26,12.90999984741211,12.529999732971191,12.59000015258789,12.6899995803833,13041500.0,11.39262866973877
2010-05-27,13.8100004196167,12.710000038146973,12.949999809265137,13.59000015258789,9310500.0,12.200618743896484
2010-05-28,14.270000457763672,13.420000076293945,13.699999809265137,14.029999732971191,10079800.0,12.595632553100586
2010-06-01,14.239999771118164,13.640000343322754,13.850000381469727,13.640000343322754,8648700.0,12.245505332946777
2010-06-02,13.930000305175781,13.430000305175781,13.670000076293945,13.850000381469727,12525500.0,12.434035301208496
2010-06-03,14.739999771118164,13.729999542236328,13.960000038146973,14.630000114440918,10300400.0,13.134295463562012
2010-06-04,14.829999923706055,13.829999923706055,14.34000015258789,13.899999618530273,10418300.0,12.478921890258789
2010-06-07,14.350000381469727,13.6899995803833,13.970000267028809,13.760000228881836,7022700.0,12.35323715209961
2010-06-08,14.0,13.460000038146973,13.859999656677246,13.829999923706055,7605300.0,12.416077613830566
2010-06-09,14.510000228881836,13.739999771118164,13.90999984741211,13.8100004196167,7427700.0,12.398128509521484
2010-06-10,14.739999771118164,14.119999885559082,14.119999885559082,14.739999771118164,4795200.0,13.233046531677246
2010-06-11,14.869999885559082,14.3100004196167,14.4399995803833,14.670000076293945,4140800.0,13.215030670166016
2010-06-14,15.170000076293945,14.420000076293945,14.899999618530273,14.479999542236328,8012100.0,13.043872833251953
2010-06-15,15.020000457763672,14.630000114440918,14.670000076293945,14.930000305175781,4716200.0,13.449243545532227
2010-06-16,15.109999656677246,14.529999732971191,14.579999923706055,14.920000076293945,4167500.0,13.440232276916504
2010-06-17,15.119999885559082,14.649999618530273,14.949999809265137,14.779999732971191,3736700.0,13.314122200012207
2010-06-18,15.029999732971191,14.649999618530273,14.8100004196167,14.930000305175781,3246600.0,13.449243545532227
2010-06-21,15.449999809265137,14.579999923706055,15.359999656677246,14.760000228881836,4496000.0,13.296107292175293
2010-06-22,14.930000305175781,13.979999542236328,14.75,14.050000190734863,4811300.0,12.656521797180176
2010-06-23,14.170000076293945,13.779999732971191,13.800000190734863,14.0600004196167,4804600.0,12.665531158447266
2010-06-24,14.039999961853027,13.489999771118164,13.949999809265137,13.520000457763672,3027800.0,12.179086685180664
2010-06-25,13.800000190734863,13.399999618530273,13.550000190734863,13.630000114440918,4983800.0,12.27817440032959
2010-06-28,13.779999732971191,13.229999542236328,13.630000114440918,13.279999732971191,3843100.0,11.962888717651367
2010-06-29,13.079999923706055,12.699999809265137,13.050000190734863,12.75,6181100.0,11.485455513000488
2010-06-30,13.380000114440918,12.619999885559082,12.75,12.869999885559082,6105600.0,11.593552589416504
2010-07-01,13.1899995803833,12.520000457763672,12.779999732971191,13.039999961853027,7806800.0,11.746694564819336
2010-07-02,13.390000343322754,12.6899995803833,13.09000015258789,12.9399995803833,5198200.0,11.656611442565918
2010-07-06,14.430000305175781,13.229999542236328,13.329999923706055,13.729999542236328,9714000.0,12.36825942993164
2010-07-07,14.479999542236328,13.699999809265137,13.729999542236328,14.430000305175781,5970800.0,12.998833656311035
2010-07-08,14.670000076293945,13.90999984741211,14.670000076293945,14.479999542236328,5686500.0,13.043872833251953
2010-07-09,14.630000114440918,14.300000190734863,14.5,14.390000343322754,4215900.0,12.962799072265625
2010-07-12,14.680000305175781,14.130000114440918,14.279999732971191,14.380000114440918,3798100.0,12.953789710998535
2010-07-13,14.949999809265137,14.59000015258789,14.880000114440918,14.729999542236328,6164200.0,13.26907730102539
2010-07-14,14.869999885559082,14.539999961853027,14.699999809265137,14.789999961853027,3056600.0,13.323127746582031
2010-07-15,14.930000305175781,14.489999771118164,14.819999694824219,14.880000114440918,4923300.0,13.40420150756836
2010-07-16,14.760000228881836,14.079999923706055,14.710000038146973,14.149999618530273,4092900.0,12.746602058410645
2010-07-19,14.699999809265137,14.220000267028809,14.25,14.550000190734863,5256300.0,13.106929779052734
2010-07-20,14.989999771118164,14.109999656677246,14.109999656677246,14.920000076293945,4803300.0,13.440232276916504
2010-07-21,15.5,14.819999694824219,15.100000381469727,14.960000038146973,10508600.0,13.476269721984863
2010-07-22,15.770000457763672,15.109999656677246,15.210000038146973,15.5600004196167,7119100.0,14.016761779785156
2010-07-23,15.760000228881836,15.270000457763672,15.520000457763672,15.65999984741211,5976100.0,14.106842041015625
2010-07-26,16.18000030517578,15.779999732971191,16.15999984741211,16.059999465942383,4746400.0,14.467169761657715
2010-07-27,16.440000534057617,15.710000038146973,16.239999771118164,15.899999618530273,3752700.0,14.323039054870605
2010-07-28,16.1200008392334,15.720000267028809,15.829999923706055,15.90999984741211,4278700.0,14.332046508789062
2010-07-29,16.649999618530273,15.920000076293945,16.440000534057617,16.270000457763672,9802100.0,14.656344413757324
2010-07-30,16.860000610351562,16.280000686645508,16.440000534057617,16.43000030517578,8229000.0,14.800472259521484
2010-08-02,16.850000381469727,16.34000015258789,16.739999771118164,16.40999984741211,6120400.0,14.782456398010254
2010-08-03,16.450000762939453,16.0,16.270000457763672,16.229999542236328,7331400.0,14.620306015014648
2010-08-04,16.510000228881836,16.059999465942383,16.5,16.3799991607666,5430500.0,14.755431175231934
2010-08-05,16.3799991607666,16.030000686645508,16.190000534057617,16.1200008392334,4047000.0,14.521221160888672
2010-08-06,16.149999618530273,15.680000305175781,15.989999771118164,16.1299991607666,5877300.0,14.530223846435547
2010-08-09,16.459999084472656,15.930000305175781,16.280000686645508,16.149999618530273,4205000.0,14.54824447631836
2010-08-10,15.930000305175781,15.539999961853027,15.920000076293945,15.859999656677246,3693900.0,14.287002563476562
2010-08-11,15.65999984741211,15.0,15.640000343322754,15.029999732971191,3705400.0,13.539323806762695
2010-08-12,15.300000190734863,14.760000228881836,14.880000114440918,15.130000114440918,6580400.0,13.629408836364746
2010-08-13,15.260000228881836,14.739999771118164,15.039999961853027,14.789999961853027,4921300.0,13.323127746582031
2010-08-16,14.9399995803833,14.550000190734863,14.640000343322754,14.710000038146973,4199400.0,13.251062393188477
2010-08-17,15.050000190734863,14.75,14.970000267028809,14.760000228881836,7006500.0,13.296107292175293
2010-08-18,14.9399995803833,14.5,14.760000228881836,14.789999961853027,5207400.0,13.323127746582031
2010-08-19,14.819999694824219,14.529999732971191,14.630000114440918,14.680000305175781,3874300.0,13.224040031433105
2010-08-20,14.529999732971191,13.789999961853027,14.399999618530273,14.220000267028809,5664400.0,12.809660911560059
2010-08-23,14.390000343322754,14.09000015258789,14.319999694824219,14.119999885559082,3000300.0,12.719578742980957
2010-08-24,14.289999961853027,13.680000305175781,13.920000076293945,14.069999694824219,5105600.0,12.674541473388672
2010-08-25,14.0,13.5,13.960000038146973,13.899999618530273,3910200.0,12.52139663696289
2010-08-26,14.170000076293945,13.829999923706055,13.9399995803833,14.029999732971191,3830500.0,12.638504028320312
2010-08-27,14.800000190734863,14.039999961853027,14.220000267028809,14.770000457763672,6899300.0,13.3051118850708
2010-08-30,14.829999923706055,14.449999809265137,14.670000076293945,14.710000038146973,4396200.0,13.251062393188477
2010-08-31,14.90999984741211,14.489999771118164,14.640000343322754,14.75,5889100.0,13.287096977233887
2010-09-01,15.59000015258789,14.989999771118164,15.020000457763672,15.300000190734863,4798100.0,13.782546997070312
2010-09-02,15.520000457763672,15.15999984741211,15.369999885559082,15.489999771118164,3286900.0,13.953702926635742
2010-09-03,15.8100004196167,15.520000457763672,15.649999618530273,15.649999618530273,3335500.0,14.097831726074219
2010-09-07,15.5600004196167,15.289999961853027,15.470000267028809,15.350000381469727,2664100.0,13.82758903503418
2010-09-08,16.0,15.319999694824219,15.380000114440918,15.869999885559082,5144900.0,14.296012878417969
2010-09-09,16.139999389648438,15.75,16.0,15.850000381469727,3738000.0,14.277997970581055
2010-09-10,16.520000457763672,15.65999984741211,15.920000076293945,16.219999313354492,4860500.0,14.611299514770508
2010-09-13,16.530000686645508,16.200000762939453,16.329999923706055,16.5,4684000.0,14.909490585327148
2010-09-14,16.540000915527344,16.18000030517578,16.5,16.190000534057617,3445000.0,14.629369735717773
2010-09-15,16.450000762939453,15.770000457763672,16.06999969482422,16.3799991607666,3724200.0,14.801057815551758
2010-09-16,16.43000030517578,15.789999961853027,16.299999237060547,15.90999984741211,5418900.0,14.376365661621094
2010-09-17,16.149999618530273,15.729999542236328,16.020000457763672,15.869999885559082,4097600.0,14.340218544006348
2010-09-20,16.399999618530273,15.869999885559082,16.0,16.31999969482422,3562700.0,14.74683952331543
2010-09-21,16.59000015258789,16.06999969482422,16.270000457763672,16.440000534057617,4588600.0,14.855273246765137
2010-09-22,16.540000915527344,16.299999237060547,16.3700008392334,16.399999618530273,2968200.0,14.819127082824707
2010-09-23,16.950000762939453,16.270000457763672,16.469999313354492,16.450000762939453,5077000.0,14.864313125610352
2010-09-24,16.889999389648438,16.56999969482422,16.670000076293945,16.579999923706055,3035500.0,14.981773376464844
2010-09-27,17.09000015258789,16.530000686645508,16.649999618530273,16.84000015258789,3952200.0,15.216715812683105
2010-09-28,17.030000686645508,16.59000015258789,16.950000762939453,16.889999389648438,3600900.0,15.261896133422852
2010-09-29,17.350000381469727,16.639999389648438,16.760000228881836,17.190000534057617,4239900.0,15.53298282623291
2010-09-30,17.420000076293945,16.829999923706055,17.31999969482422,17.079999923706055,4402900.0,15.43358039855957
2010-10-01,17.440000534057617,16.90999984741211,17.149999618530273,16.93000030517578,3228800.0,15.298042297363281
2010-10-04,17.0,16.59000015258789,16.8799991607666,16.670000076293945,4422800.0,15.063103675842285
2010-10-05,17.399999618530273,16.84000015258789,16.93000030517578,17.270000457763672,2929000.0,15.605266571044922
2010-10-06,17.389999389648438,17.15999984741211,17.270000457763672,17.260000228881836,3103900.0,15.596231460571289
2010-10-07,17.40999984741211,16.700000762939453,17.329999923706055,16.700000762939453,4625100.0,15.090211868286133
2010-10-08,17.290000915527344,16.649999618530273,16.649999618530273,17.239999771118164,3110800.0,15.578160285949707
2010-10-11,17.440000534057617,17.040000915527344,17.25,17.290000915527344,2476000.0,15.623340606689453
2010-10-12,17.979999542236328,17.200000762939453,17.309999465942383,17.780000686645508,4617500.0,16.066112518310547
2010-10-13,18.329999923706055,17.940000534057617,17.950000762939453,18.209999084472656,4549400.0,16.45465660095215
2010-10-14,18.690000534057617,18.020000457763672,18.170000076293945,18.5,5752500.0,16.716707229614258
2010-10-15,19.670000076293945,18.739999771118164,18.969999313354492,19.540000915527344,12453300.0,17.656450271606445
2010-10-18,19.899999618530273,19.309999465942383,19.68000030517578,19.59000015258789,6272300.0,17.70163345336914
2010-10-19,19.540000915527344,18.920000076293945,19.270000457763672,19.110000610351562,5978000.0,17.267902374267578
2010-10-20,19.6200008392334,18.920000076293945,19.25,19.549999237060547,6941700.0,17.665489196777344
2010-10-21,20.149999618530273,19.219999313354492,20.0,19.440000534057617,5380100.0,17.566097259521484
2010-10-22,19.940000534057617,19.56999969482422,19.600000381469727,19.729999542236328,4491000.0,17.828134536743164
2010-10-25,20.06999969482422,19.530000686645508,19.850000381469727,19.90999984741211,5579600.0,17.99078941345215
2010-10-26,20.059999465942383,19.549999237060547,19.829999923706055,20.010000228881836,5014800.0,18.08115005493164
2010-10-27,20.469999313354492,19.81999969482422,19.84000015258789,19.950000762939453,7205300.0,18.02693748474121
2010-10-28,20.18000030517578,18.8799991607666,19.510000228881836,19.170000076293945,10065200.0,17.322118759155273
2010-10-29,19.540000915527344,19.0,19.170000076293945,19.40999984741211,5314700.0,17.53898811340332
2010-11-01,19.920000076293945,19.360000610351562,19.639999389648438,19.530000686645508,4075600.0,17.647415161132812
2010-11-02,19.530000686645508,19.0,19.3799991607666,19.219999313354492,3721100.0,17.367298126220703
2010-11-03,19.469999313354492,18.959999084472656,19.299999237060547,19.239999771118164,3304500.0,17.385366439819336
2010-11-04,19.790000915527344,19.399999618530273,19.399999618530273,19.780000686645508,3573200.0,17.873310089111328
2010-11-05,19.93000030517578,19.520000457763672,19.760000228881836,19.68000030517578,3333500.0,17.782955169677734
2010-11-08,20.190000534057617,19.489999771118164,19.600000381469727,20.049999237060547,3106400.0,18.117290496826172
2010-11-09,20.469999313354492,19.790000915527344,20.329999923706055,19.8700008392334,4532700.0,17.954641342163086
2010-11-10,21.100000381469727,19.729999542236328,19.940000534057617,21.059999465942383,5671000.0,19.029932022094727
2010-11-11,21.0,20.219999313354492,20.829999923706055,20.84000015258789,4064800.0,18.831144332885742
2010-11-12,20.75,20.149999618530273,20.68000030517578,20.299999237060547,2467900.0,18.343189239501953
2010-11-15,20.729999542236328,20.229999542236328,20.709999084472656,20.3700008392334,2237200.0,18.406436920166016
2010-11-16,20.219999313354492,19.549999237060547,20.139999389648438,20.049999237060547,3673600.0,18.117290496826172
2010-11-17,20.020000457763672,19.450000762939453,19.450000762939453,19.829999923706055,4283800.0,17.918498992919922
2010-11-18,20.100000381469727,19.670000076293945,20.0,20.0,4518400.0,18.072113037109375
2010-11-19,19.969999313354492,19.309999465942383,19.639999389648438,19.690000534057617,4512600.0,17.791994094848633
2010-11-22,19.899999618530273,19.40999984741211,19.670000076293945,19.8799991607666,3905400.0,17.96367645263672
2010-11-23,19.59000015258789,19.25,19.59000015258789,19.440000534057617,4244500.0,17.566097259521484
2010-11-24,20.149999618530273,19.40999984741211,19.600000381469727,20.09000015258789,2743000.0,18.1534366607666
2010-11-26,20.290000915527344,19.770000457763672,19.850000381469727,19.90999984741211,1729400.0,17.99078941345215
2010-11-29,20.18000030517578,19.450000762939453,19.799999237060547,20.040000915527344,2681600.0,18.10826301574707
2010-11-30,20.110000610351562,19.579999923706055,19.860000610351562,19.700000762939453,3402500.0,17.8010311126709
2010-12-01,20.559999465942383,20.010000228881836,20.100000381469727,20.459999084472656,3075700.0,18.487773895263672
2010-12-02,21.520000457763672,20.420000076293945,20.530000686645508,21.3799991607666,5323900.0,19.319080352783203
2010-12-03,21.940000534057617,21.15999984741211,21.260000228881836,21.899999618530273,4822000.0,19.788959503173828
2010-12-06,22.329999923706055,21.739999771118164,21.799999237060547,22.299999237060547,4087900.0,20.150400161743164
2010-12-07,22.670000076293945,22.15999984741211,22.59000015258789,22.350000381469727,3389200.0,20.195581436157227
2010-12-08,22.459999084472656,21.850000381469727,22.329999923706055,21.940000534057617,2739100.0,19.825109481811523
2010-12-09,22.290000915527344,21.670000076293945,22.030000686645508,21.8799991607666,1830300.0,19.7708797454834
2010-12-10,22.0,21.68000030517578,21.90999984741211,21.860000610351562,2312500.0,19.752819061279297
2010-12-13,22.25,21.889999389648438,22.020000457763672,22.079999923706055,3096100.0,19.99734878540039
2010-12-14,22.56999969482422,21.5,22.170000076293945,21.56999969482422,3074100.0,19.53545379638672
2010-12-15,21.889999389648438,21.139999389648438,21.579999923706055,21.170000076293945,3584300.0,19.173187255859375
2010-12-16,21.450000762939453,21.030000686645508,21.280000686645508,21.43000030517578,2316800.0,19.408655166625977
2010-12-17,21.719999313354492,21.18000030517578,21.610000610351562,21.360000610351562,2535000.0,19.345264434814453
2010-12-20,21.530000686645508,21.020000457763672,21.40999984741211,21.3799991607666,2001800.0,19.363370895385742
2010-12-21,21.940000534057617,21.43000030517578,21.440000534057617,21.690000534057617,2240100.0,19.644134521484375
2010-12-22,21.969999313354492,21.5,21.760000228881836,21.600000381469727,1523300.0,19.562623977661133
2010-12-23,21.969999313354492,21.469999313354492,21.59000015258789,21.799999237060547,1342400.0,19.74375343322754
2010-12-27,21.770000457763672,21.420000076293945,21.770000457763672,21.65999984741211,778200.0,19.616966247558594
2010-12-28,21.719999313354492,21.329999923706055,21.649999618530273,21.559999465942383,1028400.0,19.526399612426758
2010-12-29,22.010000228881836,21.440000534057617,21.6299991607666,21.850000381469727,908100.0,19.78904151916504
2010-12-30,21.920000076293945,21.610000610351562,21.719999313354492,21.68000030517578,891300.0,19.63507652282715
2010-12-31,21.790000915527344,21.420000076293945,21.670000076293945,21.549999237060547,1640900.0,19.517337799072266
2011-01-03,21.920000076293945,21.59000015258789,21.670000076293945,21.739999771118164,2030000.0,19.689416885375977
2011-01-04,21.75,20.850000381469727,21.75,20.950000762939453,4246500.0,18.973936080932617
2011-01-05,20.979999542236328,20.219999313354492,20.90999984741211,20.780000686645508,7119100.0,18.819971084594727
2011-01-06,21.0,19.90999984741211,20.850000381469727,20.25,5888000.0,18.3399600982666
2011-01-07,20.3700008392334,19.639999389648438,20.200000762939453,19.989999771118164,5349700.0,18.104480743408203
2011-01-10,20.360000610351562,19.600000381469727,19.760000228881836,20.18000030517578,4312100.0,18.27656364440918
2011-01-11,20.8700008392334,20.209999084472656,20.309999465942383,20.549999237060547,2765100.0,18.611658096313477
2011-01-12,20.75,20.309999465942383,20.719999313354492,20.40999984741211,1782400.0,18.484867095947266
2011-01-13,20.5,19.979999542236328,20.389999389648438,20.149999618530273,2774300.0,18.2493896484375
2011-01-14,20.510000228881836,20.010000228881836,20.059999465942383,20.510000228881836,1864600.0,18.575437545776367
2011-01-18,21.09000015258789,20.43000030517578,20.56999969482422,21.09000015258789,2987500.0,19.100727081298828
2011-01-19,21.290000915527344,20.309999465942383,21.040000915527344,20.489999771118164,3637200.0,18.557327270507812
2011-01-20,20.760000228881836,20.0,20.40999984741211,20.549999237060547,3602900.0,18.611658096313477
2011-01-21,21.209999084472656,20.440000534057617,20.809999465942383,20.729999542236328,3240300.0,18.774682998657227
2011-01-24,20.790000915527344,20.049999237060547,20.729999542236328,20.399999618530273,3587000.0,18.475812911987305
2011-01-25,20.760000228881836,20.079999923706055,20.31999969482422,20.75,4297100.0,18.792797088623047
