Date,High,Low,Open,Close,Volume,Adj Close
2018-05-04,20.139999389648438,19.219999313354492,19.360000610351562,19.760000228881836,755900.0,19.760000228881836
2018-05-07,20.6299991607666,19.440000534057617,19.770000457763672,20.600000381469727,864100.0,20.600000381469727
2018-05-08,20.780000686645508,20.260000228881836,20.5,20.760000228881836,998100.0,20.760000228881836
2018-05-09,21.040000915527344,20.200000762939453,20.739999771118164,20.979999542236328,1136400.0,20.979999542236328
2018-05-10,24.100000381469727,23.079999923706055,23.489999771118164,23.56999969482422,4036300.0,23.56999969482422
2018-05-11,23.899999618530273,23.209999084472656,23.649999618530273,23.809999465942383,1407000.0,23.809999465942383
2018-05-14,24.100000381469727,23.6299991607666,23.84000015258789,23.670000076293945,919200.0,23.670000076293945
2018-05-15,24.18000030517578,23.450000762939453,23.639999389648438,23.850000381469727,775900.0,23.850000381469727
2018-05-16,24.31999969482422,23.760000228881836,23.889999389648438,24.190000534057617,974900.0,24.190000534057617
2018-05-17,24.450000762939453,23.899999618530273,24.18000030517578,24.3799991607666,707800.0,24.3799991607666
2018-05-18,24.889999389648438,24.190000534057617,24.479999542236328,24.799999237060547,859800.0,24.799999237060547
2018-05-21,24.989999771118164,22.549999237060547,24.90999984741211,24.899999618530273,1007500.0,24.899999618530273
2018-05-22,24.959999084472656,24.420000076293945,24.850000381469727,24.530000686645508,544100.0,24.530000686645508
2018-05-23,24.760000228881836,23.020000457763672,24.489999771118164,24.739999771118164,527200.0,24.739999771118164
2018-05-24,25.030000686645508,24.549999237060547,24.670000076293945,24.829999923706055,1521200.0,24.829999923706055
2018-05-25,24.8799991607666,24.549999237060547,24.829999923706055,24.81999969482422,680600.0,24.81999969482422
2018-05-29,24.989999771118164,24.459999084472656,24.729999542236328,24.969999313354492,840300.0,24.969999313354492
2018-05-30,25.309999465942383,24.719999313354492,25.0,25.200000762939453,1218600.0,25.200000762939453
2018-05-31,25.290000915527344,24.799999237060547,25.200000762939453,24.959999084472656,580100.0,24.959999084472656
2018-06-01,25.030000686645508,24.809999465942383,25.010000228881836,24.889999389648438,686300.0,24.889999389648438
2018-06-04,25.290000915527344,24.43000030517578,25.020000457763672,24.68000030517578,1303100.0,24.68000030517578
2018-06-05,25.040000915527344,24.6299991607666,24.639999389648438,24.979999542236328,679800.0,24.979999542236328
2018-06-06,25.0,24.6299991607666,24.920000076293945,24.93000030517578,525300.0,24.93000030517578
2018-06-07,24.889999389648438,24.0,24.889999389648438,24.510000228881836,776800.0,24.510000228881836
2018-06-08,24.729999542236328,24.18000030517578,24.520000457763672,24.56999969482422,847200.0,24.56999969482422
2018-06-11,25.399999618530273,24.5,24.6200008392334,24.969999313354492,2972600.0,24.969999313354492
2018-06-12,25.149999618530273,24.600000381469727,24.950000762939453,24.68000030517578,772200.0,24.68000030517578
2018-06-13,26.440000534057617,25.299999237060547,25.75,25.780000686645508,3262900.0,25.780000686645508
2018-06-14,26.459999084472656,25.84000015258789,25.940000534057617,26.100000381469727,1526600.0,26.100000381469727
2018-06-15,26.420000076293945,25.579999923706055,26.020000457763672,25.81999969482422,1046000.0,25.81999969482422
2018-06-18,25.90999984741211,25.43000030517578,25.829999923706055,25.829999923706055,852000.0,25.829999923706055
2018-06-19,26.170000076293945,25.299999237060547,25.690000534057617,26.15999984741211,1042000.0,26.15999984741211
2018-06-20,27.31999969482422,26.229999542236328,26.270000457763672,27.239999771118164,1371500.0,27.239999771118164
2018-06-21,27.200000762939453,26.040000915527344,27.200000762939453,27.110000610351562,6630300.0,27.110000610351562
2018-06-22,27.299999237060547,26.549999237060547,27.1299991607666,26.690000534057617,2473600.0,26.690000534057617
2018-06-25,26.6200008392334,25.809999465942383,26.5,26.1299991607666,900500.0,26.1299991607666
2018-06-26,26.649999618530273,25.860000610351562,26.100000381469727,26.100000381469727,731800.0,26.100000381469727
2018-06-27,26.1299991607666,25.1299991607666,26.110000610351562,25.31999969482422,923000.0,25.31999969482422
2018-06-28,25.8799991607666,24.93000030517578,25.309999465942383,25.860000610351562,874800.0,25.860000610351562
2018-06-29,26.1200008392334,25.559999465942383,25.950000762939453,25.959999084472656,782300.0,25.959999084472656
2018-07-02,26.139999389648438,25.639999389648438,25.979999542236328,25.850000381469727,870700.0,25.850000381469727
2018-07-03,26.059999465942383,25.440000534057617,25.8700008392334,25.700000762939453,826100.0,25.700000762939453
2018-07-05,26.25,25.489999771118164,25.8700008392334,26.190000534057617,791300.0,26.190000534057617
2018-07-06,26.510000228881836,25.959999084472656,26.190000534057617,26.399999618530273,577400.0,26.399999618530273
2018-07-09,26.489999771118164,25.850000381469727,26.489999771118164,25.950000762939453,1351900.0,25.950000762939453
2018-07-10,25.780000686645508,25.209999084472656,25.209999084472656,25.610000610351562,1179400.0,25.610000610351562
2018-07-11,25.899999618530273,25.420000076293945,25.59000015258789,25.670000076293945,1154900.0,25.670000076293945
2018-07-12,26.200000762939453,25.520000457763672,25.770000457763672,26.100000381469727,651900.0,26.100000381469727
2018-07-13,26.110000610351562,25.399999618530273,26.110000610351562,25.479999542236328,669500.0,25.479999542236328
2018-07-16,25.649999618530273,25.1200008392334,25.440000534057617,25.489999771118164,1076900.0,25.489999771118164
2018-07-17,25.979999542236328,25.06999969482422,25.420000076293945,25.56999969482422,989900.0,25.56999969482422
2018-07-18,25.579999923706055,24.950000762939453,25.579999923706055,25.010000228881836,1183000.0,25.010000228881836
2018-07-19,25.219999313354492,24.59000015258789,24.979999542236328,25.049999237060547,883300.0,25.049999237060547
2018-07-20,25.209999084472656,24.829999923706055,25.040000915527344,24.989999771118164,800900.0,24.989999771118164
2018-07-23,25.270000457763672,24.489999771118164,24.950000762939453,25.06999969482422,1183200.0,25.06999969482422
2018-07-24,25.700000762939453,24.399999618530273,25.100000381469727,24.489999771118164,1500400.0,24.489999771118164
2018-07-25,25.100000381469727,24.360000610351562,24.540000915527344,24.829999923706055,1606400.0,24.829999923706055
2018-07-26,25.219999313354492,24.6299991607666,24.850000381469727,24.8799991607666,1051600.0,24.8799991607666
2018-07-27,24.93000030517578,24.149999618530273,24.809999465942383,24.309999465942383,1355400.0,24.309999465942383
2018-07-30,25.049999237060547,24.100000381469727,24.280000686645508,24.719999313354492,1324300.0,24.719999313354492
2018-07-31,25.6200008392334,24.68000030517578,24.899999618530273,25.43000030517578,1337000.0,25.43000030517578
2018-08-01,25.889999389648438,25.030000686645508,25.309999465942383,25.600000381469727,1096600.0,25.600000381469727
2018-08-02,26.1200008392334,25.489999771118164,25.59000015258789,26.049999237060547,934400.0,26.049999237060547
2018-08-03,26.15999984741211,25.8700008392334,25.979999542236328,26.010000228881836,563000.0,26.010000228881836
2018-08-06,26.3799991607666,25.65999984741211,26.040000915527344,26.059999465942383,591600.0,26.059999465942383
2018-08-07,26.329999923706055,25.93000030517578,26.25,26.299999237060547,900700.0,26.299999237060547
2018-08-08,26.520000457763672,25.8700008392334,26.350000381469727,26.299999237060547,1121700.0,26.299999237060547
2018-08-09,28.899999618530273,27.729999542236328,28.5,28.139999389648438,5018600.0,28.139999389648438
2018-08-10,28.520000457763672,27.860000610351562,27.860000610351562,28.06999969482422,1482200.0,28.06999969482422
2018-08-13,28.1200008392334,27.610000610351562,27.989999771118164,27.799999237060547,960200.0,27.799999237060547
2018-08-14,27.920000076293945,27.610000610351562,27.81999969482422,27.729999542236328,661400.0,27.729999542236328
2018-08-15,27.780000686645508,27.09000015258789,27.559999465942383,27.31999969482422,799200.0,27.31999969482422
2018-08-16,27.510000228881836,26.850000381469727,27.469999313354492,27.350000381469727,645000.0,27.350000381469727
2018-08-17,27.68000030517578,27.170000076293945,27.299999237060547,27.540000915527344,407700.0,27.540000915527344
2018-08-20,27.770000457763672,27.280000686645508,27.5,27.520000457763672,456800.0,27.520000457763672
2018-08-21,27.670000076293945,27.34000015258789,27.649999618530273,27.489999771118164,523700.0,27.489999771118164
2018-08-22,28.209999084472656,27.450000762939453,27.6200008392334,28.09000015258789,875400.0,28.09000015258789
2018-08-23,28.299999237060547,27.799999237060547,28.100000381469727,27.889999389648438,910500.0,27.889999389648438
2018-08-24,28.059999465942383,27.649999618530273,27.809999465942383,27.969999313354492,397500.0,27.969999313354492
2018-08-27,27.899999618530273,26.200000762939453,27.899999618530273,26.790000915527344,3166900.0,26.790000915527344
2018-08-28,28.479999542236328,26.40999984741211,26.479999542236328,28.280000686645508,10776700.0,28.280000686645508
2018-08-29,28.989999771118164,28.3700008392334,28.649999618530273,28.739999771118164,2946500.0,28.739999771118164
2018-08-30,29.5,28.600000381469727,28.600000381469727,29.170000076293945,4211400.0,29.170000076293945
2018-08-31,29.31999969482422,28.469999313354492,28.969999313354492,28.979999542236328,1611400.0,28.979999542236328
2018-09-04,29.170000076293945,28.350000381469727,28.979999542236328,28.920000076293945,1713900.0,28.920000076293945
2018-09-05,28.969999313354492,27.790000915527344,28.969999313354492,28.280000686645508,1405800.0,28.280000686645508
2018-09-06,28.719999313354492,27.790000915527344,28.329999923706055,27.799999237060547,1146000.0,27.799999237060547
2018-09-07,27.940000534057617,27.350000381469727,27.75,27.65999984741211,2713800.0,27.65999984741211
2018-09-10,28.270000457763672,27.700000762939453,27.899999618530273,28.219999313354492,965600.0,28.219999313354492
2018-09-11,28.639999389648438,28.079999923706055,28.079999923706055,28.229999542236328,671400.0,28.229999542236328
2018-09-12,28.209999084472656,27.459999084472656,28.1299991607666,28.09000015258789,1225400.0,28.09000015258789
2018-09-13,28.420000076293945,27.690000534057617,28.149999618530273,27.75,449300.0,27.75
2018-09-14,28.010000228881836,27.459999084472656,27.700000762939453,27.469999313354492,1278600.0,27.469999313354492
2018-09-17,27.459999084472656,26.770000457763672,27.440000534057617,26.959999084472656,1708900.0,26.959999084472656
2018-09-18,27.700000762939453,27.059999465942383,27.059999465942383,27.40999984741211,1390300.0,27.40999984741211
2018-09-19,28.1200008392334,27.360000610351562,27.600000381469727,27.8799991607666,1465700.0,27.8799991607666
2018-09-20,28.139999389648438,27.799999237060547,28.049999237060547,28.030000686645508,913200.0,28.030000686645508
2018-09-21,28.200000762939453,27.829999923706055,27.889999389648438,28.010000228881836,2207100.0,28.010000228881836
2018-09-24,28.31999969482422,27.75,27.959999084472656,28.0,568500.0,28.0
2018-09-25,28.59000015258789,27.899999618530273,27.969999313354492,28.260000228881836,781600.0,28.260000228881836
2018-09-26,29.15999984741211,27.959999084472656,28.280000686645508,28.860000610351562,1649300.0,28.860000610351562
2018-09-27,29.149999618530273,28.59000015258789,28.860000610351562,28.84000015258789,1246900.0,28.84000015258789
2018-09-28,29.31999969482422,28.700000762939453,28.739999771118164,29.020000457763672,872900.0,29.020000457763672
2018-10-01,29.139999389648438,28.760000228881836,29.049999237060547,28.969999313354492,772800.0,28.969999313354492
2018-10-02,29.059999465942383,28.139999389648438,29.0,28.34000015258789,1295300.0,28.34000015258789
2018-10-03,28.510000228881836,28.1299991607666,28.5,28.209999084472656,952800.0,28.209999084472656
2018-10-04,28.260000228881836,27.600000381469727,28.260000228881836,28.079999923706055,685000.0,28.079999923706055
2018-10-05,28.219999313354492,27.350000381469727,28.06999969482422,28.030000686645508,910000.0,28.030000686645508
2018-10-08,28.219999313354492,27.25,27.8799991607666,27.81999969482422,898600.0,27.81999969482422
2018-10-09,28.100000381469727,27.139999389648438,27.690000534057617,27.190000534057617,1354600.0,27.190000534057617
2018-10-10,27.229999542236328,26.75,27.09000015258789,26.790000915527344,1652000.0,26.790000915527344
2018-10-11,27.31999969482422,26.25,26.479999542236328,26.75,1324200.0,26.75
2018-10-12,27.170000076293945,26.459999084472656,27.040000915527344,26.81999969482422,1374500.0,26.81999969482422
2018-10-15,27.229999542236328,26.399999618530273,26.889999389648438,27.059999465942383,809800.0,27.059999465942383
2018-10-16,28.469999313354492,26.8799991607666,27.18000030517578,28.43000030517578,1360800.0,28.43000030517578
2018-10-17,28.729999542236328,28.100000381469727,28.280000686645508,28.690000534057617,793100.0,28.690000534057617
2018-10-18,28.780000686645508,27.899999618530273,28.649999618530273,28.280000686645508,932900.0,28.280000686645508
2018-10-19,28.489999771118164,27.329999923706055,28.15999984741211,27.520000457763672,803600.0,27.520000457763672
2018-10-22,27.670000076293945,27.280000686645508,27.6200008392334,27.56999969482422,1365200.0,27.56999969482422
2018-10-23,27.780000686645508,27.020000457763672,27.290000915527344,27.56999969482422,514700.0,27.56999969482422
2018-10-24,27.770000457763672,26.65999984741211,27.510000228881836,26.65999984741211,2134400.0,26.65999984741211
2018-10-25,27.770000457763672,26.780000686645508,27.18000030517578,27.530000686645508,1099600.0,27.530000686645508
2018-10-26,27.6299991607666,26.469999313354492,27.149999618530273,27.15999984741211,1210800.0,27.15999984741211
2018-10-29,27.8799991607666,26.809999465942383,27.479999542236328,27.219999313354492,871300.0,27.219999313354492
2018-10-30,27.43000030517578,26.799999237060547,27.209999084472656,27.059999465942383,1214700.0,27.059999465942383
2018-10-31,27.5,26.559999465942383,27.40999984741211,26.979999542236328,1817200.0,26.979999542236328
2018-11-01,28.1200008392334,26.989999771118164,27.170000076293945,27.75,1316300.0,27.75
2018-11-02,28.1299991607666,27.329999923706055,27.8799991607666,27.75,1086200.0,27.75
2018-11-05,27.75,26.639999389648438,27.68000030517578,26.950000762939453,1307200.0,26.950000762939453
2018-11-06,27.600000381469727,26.729999542236328,26.950000762939453,27.469999313354492,1187300.0,27.469999313354492
2018-11-07,27.920000076293945,26.860000610351562,27.510000228881836,27.729999542236328,2081000.0,27.729999542236328
2018-11-08,30.75,29.020000457763672,29.149999618530273,29.75,5535100.0,29.75
2018-11-09,30.3799991607666,29.420000076293945,29.81999969482422,30.190000534057617,2892000.0,30.190000534057617
2018-11-12,30.43000030517578,29.469999313354492,29.799999237060547,29.510000228881836,2610800.0,29.510000228881836
2018-11-13,30.110000610351562,28.579999923706055,29.520000457763672,28.639999389648438,1836100.0,28.639999389648438
2018-11-14,29.040000915527344,28.1299991607666,28.649999618530273,28.31999969482422,1302200.0,28.31999969482422
2018-11-15,28.670000076293945,28.040000915527344,28.260000228881836,28.639999389648438,984000.0,28.639999389648438
2018-11-16,29.809999465942383,28.399999618530273,28.399999618530273,29.540000915527344,1855000.0,29.540000915527344
2018-11-19,29.450000762939453,28.18000030517578,29.350000381469727,28.520000457763672,1065500.0,28.520000457763672
2018-11-20,28.6200008392334,27.969999313354492,28.09000015258789,28.139999389648438,965000.0,28.139999389648438
2018-11-21,28.850000381469727,28.110000610351562,28.299999237060547,28.389999389648438,1044900.0,28.389999389648438
2018-11-23,29.040000915527344,27.959999084472656,28.100000381469727,28.639999389648438,549600.0,28.639999389648438
2018-11-26,29.3700008392334,28.760000228881836,28.829999923706055,28.899999618530273,1772000.0,28.899999618530273
2018-11-27,28.81999969482422,28.149999618530273,28.65999984741211,28.209999084472656,863400.0,28.209999084472656
2018-11-28,28.399999618530273,27.329999923706055,28.139999389648438,28.350000381469727,1120600.0,28.350000381469727
2018-11-29,28.459999084472656,26.65999984741211,28.1299991607666,28.049999237060547,653200.0,28.049999237060547
2018-11-30,28.1200008392334,27.649999618530273,27.920000076293945,27.959999084472656,869300.0,27.959999084472656
2018-12-03,28.239999771118164,27.489999771118164,28.239999771118164,28.040000915527344,1317500.0,28.040000915527344
2018-12-04,28.31999969482422,27.190000534057617,28.0,27.34000015258789,2508900.0,27.34000015258789
2018-12-06,27.510000228881836,26.639999389648438,27.020000457763672,26.969999313354492,1155000.0,26.969999313354492
2018-12-07,27.25,26.280000686645508,26.93000030517578,26.489999771118164,1200100.0,26.489999771118164
2018-12-10,27.290000915527344,26.31999969482422,26.649999618530273,27.1299991607666,817200.0,27.1299991607666
2018-12-11,27.5,26.68000030517578,27.399999618530273,26.940000534057617,961500.0,26.940000534057617
2018-12-12,28.420000076293945,27.469999313354492,27.649999618530273,28.09000015258789,1610300.0,28.09000015258789
2018-12-13,28.190000534057617,26.899999618530273,28.110000610351562,27.610000610351562,1287700.0,27.610000610351562
2018-12-14,27.940000534057617,27.299999237060547,27.399999618530273,27.520000457763672,1338600.0,27.520000457763672
2018-12-17,27.479999542236328,26.579999923706055,27.469999313354492,26.65999984741211,1771800.0,26.65999984741211
2018-12-18,27.40999984741211,26.719999313354492,26.81999969482422,26.90999984741211,1118600.0,26.90999984741211
2018-12-19,27.1200008392334,26.18000030517578,26.860000610351562,26.540000915527344,1133000.0,26.540000915527344
2018-12-20,26.690000534057617,25.479999542236328,26.59000015258789,25.93000030517578,1449900.0,25.93000030517578
2018-12-21,26.110000610351562,25.010000228881836,25.950000762939453,25.110000610351562,1483100.0,25.110000610351562
2018-12-24,25.510000228881836,24.719999313354492,24.899999618530273,24.940000534057617,493300.0,24.940000534057617
2018-12-26,26.510000228881836,25.079999923706055,25.149999618530273,26.459999084472656,1019400.0,26.459999084472656
2018-12-27,26.649999618530273,25.709999084472656,26.18000030517578,26.649999618530273,957200.0,26.649999618530273
2018-12-28,26.799999237060547,26.059999465942383,26.700000762939453,26.510000228881836,1068200.0,26.510000228881836
2018-12-31,27.219999313354492,26.700000762939453,26.760000228881836,27.219999313354492,873100.0,27.219999313354492
2019-01-02,27.06999969482422,26.450000762939453,26.8799991607666,26.8799991607666,1209000.0,26.8799991607666
2019-01-03,27.399999618530273,26.600000381469727,26.760000228881836,26.709999084472656,1364700.0,26.709999084472656
2019-01-04,28.110000610351562,26.889999389648438,27.059999465942383,27.780000686645508,2049100.0,27.780000686645508
2019-01-07,28.100000381469727,27.31999969482422,27.770000457763672,27.860000610351562,1861800.0,27.860000610351562
2019-01-08,28.579999923706055,27.770000457763672,28.170000076293945,28.43000030517578,1893200.0,28.43000030517578
2019-01-09,29.489999771118164,28.479999542236328,28.700000762939453,28.93000030517578,1367100.0,28.93000030517578
2019-01-10,29.360000610351562,28.440000534057617,28.65999984741211,29.280000686645508,1635100.0,29.280000686645508
2019-01-11,29.15999984741211,28.350000381469727,29.15999984741211,28.600000381469727,966900.0,28.600000381469727
2019-01-14,28.549999237060547,27.790000915527344,28.479999542236328,27.8700008392334,1402800.0,27.8700008392334
2019-01-15,28.649999618530273,27.860000610351562,27.889999389648438,28.540000915527344,1254000.0,28.540000915527344
2019-01-16,29.3700008392334,28.540000915527344,28.540000915527344,28.6299991607666,2698500.0,28.6299991607666
2019-01-17,28.850000381469727,28.3700008392334,28.6299991607666,28.420000076293945,981400.0,28.420000076293945
2019-01-18,28.8700008392334,28.15999984741211,28.559999465942383,28.860000610351562,1090900.0,28.860000610351562
2019-01-22,28.84000015258789,28.280000686645508,28.520000457763672,28.600000381469727,712600.0,28.600000381469727
2019-01-23,29.170000076293945,28.559999465942383,28.690000534057617,28.899999618530273,1144100.0,28.899999618530273
2019-01-24,29.190000534057617,28.68000030517578,28.90999984741211,28.969999313354492,578600.0,28.969999313354492
2019-01-25,29.649999618530273,28.860000610351562,29.059999465942383,29.459999084472656,2849600.0,29.459999084472656
