Date,High,Low,Open,Close,Volume,Adj Close
2010-05-05,19.040000915527344,18.6200008392334,18.81999969482422,18.809999465942383,8812600.0,16.746309280395508
2010-05-06,18.959999084472656,17.059999465942383,18.75,18.219999313354492,20355800.0,16.221040725708008
2010-05-07,18.149999618530273,17.190000534057617,18.149999618530273,17.219999313354492,31526300.0,15.3307523727417
2010-05-10,19.100000381469727,17.860000610351562,18.0,18.1299991607666,21064500.0,16.140911102294922
2010-05-11,18.09000015258789,17.6299991607666,17.850000381469727,17.639999389648438,15511900.0,15.70467472076416
2010-05-12,17.93000030517578,17.610000610351562,17.690000534057617,17.68000030517578,11066400.0,15.740286827087402
2010-05-13,17.809999465942383,17.489999771118164,17.65999984741211,17.5,8293200.0,15.580031394958496
2010-05-14,17.440000534057617,16.65999984741211,17.399999618530273,16.8700008392334,21908000.0,15.01915454864502
2010-05-17,17.450000762939453,16.809999465942383,16.950000762939453,17.3799991607666,17701000.0,15.473196983337402
2010-05-18,17.59000015258789,16.639999389648438,17.489999771118164,16.959999084472656,19848900.0,15.099271774291992
2010-05-19,17.190000534057617,16.709999084472656,16.989999771118164,17.100000381469727,21871400.0,15.223915100097656
2010-05-20,16.950000762939453,16.190000534057617,16.790000915527344,16.219999313354492,23335900.0,14.440462112426758
2010-05-21,16.700000762939453,15.890000343322754,16.040000915527344,16.670000076293945,16278500.0,14.841094017028809
2010-05-24,16.649999618530273,16.200000762939453,16.649999618530273,16.219999313354492,9649000.0,14.440462112426758
2010-05-25,16.399999618530273,15.699999809265137,15.930000305175781,16.389999389648438,15142700.0,14.591809272766113
2010-05-26,16.559999465942383,16.1299991607666,16.440000534057617,16.200000762939453,13712800.0,14.422660827636719
2010-05-27,16.790000915527344,16.3700008392334,16.479999542236328,16.760000228881836,9623300.0,14.921219825744629
2010-05-28,16.75,16.260000228881836,16.75,16.34000015258789,10889900.0,14.547300338745117
2010-06-01,16.389999389648438,15.960000038146973,16.219999313354492,15.960000038146973,15405900.0,14.20898723602295
2010-06-02,16.459999084472656,15.90999984741211,16.079999923706055,16.450000762939453,11400800.0,14.645227432250977
2010-06-03,16.989999771118164,16.389999389648438,16.559999465942383,16.700000762939453,22615000.0,14.867802619934082
2010-06-04,16.600000381469727,16.260000228881836,16.389999389648438,16.309999465942383,16627700.0,14.520587921142578
2010-06-07,16.489999771118164,15.84000015258789,16.40999984741211,15.869999885559082,12580600.0,14.128861427307129
2010-06-08,16.139999389648438,15.59000015258789,15.9399995803833,16.010000228881836,11413400.0,14.253501892089844
2010-06-09,16.18000030517578,15.649999618530273,16.059999465942383,15.739999771118164,10336400.0,14.013129234313965
2010-06-10,16.139999389648438,15.8100004196167,15.899999618530273,16.1200008392334,13317000.0,14.351435661315918
2010-06-11,16.329999923706055,15.890000343322754,15.949999809265137,16.31999969482422,7838500.0,14.52949047088623
2010-06-14,16.440000534057617,15.8100004196167,16.399999618530273,15.850000381469727,11291000.0,14.111055374145508
2010-06-15,16.030000686645508,15.779999732971191,15.90999984741211,15.949999809265137,11605500.0,14.200082778930664
2010-06-16,15.949999809265137,15.720000267028809,15.850000381469727,15.779999732971191,10691100.0,14.048736572265625
2010-06-17,15.90999984741211,14.960000038146973,15.84000015258789,15.399999618530273,30660500.0,13.710426330566406
2010-06-18,15.579999923706055,15.359999656677246,15.399999618530273,15.449999809265137,11504300.0,13.754942893981934
2010-06-21,15.670000076293945,15.239999771118164,15.670000076293945,15.289999961853027,9890800.0,13.612495422363281
2010-06-22,15.359999656677246,14.869999885559082,15.279999732971191,14.890000343322754,14298100.0,13.25638198852539
2010-06-23,15.010000228881836,14.75,14.930000305175781,14.890000343322754,10622600.0,13.25638198852539
2010-06-24,14.960000038146973,14.600000381469727,14.800000190734863,14.619999885559082,12311300.0,13.016000747680664
2010-06-25,14.970000267028809,14.600000381469727,14.789999961853027,14.9399995803833,13949300.0,13.300896644592285
2010-06-28,15.130000114440918,14.819999694824219,14.859999656677246,14.979999542236328,11236500.0,13.336503982543945
2010-06-29,14.899999618530273,14.130000114440918,14.8100004196167,14.180000305175781,16982100.0,12.624276161193848
2010-06-30,14.449999809265137,14.100000381469727,14.119999885559082,14.180000305175781,14111000.0,12.624276161193848
2010-07-01,14.34000015258789,13.75,14.170000076293945,13.9399995803833,14949400.0,12.410605430603027
2010-07-02,14.109999656677246,13.8100004196167,14.010000228881836,13.9399995803833,9858500.0,12.410605430603027
2010-07-06,14.319999694824219,13.949999809265137,14.050000190734863,14.130000114440918,14624300.0,12.579764366149902
2010-07-07,14.319999694824219,14.039999961853027,14.180000305175781,14.239999771118164,15296500.0,12.677693367004395
2010-07-08,14.460000038146973,13.989999771118164,14.279999732971191,14.109999656677246,16136000.0,12.561956405639648
2010-07-09,14.329999923706055,13.979999542236328,14.109999656677246,14.239999771118164,19988800.0,12.677693367004395
2010-07-12,14.449999809265137,14.130000114440918,14.199999809265137,14.420000076293945,11934000.0,12.837944984436035
2010-07-13,14.729999542236328,14.470000267028809,14.489999771118164,14.59000015258789,12610000.0,12.98929500579834
2010-07-14,14.619999885559082,14.329999923706055,14.430000305175781,14.5,11170500.0,12.90916919708252
2010-07-15,14.729999542236328,14.279999732971191,14.5,14.550000190734863,13107600.0,12.953683853149414
2010-07-16,15.720000267028809,14.920000076293945,14.989999771118164,15.140000343322754,39722100.0,13.478951454162598
2010-07-19,15.380000114440918,15.050000190734863,15.220000267028809,15.170000076293945,12891800.0,13.505660057067871
2010-07-20,15.100000381469727,14.710000038146973,15.0,15.079999923706055,11981700.0,13.425536155700684
2010-07-21,15.239999771118164,14.680000305175781,15.239999771118164,14.699999809265137,13091700.0,13.087224960327148
2010-07-22,15.15999984741211,14.789999961853027,14.869999885559082,15.119999885559082,10707300.0,13.461148262023926
2010-07-23,15.239999771118164,14.930000305175781,15.069999694824219,15.220000267028809,8287000.0,13.550176620483398
2010-07-26,15.399999618530273,15.079999923706055,15.270000457763672,15.329999923706055,6871800.0,13.648106575012207
2010-07-27,15.4399995803833,15.109999656677246,15.329999923706055,15.239999771118164,8583600.0,13.567977905273438
2010-07-28,15.319999694824219,14.930000305175781,15.229999542236328,15.0,10195800.0,13.3543119430542
2010-07-29,15.289999961853027,14.90999984741211,15.109999656677246,15.039999961853027,6954900.0,13.389925003051758
2010-07-30,15.079999923706055,14.739999771118164,14.949999809265137,14.789999961853027,7683500.0,13.167350769042969
2010-08-02,15.020000457763672,14.670000076293945,14.920000076293945,15.0,10790000.0,13.3543119430542
2010-08-03,14.970000267028809,14.739999771118164,14.970000267028809,14.899999618530273,8638500.0,13.265283584594727
2010-08-04,15.420000076293945,14.829999923706055,14.970000267028809,15.399999618530273,12272200.0,13.710426330566406
2010-08-05,15.449999809265137,15.239999771118164,15.369999885559082,15.430000305175781,9392000.0,13.737135887145996
2010-08-06,15.489999771118164,15.130000114440918,15.3100004196167,15.279999732971191,9398300.0,13.603593826293945
2010-08-09,15.460000038146973,15.180000305175781,15.3100004196167,15.430000305175781,6278900.0,13.737135887145996
2010-08-10,15.369999885559082,15.100000381469727,15.359999656677246,15.220000267028809,9808700.0,13.550176620483398
2010-08-11,15.050000190734863,14.640000343322754,15.050000190734863,14.65999984741211,9547500.0,13.103270530700684
2010-08-12,14.800000190734863,14.399999618530273,14.399999618530273,14.75,7324100.0,13.183714866638184
2010-08-13,14.869999885559082,14.5,14.729999542236328,14.520000457763672,7539400.0,12.978137969970703
2010-08-16,14.520000457763672,14.1899995803833,14.460000038146973,14.25,8995000.0,12.736808776855469
2010-08-17,14.510000228881836,14.149999618530273,14.300000190734863,14.420000076293945,9847800.0,12.888752937316895
2010-08-18,14.470000267028809,14.25,14.40999984741211,14.350000381469727,7952700.0,12.826189041137695
2010-08-19,14.34000015258789,14.0,14.3100004196167,14.0,8707300.0,12.51335334777832
2010-08-20,14.3100004196167,13.899999618530273,13.899999618530273,14.130000114440918,11977000.0,12.629552841186523
2010-08-23,14.210000038146973,14.069999694824219,14.15999984741211,14.109999656677246,8105700.0,12.611676216125488
2010-08-24,14.079999923706055,13.760000228881836,14.010000228881836,13.760000228881836,10469400.0,12.298840522766113
2010-08-25,13.699999809265137,13.319999694824219,13.65999984741211,13.489999771118164,12995500.0,12.057511329650879
2010-08-26,13.5,13.100000381469727,13.4399995803833,13.149999618530273,17970400.0,11.753612518310547
2010-08-27,13.3100004196167,13.079999923706055,13.279999732971191,13.220000267028809,16403700.0,11.816182136535645
2010-08-30,13.239999771118164,12.819999694824219,13.1899995803833,12.819999694824219,10874200.0,11.458661079406738
2010-08-31,12.829999923706055,12.640000343322754,12.779999732971191,12.760000228881836,23425200.0,11.405028343200684
2010-09-01,13.609999656677246,13.050000190734863,13.109999656677246,13.539999961853027,26621500.0,12.10219955444336
2010-09-02,13.880000114440918,13.4399995803833,13.4399995803833,13.770000457763672,12739400.0,12.30777645111084
2010-09-03,14.010000228881836,13.729999542236328,13.890000343322754,13.859999656677246,10227800.0,12.38822078704834
2010-09-07,13.800000190734863,13.569999694824219,13.729999542236328,13.59000015258789,11043000.0,12.146893501281738
2010-09-08,13.84000015258789,13.59000015258789,13.630000114440918,13.729999542236328,13480200.0,12.272027015686035
2010-09-09,13.920000076293945,13.470000267028809,13.90999984741211,13.520000457763672,14291400.0,12.084325790405273
2010-09-10,13.710000038146973,13.420000076293945,13.579999923706055,13.670000076293945,13373400.0,12.21839714050293
2010-09-13,14.119999885559082,13.800000190734863,13.880000114440918,14.020000457763672,9358800.0,12.531232833862305
2010-09-14,13.960000038146973,13.729999542236328,13.960000038146973,13.850000381469727,9356800.0,12.37928581237793
2010-09-15,13.979999542236328,13.359999656677246,13.739999771118164,13.920000076293945,6924900.0,12.441850662231445
2010-09-16,13.850000381469727,13.65999984741211,13.84000015258789,13.670000076293945,6553600.0,12.21839714050293
2010-09-17,13.789999961853027,13.649999618530273,13.75,13.729999542236328,7820000.0,12.272027015686035
2010-09-20,14.020000457763672,13.630000114440918,13.84000015258789,13.979999542236328,7911700.0,12.495477676391602
2010-09-21,14.100000381469727,13.869999885559082,14.0,13.920000076293945,11337700.0,12.441850662231445
2010-09-22,13.970000267028809,13.569999694824219,13.84000015258789,13.630000114440918,8651200.0,12.182646751403809
2010-09-23,13.720000267028809,13.449999809265137,13.510000228881836,13.470000267028809,8107900.0,12.039636611938477
2010-09-24,14.09000015258789,13.609999656677246,13.609999656677246,13.970000267028809,9879700.0,12.486543655395508
2010-09-27,14.119999885559082,13.760000228881836,13.930000305175781,13.930000305175781,10847500.0,12.450788497924805
2010-09-28,14.229999542236328,13.8100004196167,13.930000305175781,14.1899995803833,12763400.0,12.683177947998047
2010-09-29,14.210000038146973,13.859999656677246,14.079999923706055,13.949999809265137,22171400.0,12.46866512298584
2010-09-30,14.399999618530273,13.880000114440918,14.050000190734863,13.899999618530273,7381000.0,12.423974990844727
2010-10-01,14.170000076293945,13.890000343322754,14.020000457763672,14.130000114440918,7583900.0,12.629552841186523
2010-10-04,14.15999984741211,13.850000381469727,14.100000381469727,14.020000457763672,7296600.0,12.531232833862305
2010-10-05,14.529999732971191,14.079999923706055,14.180000305175781,14.359999656677246,15329900.0,12.835127830505371
2010-10-06,14.359999656677246,14.09000015258789,14.3100004196167,14.25,9806700.0,12.736808776855469
2010-10-07,14.390000343322754,14.109999656677246,14.390000343322754,14.149999618530273,7523300.0,12.647427558898926
2010-10-08,14.239999771118164,14.0,14.1899995803833,14.199999809265137,7332900.0,12.692117691040039
2010-10-11,14.199999809265137,13.729999542236328,14.170000076293945,13.979999542236328,13523700.0,12.495477676391602
2010-10-12,14.050000190734863,13.84000015258789,13.920000076293945,14.029999732971191,13891300.0,12.540165901184082
2010-10-13,14.140000343322754,13.90999984741211,14.130000114440918,14.069999694824219,13879000.0,12.575923919677734
2010-10-14,14.15999984741211,13.920000076293945,14.020000457763672,14.09000015258789,13021800.0,12.59380054473877
2010-10-15,14.529999732971191,14.029999732971191,14.300000190734863,14.510000228881836,21277400.0,12.969199180603027
2010-10-18,14.989999771118164,14.489999771118164,14.609999656677246,14.989999771118164,18547900.0,13.398226737976074
2010-10-19,15.119999885559082,14.670000076293945,14.779999732971191,14.800000190734863,15629100.0,13.228402137756348
2010-10-20,15.020000457763672,14.6899995803833,14.869999885559082,14.880000114440918,8952300.0,13.29991340637207
2010-10-21,15.239999771118164,14.710000038146973,14.90999984741211,14.880000114440918,10945400.0,13.29991340637207
2010-10-22,14.989999771118164,14.819999694824219,14.90999984741211,14.979999542236328,7055500.0,13.389286041259766
2010-10-25,15.079999923706055,14.949999809265137,15.079999923706055,15.0,9574300.0,13.40716552734375
2010-10-26,15.100000381469727,14.850000381469727,14.850000381469727,15.050000190734863,6789300.0,13.451855659484863
2010-10-27,15.600000381469727,14.90999984741211,15.0,15.520000457763672,15574900.0,13.8719482421875
2010-10-28,15.529999732971191,15.300000190734863,15.449999809265137,15.4399995803833,7820700.0,13.80044174194336
2010-10-29,15.479999542236328,15.319999694824219,15.430000305175781,15.40999984741211,8178000.0,13.773627281188965
2010-11-01,15.630000114440918,15.260000228881836,15.5,15.430000305175781,5303800.0,13.791507720947266
2010-11-02,15.539999961853027,15.329999923706055,15.539999961853027,15.390000343322754,7155000.0,13.755755424499512
2010-11-03,15.489999771118164,15.180000305175781,15.260000228881836,15.489999771118164,7358100.0,13.845134735107422
2010-11-04,15.84000015258789,15.470000267028809,15.59000015258789,15.84000015258789,12014200.0,14.157968521118164
2010-11-05,16.350000381469727,15.829999923706055,15.829999923706055,16.100000381469727,11897900.0,14.390358924865723
2010-11-08,16.030000686645508,15.729999542236328,16.030000686645508,15.789999961853027,5793100.0,14.113274574279785
2010-11-09,15.649999618530273,15.329999923706055,15.619999885559082,15.529999732971191,12192500.0,13.933833122253418
2010-11-10,15.470000267028809,15.1899995803833,15.369999885559082,15.380000114440918,20235800.0,13.799249649047852
2010-11-11,15.34000015258789,15.09000015258789,15.300000190734863,15.109999656677246,10272300.0,13.557000160217285
2010-11-12,15.260000228881836,14.979999542236328,15.029999732971191,15.15999984741211,8278700.0,13.601861953735352
2010-11-15,15.34000015258789,15.119999885559082,15.199999809265137,15.149999618530273,5586400.0,13.592885971069336
2010-11-16,15.239999771118164,15.020000457763672,15.0600004196167,15.050000190734863,9687000.0,13.503165245056152
2010-11-17,15.15999984741211,14.970000267028809,15.09000015258789,15.039999961853027,8594800.0,13.494195938110352
2010-11-18,15.40999984741211,15.119999885559082,15.199999809265137,15.180000305175781,11872200.0,13.619806289672852
2010-11-19,15.149999618530273,14.989999771118164,15.140000343322754,15.079999923706055,5328300.0,13.530085563659668
2010-11-22,15.020000457763672,14.880000114440918,14.989999771118164,14.970000267028809,7815200.0,13.431386947631836
2010-11-23,15.039999961853027,14.75,14.819999694824219,14.899999618530273,12224300.0,13.368584632873535
2010-11-24,15.210000038146973,14.869999885559082,14.9399995803833,15.199999809265137,7750800.0,13.637750625610352
2010-11-26,15.170000076293945,14.9399995803833,15.020000457763672,15.050000190734863,2449000.0,13.503165245056152
2010-11-29,15.130000114440918,14.850000381469727,14.960000038146973,15.029999732971191,14858200.0,13.485220909118652
2010-11-30,15.109999656677246,14.779999732971191,14.84000015258789,15.029999732971191,11577200.0,13.485220909118652
2010-12-01,15.699999809265137,15.220000267028809,15.3100004196167,15.6899995803833,11682900.0,14.077385902404785
2010-12-02,16.190000534057617,15.65999984741211,15.680000305175781,16.15999984741211,13111400.0,14.499083518981934
2010-12-03,16.149999618530273,15.869999885559082,16.149999618530273,16.1299991607666,8288500.0,14.472161293029785
2010-12-06,16.280000686645508,15.979999542236328,16.059999465942383,16.209999084472656,7086800.0,14.54394245147705
2010-12-07,16.5,16.06999969482422,16.34000015258789,16.270000457763672,10689400.0,14.597773551940918
2010-12-08,16.809999465942383,16.209999084472656,16.260000228881836,16.809999465942383,12972400.0,15.082273483276367
2010-12-09,16.950000762939453,16.6200008392334,16.950000762939453,16.809999465942383,10339800.0,15.082273483276367
2010-12-10,16.899999618530273,16.450000762939453,16.829999923706055,16.719999313354492,8923100.0,15.001526832580566
2010-12-13,16.850000381469727,16.639999389648438,16.739999771118164,16.770000457763672,8377700.0,15.046385765075684
2010-12-14,16.899999618530273,16.639999389648438,16.75,16.739999771118164,9801800.0,15.019462585449219
2010-12-15,16.8799991607666,16.670000076293945,16.729999542236328,16.790000915527344,8019400.0,15.064332008361816
2010-12-16,17.0,16.719999313354492,16.790000915527344,17.0,7509900.0,15.25274658203125
2010-12-17,17.15999984741211,16.790000915527344,17.030000686645508,16.809999465942383,12142600.0,15.082273483276367
2010-12-20,16.959999084472656,16.709999084472656,16.899999618530273,16.829999923706055,9732900.0,15.1002197265625
2010-12-21,17.020000457763672,16.780000686645508,16.780000686645508,16.950000762939453,7389500.0,15.207886695861816
2010-12-22,17.079999923706055,16.940000534057617,16.959999084472656,17.079999923706055,4586300.0,15.32452392578125
2010-12-23,17.079999923706055,16.940000534057617,17.010000228881836,17.020000457763672,4067300.0,15.27069091796875
2010-12-27,17.440000534057617,16.899999618530273,16.969999313354492,17.420000076293945,7434600.0,15.629579544067383
2010-12-28,17.469999313354492,17.329999923706055,17.440000534057617,17.399999618530273,6281300.0,15.611634254455566
2010-12-29,17.40999984741211,17.229999542236328,17.389999389648438,17.290000915527344,3904100.0,15.51294231414795
2010-12-30,17.3799991607666,17.1299991607666,17.239999771118164,17.149999618530273,2864200.0,15.387330055236816
2010-12-31,17.209999084472656,16.969999313354492,17.020000457763672,17.110000610351562,3835300.0,15.351438522338867
2011-01-03,17.610000610351562,17.15999984741211,17.229999542236328,17.5,9055600.0,15.701360702514648
2011-01-04,17.5,17.100000381469727,17.43000030517578,17.219999313354492,7171800.0,15.45013427734375
2011-01-05,18.15999984741211,17.1200008392334,17.139999389648438,18.079999923706055,17883300.0,16.221742630004883
2011-01-06,18.100000381469727,17.81999969482422,17.959999084472656,17.969999313354492,14668200.0,16.123048782348633
2011-01-07,18.059999465942383,17.75,18.030000686645508,17.889999389648438,11166500.0,16.0512752532959
2011-01-10,18.25,17.739999771118164,18.200000762939453,17.950000762939453,17198300.0,16.1051082611084
2011-01-11,18.09000015258789,17.709999084472656,18.010000228881836,17.90999984741211,12412500.0,16.069215774536133
2011-01-12,18.15999984741211,17.899999618530273,17.940000534057617,18.15999984741211,10558400.0,16.29352569580078
2011-01-13,18.600000381469727,18.1299991607666,18.190000534057617,18.549999237060547,17804500.0,16.643436431884766
2011-01-14,18.860000610351562,18.25,18.549999237060547,18.829999923706055,19480100.0,16.89466094970703
2011-01-18,18.899999618530273,18.31999969482422,18.479999542236328,18.8700008392334,13491500.0,16.930545806884766
2011-01-19,18.93000030517578,18.270000457763672,18.8700008392334,18.309999465942383,11113800.0,16.4281063079834
2011-01-20,18.329999923706055,18.030000686645508,18.209999084472656,18.309999465942383,8601400.0,16.4281063079834
2011-01-21,18.469999313354492,18.139999389648438,18.3799991607666,18.190000534057617,7811800.0,16.320438385009766
2011-01-24,18.299999237060547,18.010000228881836,18.219999313354492,18.290000915527344,9352000.0,16.41015625
